1426,5
1427,5
1428,5
1429,5
1430,15
1431,20
1432,5
1433,5
1434,5
1435,5
1436,10
1437,10
1438,35
1439,5
1440,5
1441,10
1442,5
1443,5
1444,5
1445,10
1446,10
1447,5
1448,5
1449,5
1450,30
1451,5
1452,10
1453,5
1454,5
1455,5
1456,5
1457,35
1458,5
1459,5
1460,50
1461,5
1462,10
1463,5
1464,10
1465,5
1466,15
1467,5
1468,5
1469,5
1470,5
1471,5
1472,40
1473,5
1474,5
1475,5
1476,5
1477,5
1478,5
1479,30
1480,5
1481,5
1482,5
1483,5
1484,10
1485,5
1486,5
1487,10
1488,40
1489,5
1490,15
1491,5
1492,25
1493,5
1494,20
1495,5
1496,10
1497,10
1498,10
1499,5
1500,5
1501,5
1502,15
1503,5
1504,10
1505,5
1506,5
1507,5
1508,5
1509,5
1510,5
1511,5
1512,5
1513,35
1514,10
1515,5
1516,10
1517,5
1518,5
1519,25
1520,5
1521,15
1522,30
1523,5
1524,20
1525,5
1526,5
1527,5
1528,20
1529,5
1530,5
1531,5
1532,25
1533,20
1534,25
1535,5
1536,5
1537,5
1538,5
1539,35
1540,5
1541,5
1542,5
1543,5
1544,25
1545,5
1546,10
1547,5
1548,15
1549,15
1550,25
1551,10
1552,5
1553,5
1554,5
1555,15
1556,10
1557,15
1558,5
1559,5
1560,5
1561,15
1562,10
1563,45
1564,25
1565,5
1566,5
1567,5
1568,15
1569,5
1570,10
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,5
1580,5
1581,5
1582,5
1583,15
1584,15
1585,15
1586,5
1587,5
1588,50
1589,5
1590,20
1591,5
1592,5
1593,25
1594,15
1595,10
1596,25
1597,5
1598,10
1599,10
1600,10
1601,15
1602,5
1603,5
1604,30
1605,10
1606,5
1607,35
1608,5
1609,5
1610,5
1611,10
1612,5
1613,5
1614,50
1615,5
1616,5
1617,5
1618,5
1619,10
1620,15
1621,5
1622,5
1623,5
1624,5
1625,5
1626,15
1628,10
1629,5
1630,20
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,15
1638,5
1639,10
1640,5
1641,20
1642,10
1643,5
1644,15
1645,5
1646,20
1647,5
1648,5
1649,5
1650,5
1651,5
1652,10
1653,10
1654,15
1655,5
1656,10
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,5
1668,5
1669,10
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,20
1677,5
1678,5
1679,5
1680,5
1681,35
1682,5
1683,5
1684,10
1685,5
1686,10
1687,5
1688,5
1689,10
1690,15
1691,15
1692,5
1693,5
1694,5
1695,5
1696,5
1697,5
1698,5
1699,10
1700,5
1701,15
1702,5
1703,45
1704,5
1705,5
1706,5
1707,5
1708,5
1709,30
1710,5
1711,5
1712,10
1713,5
1714,10
1715,10
1716,5
1717,20
1718,15
1719,45
1720,5
1721,15
1722,5
1723,5
1724,5
1725,5
1726,5
1727,5
1728,10
1729,10
1730,5
1731,5
1732,5
1733,5
1734,5
1735,5
1736,30
1737,10
1738,5
1739,5
1740,25
1741,10
1742,5
1743,5
1744,5
1745,25
1746,10
1747,5
1748,5
1749,5
1750,10
1751,5
1752,40
1753,5
1754,5
1755,5
1756,10
1757,5
1758,5
1759,5
1760,5
1761,5
1762,20
1763,5
1764,5
1765,5
1766,5
1767,30
1768,5
1769,40
1770,25
1771,5
1772,10
1773,10
1774,15
1775,15
1776,5
1777,5
1778,15
1779,20
1780,40
1781,5
1782,30
1783,5
1784,5
1785,5
1786,5
1787,50
1788,15
1789,10
1790,5
1791,10
1792,5
1793,10
1794,30
1795,5
1796,5
1797,5
1798,5
1799,5
1800,25
1801,5
1802,10
1803,5
1804,5
1805,5
1806,5
1807,5
1808,10
1809,5
1810,5
1811,5
1812,5
1813,15
1814,5
1815,10
1816,10
1817,5
1818,5
1819,5
1820,20
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,10
1829,20
1830,10
1831,15
1832,10
1833,10
1834,5
1835,10
1836,5
1838,5
1839,15
1840,5
1841,10
1842,5
1843,15
1844,5
1845,10
1846,15
1847,5
1848,50
1849,40
1850,25
1851,10
1852,5
1853,10
1854,5
1855,5
1856,5
1857,5
1858,25
1859,25
1860,10
1861,5
1862,5
1863,5
1864,5
1865,10
1866,20
1867,5
1868,5
1869,20
1870,5
1871,45
1872,45
1873,10
1874,5
1875,5
1876,10
1877,40
1878,15
1879,5
1880,15
1881,15
1882,5
1883,25
1884,10
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,5
1894,10
1895,5
1896,20
1897,5
1898,5
1899,5
1900,10
1901,5
1902,5
1903,20
1904,10
1905,5
1906,5
1907,10
1908,5
1909,20
1910,5
1911,5
1912,5
1913,10
1914,5
1915,5
1916,5
1917,25
1918,5
1919,10
1920,15
1921,5
1922,50
1923,5
1924,5
1925,25
1926,10
1927,5
1928,10
1929,5
1930,30
1931,15
1932,50
1933,10
1934,5
1935,10
1936,5
1937,10
1938,5
1939,5
1940,5
1941,20
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,45
1949,10
1950,15
1951,10
1952,10
1953,20
1954,25
1955,10
1956,5
1957,10
1958,5
1959,15
1960,45
1961,5
1962,15
1963,5
1964,5
1965,5
1966,10
1967,10
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,15
1976,5
1977,20
1978,5
1979,5
1980,5
1981,5
1982,5
1983,10
1984,10
1985,20
1986,15
1987,15
1988,5
1989,5
1990,5
1991,5
1992,5
1993,45
1994,15
1995,5
1996,5
1997,5
1998,5
1999,5
2000,10
2001,5
2002,5
2003,5
2004,5
2005,5
2006,25
2007,5
2008,10
2009,5
2010,5
2011,5
2012,10
2013,5
2014,35
2015,5
2016,5
2017,5
2018,25
2019,10
2020,5
2021,5
2022,10
2023,5
2024,15
2025,10
2026,5
2027,5
2028,5
2029,5
2030,5
2031,5
2032,5
2033,5
2034,10
2035,10
2036,15
2037,5
2038,5
2039,5
2040,5
2041,5
2042,10
2043,15
2044,5
2045,15
2046,5
2047,5
2048,10
2049,5
2050,5
2051,10
2052,10
2053,40
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,10
2061,5
2062,10
2063,50
2064,5
2065,5
2066,5
2067,5
2068,15
2069,5
2070,5
2071,10
2072,5
2073,10
2074,5
2075,5
2076,5
2077,5
2078,15
2079,5
2080,5
2081,5
2082,45
2083,10
2084,5
2085,5
2086,5
2087,15
2088,5
2089,5
2090,5
2091,5
2092,5
2093,5
2094,10
2095,15
2096,5
2097,15
2098,10
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,5
2106,5
2107,5
2108,10
2109,5
2110,5
2111,5
2112,5
2113,5
2114,15
2115,20
2116,50
2117,10
2118,5
2119,5
2120,5
2121,10
2122,5
2123,10
2124,10
2125,5
2126,5
2127,5
2128,10
2129,15
2130,5
2131,10
2132,5
2133,20
2134,5
2135,40
2136,5
2137,30
2138,25
2139,5
2140,5
2141,10
2142,5
2143,10
2144,10
2145,5
2146,5
2147,15
2148,5
2149,5
2150,5
2151,5
2152,10
2153,5
2154,5
2155,5
2156,5
2157,5
2158,10
2159,5
2160,5
2161,20
2162,15
2163,5
2164,5
2165,40
2166,5
2167,5
2168,5
2169,5
2170,5
2171,5
2172,5
2173,5
2174,20
2175,20
2176,5
2177,5
2178,25
2179,5
2180,10
2181,5
2182,10
2183,5
2184,5
2185,15
2186,5
2187,5
2188,5
2189,5
2190,30
2191,5
2192,5
2193,45
2194,10
2195,5
2196,10
2197,25
2198,5
2199,40
2200,5
2201,10
2202,45
2203,5
2204,5
2205,30
2206,5
2207,10
2208,5
2209,15
2210,5
2211,10
2212,20
2213,5
2214,45
2215,5
2216,30
2217,20
2218,20
2219,5
2220,5
2221,5
2222,15
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,30
2230,35
2231,5
2232,10
2233,5
2234,5
2235,20
2236,15
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,10
2245,5
2246,35
2247,50
2248,5
2249,15
2250,5
2251,35
2252,5
2253,15
2254,25
2255,5
2256,15
2257,5
2258,5
2259,30
2260,10
2261,25
2262,5
2263,5
2264,15
2265,5
2266,25
2267,15
2268,35
2269,30
2270,5
2271,5
2272,5
2273,5
2274,10
2275,10
2276,20
2277,5
2278,15
2279,10
2280,5
2281,5
2282,30
2283,20
2284,25
2285,10
2286,25
2287,15
2288,5
2289,10
2290,20
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,25
2299,15
2300,5
2301,5
2302,5
2303,20
2304,5
2305,5
2306,5
2307,5
2308,5
2309,10
2310,5
2311,5
2312,5
2313,5
2314,5
2315,10
2316,5
2317,5
2318,15
2319,5
2320,5
2321,30
2322,5
2323,5
2324,5
2325,15
2326,25
2327,10
2328,5
2329,5
2330,15
2331,15
2332,5
2333,15
2334,45
2335,25
2336,5
2337,5
2338,5
2339,5
2340,5
2341,15
2342,10
2343,25
2344,5
2345,5
2346,20
2347,20
2348,5
2349,10
2350,5
2351,5
2352,5
2353,5
2354,5
2355,5
2356,30
2357,5
2358,5
2359,5
2360,10
2361,5
2362,25
2363,5
2364,10
2365,5
2366,10
2367,5
2368,5
2369,5
2370,5
2371,30
2372,25
2373,5
2374,5
2375,35
2376,5
2377,5
2378,10
2379,15
2380,5
2381,5
2382,5
2383,5
2384,5
2385,20
2386,10
2387,5
2388,10
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2395,5
2396,5
2397,5
2398,10
2399,5
2400,5
2401,5
2402,45
2403,5
2404,5
2405,5
2406,20
2407,5
2408,5
2409,5
2410,35
2411,5
2412,5
2413,5
2414,5
2415,5
2416,5
2417,10
2418,5
2419,15
2420,15
2421,5
2422,25
2423,5
2424,10
2425,5
2426,5
2427,5
2428,20
2429,5
2430,10
2431,10
2432,10
2433,15
2434,5
2435,5
2436,5
2437,40
2438,5
2439,5
2440,5
2441,15
2442,35
2443,5
2444,5
2445,5
2446,5
2447,5
2448,5
2449,5
2450,10
2451,5
2452,10
2453,5
2454,5
2455,15
2456,10
2457,5
2458,5
2459,10
2460,5
2461,15
2462,5
2463,5
2464,5
2465,5
2466,5
2467,5
2468,45
2469,10
2470,5
2471,5
2472,35
2473,10
2474,5
2475,5
2476,5
2477,25
2478,25
2479,5
2480,5
2481,5
2482,10
2483,10
2484,5
2485,5
2486,15
2487,5
2488,5
2489,20
2490,10
2491,50
2492,20
2493,5
2494,35
2495,5
2496,5
2497,15
2498,5
2499,5
2500,5
2501,5
2502,5
2503,50
2504,5
2505,5
2506,10
2507,5
2508,5
2509,15
2510,5
2511,20
2512,10
2513,15
2514,5
2515,10
2516,5
2517,30
2518,5
2519,35
2520,5
2521,5
2522,5
2523,5
2524,25
2525,5
2526,5
2527,5
2528,5
2529,5
2530,50
2531,10
2532,5
2533,5
2534,5
2535,5
2536,5
2537,5
2538,5
2539,15
2540,5
2541,10
2542,5
2543,5
2544,5
2545,50
2546,5
2547,5
2548,5
2549,15
2550,5
2551,15
2552,5
2553,10
2554,5
2555,5
2556,5
2557,5
2558,5
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,50
2570,5
2571,35
2572,5
2573,5
2574,10
2575,5
2576,25
2577,5
2578,5
2579,5
2580,5
2581,5
2582,5
2583,5
2584,5
2585,5
2586,30
2587,5
2588,10
2589,5
2590,5
2591,5
2592,10
2593,5
2594,15
2595,35
2596,5
2597,40
2598,20
2599,5
2600,10
2601,20
2602,5
2603,5
2604,40
2605,10
2606,10
2607,5
2608,15
2609,5
2610,35
2611,5
2612,5
2613,5
2614,25
2615,10
2616,5
2617,5
2618,5
2619,10
2620,5
2621,5
2622,5
2623,5
2624,25
2625,5
2626,5
2627,25
2628,5
2629,5
2630,5
2631,30
2632,5
2633,5
2634,15
2635,5
2636,5
2637,5
2638,5
2639,5
2640,20
2641,5
2642,15
2643,5
2644,5
2645,5
2646,5
2647,5
2648,10
2649,5
2650,10
2651,5
2652,15
2653,5
2654,5
2655,20
2656,5
2657,20
2658,15
2659,5
2660,10
2661,10
2662,40
2663,5
2664,5
2665,30
2666,5
2667,5
2668,5
2669,5
2670,5
2671,10
2672,5
2673,45
2674,15
2675,5
2676,10
2677,5
2678,5
2679,20
2680,30
2681,5
2682,20
2683,10
2684,5
2685,5
2686,5
2687,5
2688,5
2689,10
2690,15
2691,5
2692,5
2693,5
2694,5
2695,5
2696,5
2697,30
2698,5
2699,10
2700,5
2701,5
2702,5
2703,5
2704,5
2705,5
2706,10
2707,5
2708,5
2709,20
2710,20
2711,5
2712,20
2713,5
2714,10
2715,10
2716,5
2717,10
2718,5
2719,5
2720,5
2721,5
2722,20
2723,15
2724,5
2725,5
2726,5
2727,5
2728,5
2729,5
2730,5
2731,5
2732,10
2733,5
2734,5
2735,10
2736,5
2737,5
2738,5
2739,5
2740,5
2741,25
2742,30
2743,35
2744,5
2745,5
2746,5
2747,5
2748,5
2749,15
2750,10
2751,5
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2758,10
2759,20
2760,50
2761,15
2762,25
2763,5
2764,5
2765,5
2766,5
2767,5
2768,5
2769,10
2770,5
2771,30
2772,35
2773,5
2774,20
2775,10
2776,15
2777,5
2778,5
2779,25
2780,10
2781,5
2782,5
2783,5
2784,5
2785,5
2786,5
2787,5
2788,10
2789,5
2790,5
2791,5
2792,35
2793,5
2794,5
2795,5
2796,5
2797,15
2798,20
2799,5
2800,15
2801,5
2802,5
2803,5
2804,5
2805,5
2806,5
2807,5
2808,10
2809,5
2810,35
2811,5
2812,5
2813,40
2814,5
2815,5
2816,5
2817,10
2818,10
2819,5
2820,5
2821,5
2822,15
2823,5
2824,5
2825,5
2826,5
2827,30
2828,5
2829,5
2830,5
2831,5
2832,5
2833,10
2834,5
2835,30
2836,5
2837,5
2838,5
2839,5
2840,5
2841,10
2842,15
2843,5
2844,5
2845,5
2846,5
2847,5
2848,45
2849,5
2850,5
2851,5
2852,5
2853,5
2854,10
2855,5
2856,5
2857,5
2858,10
2859,20
2860,5
2861,25
2862,5
2863,5
2864,5
2865,30
2866,5
2867,10
2868,5
2869,5
2870,5
2871,45
2872,5
2873,5
2874,5
2875,30
2876,5
2877,5
2878,5
2879,45
2880,5
2881,10
2882,5
2883,5
2884,5
2885,30
2886,5
2887,5
2888,5
2889,15
2890,5
2891,5
2892,45
2893,5
2894,5
2895,35
2896,5
2897,5
2898,5
2899,25
2900,5
2901,5
2902,5
2903,5
2904,5
2905,5
2906,10
2907,35
2908,15
2909,40
2910,5
2911,5
2912,5
2913,5
2914,5
2915,30
2916,5
2917,5
2918,40
2919,5
2920,5
2921,5
2922,5
2923,10
2924,5
2925,10
2926,5
2927,5
2928,10
2929,15
2930,5
2931,5
2932,10
2933,5
2934,10
2935,5
2936,5
2937,10
2938,10
2939,10
2940,40
2941,40
2942,45
2943,5
2944,20
2945,10
2946,10
2947,15
2948,5
2949,5
2950,35
2951,5
2952,30
2953,5
2954,5
2955,5
2956,5
2957,25
2958,5
2959,5
2960,5
2961,15
2962,5
2963,10
2964,10
2965,20
2966,5
2967,5
2968,15
2969,50
2970,5
2971,5
2972,20
2973,5
2974,5
2975,20
2976,20
2977,10
2978,5
2979,5
2980,5
2981,5
2982,5
2983,5
2984,40
2985,5
2986,5
2987,5
2988,50
2989,5
2990,10
2991,5
2992,5
2993,10
2994,5
2995,15
2996,5
2997,20
2998,5
2999,5
3000,5
3001,30
3002,15
3003,10
3004,10
3005,5
3006,5
3007,10
3008,5
3009,5
3010,5
3011,5
3012,5
3013,5
3014,10
3015,5
3016,5
3017,5
3018,5
3019,15
3020,5
3021,20
3022,5
3023,5
3024,5
3025,5
3026,5
3027,5
3028,10
3029,10
3030,5
3031,30
3032,50
