1738,5
1740,5
1741,15
1742,5
1744,35
1747,10
1750,5
1752,10
1755,25
1757,10
1759,5
1762,15
1767,5
1769,5
1770,5
1772,10
1774,5
1776,10
1778,10
1781,5
1784,5
1786,5
1787,5
1789,35
1791,30
1793,5
1795,15
1796,5
1797,5
1798,5
1801,5
1805,5
1806,30
1807,5
1811,5
1814,5
1816,25
1818,5
1820,5
1821,5
1823,15
1824,5
1825,5
1827,10
1829,15
1830,5
1831,35
1832,25
1833,5
1834,5
1836,15
1838,10
1840,5
1843,5
1847,5
1849,5
1850,10
1852,25
1853,5
1854,40
1857,20
1860,15
1863,10
1865,5
1868,5
1869,5
1873,5
1874,10
1878,10
1882,5
1885,50
1887,5
1888,15
1889,5
1891,15
1893,5
1898,5
1900,5
1905,10
1909,25
1911,5
1914,5
1917,5
1918,5
1919,5
1921,5
1923,5
1925,5
1928,30
1929,5
1932,30
1933,5
1934,5
1935,5
1936,25
1937,30
1940,5
1941,5
1944,5
1945,5
1946,10
1950,5
1952,5
1955,5
1957,5
1958,5
1959,5
1960,5
1961,25
1964,10
1965,5
1967,10
1968,5
1970,5
1972,5
1973,5
1977,10
1980,10
1984,10
1986,5
1989,5
1991,5
1994,5
1998,5
2000,45
2002,5
2007,5
2008,5
2011,5
2012,30
2014,5
2016,5
2019,5
2023,5
2024,15
2027,5
2031,25
2034,5
2038,5
2039,5
2041,25
2042,10
2043,5
2044,30
2045,5
2046,5
2048,30
2051,10
2052,5
2053,5
2056,5
2058,5
2061,5
2062,15
2065,10
2067,10
2069,5
2071,5
2074,10
2077,5
2078,5
2080,5
2082,10
2083,5
2084,15
2087,5
2088,25
2089,5
2090,20
2094,5
2096,25
2102,5
2104,5
2105,5
2106,5
2107,5
2108,5
2109,5
2110,50
2111,5
2113,20
2116,5
2118,10
2120,5
2121,10
2122,5
2123,5
2124,40
2125,5
2127,5
2128,10
2129,5
2132,5
2135,5
2137,5
2140,10
2145,5
2147,5
2149,10
2153,10
2156,5
2158,15
2161,5
2162,5
2164,20
2167,5
2169,5
2173,20
2177,5
2178,5
2180,5
2184,5
2186,15
2188,5
2190,15
2194,30
2196,5
2199,5
2203,5
2205,10
2206,5
2208,5
2210,5
2212,35
2216,5
2218,5
2219,20
2221,5
2222,5
2223,5
2225,5
2226,5
2227,5
2229,10
2233,5
2235,50
2236,5
2237,5
2238,5
2240,10
2241,10
2242,5
2247,15
2248,5
2251,10
2252,15
2254,5
2255,5
2256,5
2258,5
2262,10
2265,30
2269,5
2272,15
2273,10
2274,15
2276,5
2278,25
2279,10
2283,5
2284,10
2286,5
2288,5
2290,5
2292,5
2293,35
2294,5
2296,10
2298,10
2299,20
2300,10
2302,10
2303,5
2307,5
2309,10
2313,15
2314,5
2316,5
2318,25
2320,5
2323,10
2324,20
2326,5
2327,5
2328,5
2331,30
2334,40
2338,5
2339,5
2340,5
2342,5
2344,5
2347,15
2350,5
2351,5
2352,5
2354,10
2355,10
2359,5
2362,5
2363,5
2364,5
2366,35
2367,5
2371,15
2372,5
2373,5
2375,25
2377,10
2378,5
2381,10
2384,10
2385,5
2386,5
2387,5
2390,40
2397,5
2399,5
2402,5
2404,5
2407,5
2409,5
2412,5
2418,30
2421,20
2422,5
2425,5
2429,15
2431,10
2433,5
2434,10
2436,5
2437,10
2438,5
2444,5
2445,5
2449,20
2451,20
2454,5
2457,10
2459,10
2460,5
2461,5
2462,5
2463,10
2465,5
2467,5
2469,5
2471,5
2472,10
2474,5
2475,5
2477,5
2478,35
2482,10
2485,5
2488,5
2490,5
2491,10
2493,5
2495,20
2499,5
2500,5
2502,5
2503,5
2505,5
2508,10
2510,15
2512,5
2514,10
2517,25
2518,20
2520,5
2523,15
2524,5
2525,10
2528,10
2530,5
2532,5
2535,5
2537,20
2539,5
2541,5
2543,25
2546,5
2547,5
2550,30
2553,10
2554,5
2555,45
2557,5
2558,5
2559,5
2561,5
2563,5
2567,10
2568,10
2570,10
2571,20
2573,40
2575,40
2578,5
2580,15
2582,20
2583,5
2585,5
2587,15
2588,40
2589,5
2591,5
2595,5
2600,30
2602,10
2603,5
2604,10
2606,5
2608,5
2610,15
2612,35
2614,10
2615,5
2617,5
2619,5
2623,5
2624,5
2626,5
2629,10
2630,5
2631,5
2635,15
2639,5
2642,5
2644,5
2645,15
2646,5
2647,5
2654,5
2655,5
2659,25
2660,5
2661,5
2664,5
2666,10
2667,5
2669,5
2670,5
2671,10
2672,5
2674,5
2675,5
2679,5
2680,5
2683,5
2687,5
2688,10
2689,5
2691,5
2692,5
2693,15
2694,5
2696,5
2699,5
2702,45
2704,5
2705,5
2706,10
2708,5
2710,5
2711,5
2714,5
2715,35
2716,10
2722,5
2723,10
2724,10
2727,5
2728,5
2731,5
2732,20
2733,5
2735,10
2738,15
2740,5
2742,5
2744,30
2745,5
2747,5
2748,15
2750,15
2751,5
2754,20
2756,5
2757,5
2758,15
2759,35
2761,5
2762,5
2765,5
2766,5
2767,5
2769,5
2771,5
2773,5
2775,5
2778,10
2780,5
2782,10
2783,5
2786,5
2787,5
2789,5
2793,15
2794,5
2796,25
2799,5
2803,5
2804,5
2806,5
2809,35
2811,5
2812,5
2813,5
2814,5
2816,5
2818,5
2820,15
2822,5
2823,5
2824,30
2825,10
2827,5
2828,5
2829,10
2830,10
2831,5
2833,5
2834,35
2837,5
2841,5
2842,5
2844,5
2845,5
2848,5
2850,5
2855,10
2856,10
2858,5
2860,40
2862,10
2864,25
2866,15
2867,40
2868,15
2870,20
2873,25
2875,5
2877,5
2878,5
2879,5
2882,5
2883,5
2885,10
2889,5
2891,10
2893,30
2894,10
2895,10
2897,5
2901,30
2905,5
2906,35
2909,5
2911,40
2914,5
2916,5
2917,5
2918,10
2919,5
2920,5
2921,5
2922,15
2923,5
2924,5
2927,50
2929,5
2932,5
2934,10
2940,15
2941,5
2943,50
2946,5
2949,5
2950,10
2953,30
2956,5
2957,5
2959,10
2962,10
2964,10
2965,5
2967,5
2968,5
2971,5
2972,10
2973,5
2976,5
2977,5
2978,20
2980,5
2983,5
2989,5
2992,5
2995,5
2996,5
2997,5
2999,20
3001,5
3003,20
3004,5
3005,5
3007,5
3010,5
3011,5
3013,5
3016,15
3018,5
3020,10
3021,15
3022,5
3023,10
3025,5
3026,5
3028,5
3032,5
3035,35
3037,5
3038,5
3039,30
3041,45
3042,20
3045,10
3048,5
3050,10
3051,15
3054,5
3057,15
3059,20
3064,10
3065,10
3068,5
3069,10
3072,5
3075,10
3077,5
3081,10
3085,15
3088,5
3090,15
3091,5
3093,5
3095,10
3097,10
3099,5
3100,5
3102,5
3103,40
3105,5
3106,25
3108,45
3109,5
3111,5
3112,5
3115,5
3117,5
3120,5
3122,15
3123,15
3126,5
3127,5
3129,10
3131,5
3132,5
3135,5
3138,15
3139,25
3140,5
3141,10
3142,25
3143,5
3144,20
3145,5
3146,20
3148,5
3153,5
3154,5
3158,5
3160,5
3162,5
3164,5
3165,5
3166,5
3169,5
3171,5
3172,5
3174,5
3175,5
3176,40
3178,5
3179,5
3180,30
3182,10
3183,5
3184,5
3185,5
3186,5
3187,5
3188,15
3190,5
3192,10
3193,5
3196,15
3199,10
3201,10
3202,5
3204,5
3207,5
3208,5
3209,10
3212,50
3214,5
3215,20
3216,5
3217,5
3218,10
3219,5
3222,25
3223,5
3224,5
3225,10
3226,20
3227,10
3229,5
3233,5
3234,5
3237,5
3238,10
3239,5
3242,5
3245,5
3247,5
3248,10
3252,15
3253,5
3254,10
3257,5
3259,10
3261,5
3263,15
3264,5
3266,5
3269,5
3270,5
3272,5
3273,25
3277,5
3279,25
3280,5
3281,5
3282,5
3283,5
3284,10
3285,5
3286,5
3287,25
3288,10
3290,5
3292,10
3294,5
3296,5
3298,5
3299,25
3301,5
3302,5
3303,5
3305,10
3306,5
3308,10
3312,15
3313,20
3314,5
3315,5
3317,5
3319,5
3321,5
3322,5
3325,10
3329,5
3331,5
3335,35
3337,5
3338,5
3339,15
3340,35
3342,15
3346,10
3348,5
3352,5
3355,5
3356,40
3357,10
3358,20
3360,5
3362,10
3365,5
3367,5
3369,10
3370,15
3371,5
3374,5
3375,5
3377,5
3378,5
3379,5
3382,5
3383,20
3384,20
3385,5
3388,15
3393,5
3395,15
3397,5
3398,25
3400,15
3401,10
3402,15
3403,10
3406,5
3411,5
3413,10
3415,10
3418,25
3419,5
3420,5
3421,10
3423,5
3425,5
3427,5
3430,5
3433,5
3436,5
3437,5
3438,10
3439,5
3441,5
3443,50
3448,5
3449,5
3450,5
3452,10
3454,5
3455,5
3456,5
3459,5
3460,10
3461,5
3462,50
3464,5
3466,5
3468,10
3470,5
3472,5
3473,5
3474,5
3475,15
3477,5
3479,25
3480,5
3483,5
3484,40
3487,20
3489,5
3491,5
3493,5
3495,25
3498,5
3501,10
3503,5
3504,35
3507,10
3509,5
3510,5
3511,5
3516,5
3518,5
3519,5
3520,5
3521,5
3523,5
3524,5
3526,5
3528,5
3530,5
3531,5
3533,5
3535,5
3536,15
3538,5
3539,5
3540,5
3541,15
3542,5
3545,5
3548,5
3550,5
3551,5
3552,35
3553,10
3554,5
3557,10
3561,5
3564,35
3565,5
3566,25
3567,5
3568,5
3570,10
3573,5
3574,5
3577,5
3578,5
3581,30
3582,5
3585,5
3586,5
3589,5
3592,5
3593,5
3594,5
3597,5
3600,10
3603,10
3604,20
3607,5
3608,15
3609,50
3611,20
3615,5
3616,15
3617,5
3619,5
3621,10
3623,5
3625,10
3626,35
3628,5
3629,5
3630,5
3632,5
3634,20
3635,5
3637,15
3639,5
3641,5
3642,40
3644,5
3647,5
3649,5
3650,10
3651,5
3654,10
3656,45
3657,5
3659,5
3662,5
3663,45
3665,10
3666,5
3667,25
3669,5
3671,5
3673,15
3675,15
3678,5
3681,5
3682,5
3684,5
3686,5
3688,5
3689,25
3692,5
3694,5
3695,5
3696,35
3698,20
3700,25
3702,5
3704,15
3705,30
3706,10
3708,35
3710,5
3711,5
3713,5
3715,40
3716,30
3718,10
3719,5
3721,5
3722,5
3724,10
3727,15
3728,20
3731,30
3734,30
3736,15
3738,5
3739,15
3740,20
3744,5
3748,5
3751,10
3753,5
3755,10
3756,5
3759,5
3760,5
3761,5
3763,5
3765,5
3768,5
3771,5
3772,5
3775,5
3776,5
3778,35
3780,5
3782,5
3783,5
3785,20
3788,25
3791,10
3792,45
3793,5
3795,10
3797,15
3798,20
3801,5
3803,5
3808,5
3810,5
3812,45
3814,20
3816,5
3818,5
3820,10
3821,10
3824,5
3825,10
3826,5
3827,5
3828,25
3831,5
3832,35
3834,5
3836,5
3838,5
3840,15
3842,5
3843,5
3844,10
3846,15
3850,10
3853,5
3856,5
3857,30
3858,5
3860,5
3861,5
3864,5
3865,5
3871,5
3872,5
3874,5
3876,5
3878,10
3881,5
3882,5
3883,5
3884,5
3886,5
3888,5
3889,5
3890,20
3892,5
3894,5
3896,5
3897,5
3898,5
3901,5
3904,5
3908,10
3909,5
3910,5
3911,5
3913,20
3916,5
3917,10
3920,10
3923,5
3925,40
3927,5
3928,5
3931,5
3933,5
3934,5
3935,5
3936,10
3939,5
3942,20
3944,5
3947,5
3950,5
3952,5
3953,45
3955,25
3958,5
3960,10
3964,5
3968,5
3970,15
3971,5
3973,10
3974,15
3976,5
3977,10
3978,20
3979,5
3982,35
3984,20
3987,5
3989,5
3991,5
3992,5
3993,5
3997,5
3998,20
4000,5
4003,5
4006,15
4009,10
4011,5
4014,5
4016,15
4017,10
4019,5
4020,10
4022,5
4023,10
4024,5
4026,45
4027,5
4030,35
4034,5
4036,20
4037,5
4039,35
4040,5
4041,10
4042,25
4044,10
4046,20
4049,5
4050,5
4052,15
4054,5
4058,25
4059,5
4060,10
4062,5
4067,10
4070,5
4071,15
4074,5
4076,5
4077,5
4078,5
4079,5
4081,5
4082,5
4084,10
4085,5
4086,5
4087,10
4089,20
4091,25
4092,25
4094,10
4097,5
4099,5
4101,15
4103,5
4104,5
4106,5
4108,10
4111,5
4112,5
4113,5
4114,5
4115,5
4116,30
4117,10
4118,5
4121,5
4122,5
4124,20
4125,5
4127,5
4129,5
4133,10
4134,5
4135,5
4137,5
4138,5
4139,5
4141,5
4143,5
4144,5
4145,15
4146,5
4148,5
4150,5
4153,5
4157,5
4160,10
4163,5
4165,10
4167,15
4169,15
4170,10
4172,5
4173,5
4175,5
4177,5
4181,5
4182,5
4183,5
4185,5
4187,5
4188,15
4189,10
4191,5
4192,5
4193,5
4195,5
4196,5
4198,5
4199,10
4204,5
4205,5
4208,5
4210,5
4212,20
4213,5
4215,5
4216,25
4218,15
4219,5
4221,5
4222,5
4223,5
4224,5
4225,25
4227,10
4229,5
4230,5
4233,15
4234,5
4236,45
4241,5
4243,5
4245,45
4246,15
4248,5
4249,5
4251,10
4253,5
4255,5
4257,5
4258,5
4259,5
4262,10
4264,45
4267,5
4271,10
4273,5
4275,15
4277,15
4279,5
4282,20
4283,35
4284,5
4285,5
4287,5
4290,5
4292,5
4293,5
4295,5
4298,15
4299,5
4302,5
4303,5
4304,5
4306,10
4307,10
4310,15
4311,30
4312,5
4316,5
4317,10
4318,5
4320,10
4321,10
4322,10
4323,5
4324,5
4326,5
4327,10
4329,5
4331,5
4332,5
4333,10
4335,5
4338,5
4339,5
4340,5
4341,30
4343,10
4344,5
4346,5
4348,5
4350,5
4352,10
4354,5
4356,5
4357,5
4359,5
4360,5
4363,10
4364,10
4365,5
4367,5
4368,5
4369,5
4371,35
4373,5
4376,5
4377,5
4379,20
4381,5
4382,5
4383,5
4384,5
4386,15
4388,5
4391,5
4392,30
4393,5
4394,5
4395,5
4396,5
4397,5
4399,5
4401,5
4402,5
4403,40
4406,5
4407,5
4410,5
4413,10
4414,5
4415,5
4416,20
4418,5
4420,5
4421,5
4424,45
4425,5
4427,35
4428,10
4429,10
4431,10
4434,5
4436,5
4437,5
4438,40
4439,5
4440,25
4444,5
4445,50
4448,5
4449,10
4451,5
4453,15
4456,5
4457,10
4459,20
4461,15
4463,5
4464,5
4466,5
4469,5
4472,10
4473,20
4474,5
4475,5
4477,5
4478,35
4480,5
4482,10
4483,15
4485,5
4488,5
4492,20
4495,5
4497,15
4498,25
4499,5
4500,10
4501,15
4503,5
4504,5
4505,5
4506,5
4508,15
4510,5
4512,5
4514,5
4515,5
4516,25
4517,20
4520,5
4521,10
4522,5
4523,5
4524,5
4525,15
4528,5
4529,5
4531,5
4532,5
4534,5
4537,25
4539,15
4542,5
4543,5
4545,5
4548,5
4550,5
4551,35
4552,5
4553,5
4556,45
4558,10
4560,10
4561,10
4563,15
4565,25
4569,15
4570,5
4572,15
4575,50
4578,5
4579,5
4581,50
4582,5
4585,40
4588,10
4589,5
4590,10
4591,15
4592,10
4593,5
4595,5
4596,25
4597,15
4598,15
4599,5
4600,10
4601,5
4602,5
4604,10
4605,5
4606,20
4607,5
4609,5
4610,5
4613,5
4615,15
4616,5
4617,5
4618,5
4622,5
4623,5
4624,15
4625,5
4627,5
4630,5
4631,5
4632,5
4635,10
4636,5
4637,20
4639,5
4641,5
4643,35
4645,5
4647,10
4648,10
4650,5
4652,5
4653,5
4654,5
4656,5
4657,10
4658,20
4661,5
4663,5
4664,5
4665,15
4667,15
4669,5
4670,5
4673,45
4674,5
4676,5
4678,5
4680,5
4682,5
4684,40
4685,5
4688,5
4689,10
4691,20
4693,5
4694,5
4696,5
4698,5
4700,5
4701,10
4703,5
4704,5
4705,10
4706,5
4707,5
4708,5
4709,5
4710,10
4713,5
4716,5
4717,50
4718,5
4720,15
4722,10
4724,5
4726,35
4729,15
4732,5
4733,5
4737,5
4738,5
4739,10
4740,5
4741,5
4742,5
4744,5
4747,10
4748,30
4752,20
4754,10
4756,20
4758,15
4760,45
4763,5
4764,5
4766,35
4767,10
4770,5
4771,30
4772,5
4776,10
4777,5
4780,5
4782,30
4783,5
4786,5
4788,5
4790,5
4791,5
4795,30
4797,5
4800,10
4802,10
4803,5
4805,5
4806,5
4808,5
4809,10
4811,5
4812,10
4813,5
4814,10
4815,5
4817,5
4818,5
4819,10
4823,5
4824,5
4826,5
4827,25
4828,5
4831,10
4834,15
4836,10
4837,5
4839,5
4841,15
4843,15
4844,5
4846,5
4847,10
4849,20
4851,5
4852,5
4853,5
4855,10
4857,5
4860,5
4861,10
4864,5
4866,5
4867,5
4868,5
4869,20
4871,5
4872,5
4873,5
4875,5
4877,5
4878,5
4880,5
4886,10
4889,5
4890,5
4891,5
4892,10
4893,5
4895,10
4896,5
4898,35
4900,5
4902,10
4903,5
4904,5
4905,5
4906,5
4909,10
4911,5
4913,10
4915,25
4919,5
4921,5
4922,35
4925,5
4926,10
4927,5
4930,5
4932,25
4935,5
4936,10
4938,5
4939,5
4942,20
4943,15
4945,5
4946,15
4947,50
4949,25
4952,5
4954,5
4955,5
4956,5
4957,5
4958,5
4959,15
4961,5
4963,5
4965,5
4966,5
4967,15
4968,35
4969,5
4970,5
4972,5
4973,5
4974,15
4976,5
4978,35
4979,5
4980,5
4982,5
4983,15
4984,5
4986,5
4989,5
4990,5
4991,15
4992,5
4994,25
4995,5
4996,10
4998,30
4999,5
5001,5
5002,5
5005,5
5007,20
5008,10
5009,5
5011,5
5013,5
5016,5
5017,5
5018,5
5020,5
5022,5
5023,20
5024,45
5026,10
5030,5
5031,5
5032,50
5034,5
5037,10
5040,5
5043,10
5046,10
5047,5
5049,5
5050,5
5051,5
5052,10
5053,5
5055,30
5057,5
5060,15
5061,5
5062,10
5063,35
5064,10
5065,20
5066,5
5068,5
5070,5
5071,5
5072,5
5074,10
5075,5
5078,5
5080,10
5081,5
5082,5
5087,15
5088,5
5089,5
5090,5
5091,5
5093,15
5095,10
5096,5
5097,5
5098,15
5099,5
5100,45
5101,5
5102,5
5103,5
5107,5
5111,5
5112,5
5114,10
5115,5
5116,5
5117,30
5119,5
5120,5
5121,15
5122,5
5123,5
5125,5
5128,45
5129,5
5130,5
5131,5
5132,5
5134,10
5135,5
5136,30
5137,10
5139,35
5141,10
5142,5
5147,5
5148,5
5149,5
5151,5
5152,5
5155,5
5156,5
5158,5
5159,45
5163,5
5164,5
5166,5
5168,10
5171,5
5174,5
5181,15
5183,5
5185,5
5186,25
5188,35
5191,5
5193,5
5195,5
5198,5
5202,35
5204,10
5207,25
5208,5
5209,25
5212,20
5214,5
5215,10
5216,15
5217,20
5220,10
5221,5
5223,5
5224,5
5226,30
5229,5
5230,5
5232,15
5234,5
5236,40
5238,5
5239,5
5241,10
5242,5
5244,5
5245,5
5246,10
5249,5
5253,15
5255,5
5256,5
5257,5
5258,35
5260,5
5262,5
5263,20
5264,10
5265,15
5267,5
5269,10
5270,5
5271,5
5273,5
5275,10
5276,5
5280,45
5281,5
5282,5
5284,5
5286,5
5287,50
5288,5
5289,5
5292,5
5293,5
5295,5
5297,5
5299,10
5301,5
5303,5
5305,5
5308,5
5310,10
5312,5
5313,5
5318,5
5321,5
5322,5
5323,5
5324,5
5325,5
5328,5
5329,10
5330,5
5332,10
5334,20
5335,5
5336,10
5339,10
5342,25
5344,5
5346,5
5347,5
5350,5
5352,5
5353,5
5354,5
5355,10
5356,5
5358,5
5361,5
5363,5
5364,5
5365,5
5366,5
5367,5
5368,20
5369,10
5372,5
5375,30
5376,5
5377,5
5380,15
5381,15
5382,15
5385,5
5386,25
5387,30
5391,5
5392,10
5393,5
5395,5
5397,10
5398,5
5401,5
5402,5
5403,5
5404,10
5405,10
5406,5
5407,5
5408,5
5410,25
5412,35
5415,5
5417,5
5419,5
5420,5
5423,10
5424,15
5425,5
5426,5
5428,5
5429,5
5431,10
5432,10
5434,5
5435,5
5436,10
5437,5
5438,5
5439,15
5441,5
5442,15
5443,5
5444,5
5445,10
5447,40
5448,5
5449,5
5450,15
5452,45
5453,25
5454,5
5455,5
5457,5
5458,35
5459,35
5460,10
5464,5
5466,5
5468,10
5470,40
5471,5
5473,20
5474,5
5476,10
5477,5
5478,10
5479,10
5480,20
5481,5
5482,5
5484,5
5486,5
5487,5
5489,10
5490,5
5493,30
5495,5
5497,5
5498,10
5500,5
5502,10
5504,20
5505,15
5506,5
5507,20
5508,30
5509,30
5510,5
5512,30
5513,5
5516,5
5518,5
5519,5
5521,5
5522,5
5524,15
5527,15
5529,5
5530,5
5531,35
5532,5
5533,45
5535,5
5536,50
5537,35
5539,5
5541,5
5542,5
5543,25
5545,20
5546,15
5548,10
5549,10
5550,5
5552,5
5553,20
5554,5
5557,5
5559,5
5561,5
5562,10
5563,10
5566,5
5570,5
5571,10
5573,5
5575,20
5577,10
5578,5
5579,10
5580,5
5581,5
5582,15
5583,5
5584,5
5586,10
5587,5
5588,5
5592,5
5593,5
5594,5
5595,20
5597,5
5601,10
5603,5
5605,5
5606,5
5607,5
5609,10
5610,5
5612,30
5613,25
5616,5
5617,5
5618,5
5619,5
5621,10
5622,5
5624,50
5626,5
5627,10
5628,5
5629,10
5630,5
5632,5
5633,40
5635,5
5637,15
5638,5
5639,5
5640,10
5642,5
5643,10
5644,10
5646,10
5647,5
5648,5
5649,5
5650,15
5653,5
5654,10
5655,5
5658,5
5660,15
5664,5
5665,5
5667,10
5668,10
5670,25
5671,15
5672,5
5673,5
5675,5
5677,35
5678,25
5680,5
5683,5
5685,30
5686,5
5688,5
5690,5
5693,20
5694,5
5696,5
5698,20
5699,10
5700,5
5702,10
5703,20
5704,15
5705,5
5706,10
5707,5
5708,5
5709,15
5710,5
5712,5
5713,5
5715,5
5716,25
5718,25
5719,10
5720,15
5722,5
5724,10
5725,5
5729,5
5730,5
5731,10
5733,5
5735,5
5736,5
5739,5
5740,25
5742,5
5744,10
5745,5
5748,5
5750,30
5753,5
5754,20
5755,25
5756,5
5759,5
5760,5
5761,5
5764,5
5765,5
5766,5
5767,10
5768,5
5770,35
5772,5
5773,5
5775,5
5776,5
5778,5
5779,5
5780,5
5781,10
5784,5
5785,10
5786,20
5788,5
5790,5
5791,5
5792,10
5793,5
5794,5
5797,25
5799,50
5802,10
5804,5
5805,5
5807,35
5809,5
5810,5
5811,30
5812,10
5815,5
5817,10
5819,5
5820,5
5823,10
5825,5
5827,20
5829,5
5830,5
5831,5
5834,5
5837,5
5839,5
5840,15
5841,5
5843,5
5845,10
5847,10
5848,5
5849,5
5850,20
5852,40
5853,25
5854,5
5855,15
5856,5
5857,5
5859,5
5862,20
5864,5
5865,5
5866,5
5867,5
