2088,2
2089,2
2090,2
2094,4
2096,2
2102,2
2104,3
2105,2
2106,2
2107,5
2108,3
2109,2
2110,2
2111,2
2113,3
2116,2
2118,3
2120,2
2121,2
2122,4
2123,2
2124,2
2125,4
2127,2
2128,2
2129,2
2132,2
2135,2
2137,2
2140,2
2145,2
2147,2
2149,2
2153,3
2156,3
2158,2
2161,3
2162,4
2164,2
2167,3
2169,2
2173,2
2177,2
2178,4
2180,2
2184,2
2186,4
2188,2
2190,2
2194,2
2196,3
2199,2
2203,2
2205,2
2206,4
2208,3
2210,2
2212,2
2216,2
2218,4
2219,2
2221,3
2222,3
2223,3
2225,2
2226,5
2227,2
2229,2
2233,2
2235,2
2236,4
2237,3
2238,3
2240,2
2241,2
2242,3
2247,2
2248,2
2251,4
2252,2
2254,2
2255,2
2256,5
2258,2
2262,3
2265,2
2269,2
2272,3
2273,3
2274,4
2276,2
2278,4
2279,2
2283,2
2284,3
2286,3
2288,4
2290,3
2292,2
2293,2
2294,2
2296,4
2298,2
2299,2
2300,5
2302,2
2303,2
2307,3
2309,5
2313,2
2314,4
2316,2
2318,2
2320,5
2323,5
2324,2
2326,2
2327,4
2328,4
2331,2
2334,2
2338,2
2339,3
2340,2
2342,2
2344,5
2347,3
2350,3
2351,2
2352,4
2354,2
2355,2
2359,2
2362,2
2363,2
2364,3
2366,2
2367,3
2371,2
2372,2
2373,3
2375,3
2377,2
2378,4
2381,2
2384,5
2385,2
2386,2
2387,3
2390,4
2397,2
2399,2
2402,3
2404,3
2407,3
2409,2
2412,4
2418,3
2421,3
2422,3
2425,2
2429,2
2431,2
2433,2
2434,2
2436,2
2437,3
2438,4
2444,2
2445,2
2449,2
2451,3
2454,2
2457,2
2459,2
2460,2
2461,3
2462,2
2463,2
2465,2
2467,3
2469,2
2471,3
2472,2
2474,2
2475,2
2477,2
2478,2
2482,2
2485,2
2488,2
2490,2
2491,2
2493,2
2495,2
2499,2
2500,3
2502,2
2503,5
2505,2
2508,2
2510,2
2512,2
2514,3
2517,2
2518,2
2520,5
2523,2
2524,5
2525,2
2528,2
2530,2
2532,2
2535,2
2537,2
2539,2
2541,2
2543,2
2546,3
2547,2
2550,2
2553,2
2554,4
2555,2
2557,5
2558,2
2559,3
2561,2
2563,2
2567,3
2568,2
2570,4
2571,4
2573,2
2575,2
2578,2
2580,2
2582,4
2583,2
2585,2
2587,2
2588,5
2589,2
2591,3
2595,2
2600,4
2602,3
2603,2
2604,3
2606,4
2608,5
2610,2
2612,2
2614,2
2615,3
2617,3
2619,2
2623,2
2624,2
2626,5
2629,2
2630,3
2631,4
2635,3
2639,3
2642,2
2644,2
2645,2
2646,2
2647,2
2654,2
2655,2
2659,2
2660,2
2661,2
2664,3
2666,2
2667,2
2669,2
2670,2
2671,2
2672,3
2674,3
2675,2
2679,2
2680,2
2683,3
2687,2
2688,2
2689,2
2691,2
2692,2
2693,2
2694,4
2696,2
2699,4
2702,4
2704,2
2705,3
2706,3
2708,2
2710,2
2711,2
2714,2
2715,2
2716,2
2722,3
2723,2
2724,2
2727,4
2728,2
2731,3
2732,2
2733,5
2735,2
2738,4
2740,5
2742,2
2744,2
2745,3
2747,2
2748,3
2750,2
2751,2
2754,2
2756,2
2757,2
2758,2
2759,2
2761,3
2762,2
2765,2
2766,4
2767,3
2769,2
2771,2
2773,2
2775,3
2778,3
2780,4
2782,3
2783,2
2786,5
2787,5
2789,2
2793,2
2794,2
2796,3
2799,2
2803,3
2804,3
2806,2
2809,2
2811,2
2812,2
2813,2
2814,2
2816,2
2818,2
2820,4
2822,2
2823,2
2824,2
2825,3
2827,4
2828,2
2829,2
2830,3
2831,4
2833,2
2834,2
2837,3
2841,3
2842,2
2844,3
2845,2
2848,2
2850,2
2855,2
2856,3
2858,4
2860,2
2862,2
2864,5
2866,2
2867,2
2868,2
2870,4
2873,2
2875,3
2877,2
2878,2
2879,2
2882,2
2883,2
2885,2
2889,2
2891,5
2893,2
2894,2
2895,3
2897,4
2901,2
2905,3
2906,2
2909,3
2911,2
2914,2
2916,2
2917,5
2918,2
2919,2
2920,2
2921,2
2922,3
2923,2
2924,2
2927,2
2929,3
2932,2
2934,2
2940,2
2941,2
2943,2
2946,2
2949,2
2950,2
2953,2
2956,2
2957,3
2959,3
2962,2
2964,2
2965,2
2967,2
2968,2
2971,2
2972,2
2973,2
2976,2
2977,5
2978,2
2980,2
2983,3
2989,3
2992,2
2995,2
2996,3
2997,2
2999,5
3001,2
3003,3
3004,3
3005,5
3007,3
3010,3
3011,2
3013,5
3016,3
3018,5
3020,2
3021,2
3022,2
3023,2
3025,2
3026,2
3028,2
3032,2
3035,2
3037,2
3038,2
3039,2
3041,4
3042,2
3045,2
3048,4
3050,2
3051,2
3054,2
3057,3
3059,2
3064,2
3065,2
3068,2
3069,3
3072,2
3075,2
3077,2
3081,3
3085,2
3088,4
3090,2
3091,4
3093,5
3095,2
3097,2
3099,2
3100,2
3102,2
3103,2
3105,2
3106,2
3108,2
3109,2
3111,2
3112,3
3115,3
3117,2
3120,3
3122,2
3123,3
3126,3
3127,4
3129,2
3131,5
3132,2
3135,2
3138,4
3139,2
3140,2
3141,4
3142,3
3143,4
3144,2
3145,2
3146,2
3148,2
3153,2
3154,3
3158,2
3160,2
3162,2
3164,2
3165,2
3166,2
3169,2
3171,2
3172,4
3174,2
3175,2
3176,2
3178,2
3179,2
3180,3
3182,2
3183,2
3184,2
3185,5
3186,2
3187,2
3188,2
3190,4
3192,4
3193,2
3196,4
3199,2
3201,2
3202,5
3204,2
3207,3
3208,2
3209,2
3212,5
3214,4
3215,2
3216,2
3217,5
3218,3
3219,2
3222,2
3223,2
3224,3
3225,3
3226,4
3227,3
3229,2
3233,2
3234,5
3237,4
3238,2
3239,2
3242,2
3245,2
3247,4
3248,2
3252,3
3253,2
3254,2
3257,2
3259,3
3261,3
3263,2
3264,2
3266,2
3269,4
3270,4
3272,2
3273,4
3277,2
3279,2
3280,2
3281,2
3282,4
3283,2
3284,4
3285,2
3286,2
3287,2
3288,2
3290,2
3292,2
3294,2
3296,5
3298,3
3299,3
3301,4
3302,2
3303,2
3305,2
3306,2
3308,5
3312,3
3313,2
3314,2
3315,2
3317,2
3319,5
3321,2
3322,5
3325,5
3329,3
3331,2
3335,2
3337,2
3338,2
3339,2
3340,2
3342,2
3346,2
3348,2
3352,2
3355,4
3356,2
3357,3
3358,2
3360,5
3362,2
3365,5
3367,4
3369,2
3370,2
3371,2
3374,2
3375,2
3377,2
3378,2
3379,2
3382,2
3383,2
3384,3
3385,2
3388,2
3393,2
3395,2
3397,2
3398,2
3400,4
3401,2
3402,2
3403,2
3406,2
3411,3
3413,2
3415,2
3418,3
3419,3
3420,2
3421,2
3423,3
3425,2
3427,2
3430,2
3433,2
3436,2
3437,2
3438,2
3439,5
3441,2
3443,3
3448,2
3449,2
3450,2
3452,2
3454,2
3455,2
3456,2
3459,2
3460,2
3461,2
3462,2
3464,4
3466,2
3468,2
3470,2
3472,3
3473,4
3474,4
3475,2
3477,4
3479,2
3480,2
3483,2
3484,2
3487,2
3489,5
3491,2
3493,2
3495,2
3498,2
3501,2
3503,2
3504,2
3507,3
3509,2
3510,2
3511,2
3516,2
3518,2
3519,3
3520,3
3521,4
3523,2
3524,2
3526,2
3528,3
3530,2
3531,2
3533,3
3535,3
3536,2
3538,2
3539,2
3540,3
3541,2
3542,2
3545,2
3548,3
3550,2
3551,3
3552,2
3553,2
3554,3
3557,2
3561,3
3564,2
3565,2
3566,2
3567,3
3568,3
3570,3
3573,3
3574,2
3577,2
3578,5
3581,3
3582,2
3585,2
3586,2
3589,3
3592,2
3593,3
3594,2
3597,2
3600,2
3603,2
3604,3
3607,2
3608,2
3609,5
3611,5
3615,3
3616,2
3617,3
3619,2
3621,2
3623,2
3625,3
3626,2
3628,2
3629,2
3630,5
3632,4
3634,2
3635,4
3637,2
3639,2
3641,2
3642,2
3644,3
3647,2
3649,2
3650,2
3651,2
3654,4
3656,2
3657,2
3659,2
3662,5
3663,5
3665,4
3666,2
3667,2
3669,2
3671,2
3673,2
3675,3
3678,2
3681,5
3682,3
3684,2
3686,2
3688,2
3689,2
3692,2
3694,2
3695,2
3696,2
3698,4
3700,2
3702,2
3704,2
3705,2
3706,5
3708,2
3710,3
3711,2
3713,3
3715,2
3716,2
3718,4
3719,2
3721,2
3722,3
3724,4
3727,2
3728,2
3731,2
3734,2
3736,2
3738,3
3739,4
3740,2
3744,2
3748,2
3751,2
3753,5
3755,2
3756,3
3759,2
3760,5
3761,2
3763,2
3765,5
3768,2
3771,2
3772,2
3775,2
3776,3
3778,2
3780,3
3782,3
3783,2
3785,3
3788,2
3791,2
3792,2
3793,2
3795,2
3797,2
3798,5
3801,4
3803,3
3808,3
3810,2
3812,2
3814,2
3816,3
3818,2
3820,2
3821,2
3824,4
3825,2
3826,5
3827,2
3828,3
3831,2
3832,2
3834,2
3836,2
3838,2
3840,5
3842,2
3843,2
3844,2
3846,3
3850,2
3853,3
3856,3
3857,2
3858,5
3860,2
3861,2
3864,2
3865,2
3871,2
3872,3
3874,2
3876,2
3878,5
3881,3
3882,5
3883,3
3884,2
3886,2
3888,2
3889,3
3890,2
3892,2
3894,2
3896,2
3897,2
3898,4
3901,2
3904,2
3908,2
3909,2
3910,2
3911,4
3913,2
3916,5
3917,2
3920,2
3923,2
3925,2
3927,3
3928,2
3931,2
3933,2
3934,2
3935,2
3936,4
3939,4
3942,2
3944,2
3947,2
3950,2
3952,2
3953,2
3955,2
3958,3
3960,2
3964,2
3968,2
3970,2
3971,2
3973,2
3974,2
3976,2
3977,3
3978,2
3979,3
3982,5
3984,3
3987,2
3989,4
3991,2
3992,2
3993,3
3997,3
3998,2
4000,3
4003,2
4006,3
4009,2
4011,2
4014,4
4016,2
4017,4
4019,2
4020,3
4022,5
4023,2
4024,3
4026,3
4027,2
4030,2
4034,2
4036,4
4037,2
4039,2
4040,2
4041,2
4042,5
4044,2
4046,2
4049,3
4050,2
4052,3
4054,3
4058,2
4059,2
4060,2
4062,2
4067,3
4070,4
4071,3
4074,2
4076,2
4077,3
4078,2
4079,2
4081,2
4082,3
4084,2
4085,2
4086,2
4087,2
4089,2
4091,2
4092,3
4094,2
4097,3
4099,2
4101,2
4103,3
4104,3
4106,4
4108,4
4111,2
4112,4
4113,2
4114,2
4115,2
4116,4
4117,3
4118,2
4121,3
4122,2
4124,3
4125,3
4127,4
4129,5
4133,2
4134,5
4135,2
4137,4
4138,2
4139,2
4141,2
4143,2
4144,4
4145,3
4146,3
4148,5
4150,5
4153,2
4157,2
4160,2
4163,2
4165,2
4167,2
4169,5
4170,2
4172,5
4173,2
4175,3
4177,2
4181,2
4182,2
4183,2
4185,2
4187,2
4188,5
4189,3
4191,2
4192,2
4193,3
4195,3
4196,2
4198,2
4199,2
4204,2
4205,2
4208,2
4210,2
4212,2
4213,2
4215,2
4216,2
4218,2
4219,4
4221,2
4222,2
4223,2
4224,4
4225,2
4227,5
4229,2
4230,2
4233,4
4234,2
4236,2
4241,2
4243,4
4245,2
4246,2
4248,2
4249,2
4251,2
4253,4
4255,2
4257,2
4258,2
4259,2
4262,2
4264,2
4267,2
4271,2
4273,4
4275,2
4277,2
4279,5
4282,3
4283,4
4284,3
4285,2
4287,2
4290,4
4292,2
4293,2
4295,5
4298,3
4299,2
4302,2
4303,2
4304,2
4306,3
4307,3
4310,2
4311,2
4312,2
4316,2
4317,2
4318,4
4320,4
4321,4
4322,3
4323,2
4324,2
4326,3
4327,2
4329,2
4331,2
4332,2
4333,5
4335,4
4338,2
4339,2
4340,5
4341,3
4343,4
4344,5
4346,3
4348,2
4350,3
4352,2
4354,3
4356,3
4357,2
4359,2
4360,2
4363,2
4364,3
4365,2
4367,2
4368,2
4369,2
4371,2
4373,2
4376,5
4377,5
4379,2
4381,5
4382,2
4383,3
4384,3
4386,2
4388,2
4391,5
4392,2
4393,3
4394,2
4395,4
4396,2
4397,2
4399,2
4401,2
4402,2
4403,3
4406,2
4407,2
4410,2
4413,2
4414,2
4415,2
4416,3
4418,4
4420,4
4421,5
4424,2
4425,5
4427,2
4428,3
4429,3
4431,3
4434,2
4436,2
4437,2
4438,5
4439,3
4440,2
4444,2
4445,3
4448,2
4449,2
4451,3
4453,2
4456,2
4457,3
4459,2
4461,2
4463,2
4464,2
4466,2
4469,2
4472,4
4473,2
4474,2
4475,2
4477,4
4478,2
4480,2
4482,4
4483,2
4485,4
4488,4
4492,3
4495,2
4497,2
4498,2
4499,2
4500,3
4501,2
4503,2
4504,3
4505,4
4506,2
4508,2
4510,2
4512,4
4514,2
4515,4
4516,4
4517,4
4520,2
4521,2
4522,2
4523,5
4524,4
4525,2
4528,4
4529,2
4531,2
4532,3
4534,3
4537,2
4539,2
4542,2
4543,4
4545,2
4548,2
4550,2
4551,2
4552,4
4553,3
4556,2
4558,2
4560,2
4561,2
4563,2
4565,2
4569,5
4570,3
4572,2
4575,2
4578,2
4579,3
4581,4
4582,4
4585,2
4588,2
4589,2
4590,3
4591,2
4592,2
4593,2
4595,2
4596,2
4597,5
4598,2
4599,3
4600,4
4601,2
4602,4
4604,2
4605,2
4606,2
4607,2
4609,5
4610,2
4613,2
4615,2
4616,3
4617,2
4618,2
4622,4
4623,2
4624,4
4625,4
4627,2
4630,2
4631,5
4632,4
4635,4
4636,3
4637,2
4639,2
4641,2
4643,2
4645,2
4647,2
4648,2
4650,2
4652,2
4653,2
4654,2
4656,3
4657,3
4658,2
4661,2
4663,2
4664,4
4665,4
4667,2
4669,3
4670,3
4673,2
4674,2
4676,3
4678,4
4680,2
4682,2
4684,2
4685,5
4688,2
4689,2
4691,3
4693,4
4694,4
4696,2
4698,3
4700,2
4701,2
4703,3
4704,2
4705,2
4706,2
4707,5
4708,4
4709,2
4710,2
4713,4
4716,2
4717,2
4718,2
4720,2
4722,2
4724,5
4726,3
4729,5
4732,2
4733,4
4737,2
4738,2
4739,2
4740,4
4741,2
4742,3
4744,5
4747,2
4748,2
4752,2
4754,4
4756,2
4758,5
4760,2
4763,3
4764,2
4766,3
4767,3
4770,2
4771,3
4772,2
4776,2
4777,3
4780,2
4782,2
4783,4
4786,5
4788,2
4790,3
4791,2
4795,4
4797,2
4800,2
4802,2
4803,2
4805,2
4806,2
4808,2
4809,2
4811,2
4812,3
4813,2
4814,2
4815,2
4817,3
4818,2
4819,2
4823,2
4824,2
4826,2
4827,2
4828,2
4831,5
4834,2
4836,4
4837,2
4839,2
4841,2
4843,4
4844,3
4846,3
4847,4
4849,2
4851,2
4852,5
4853,3
4855,4
4857,4
4860,2
4861,3
4864,2
4866,2
4867,2
4868,4
4869,2
4871,4
4872,2
4873,2
4875,2
4877,2
4878,2
4880,2
4886,3
4889,2
4890,2
4891,2
4892,2
4893,2
4895,2
4896,2
4898,2
4900,3
4902,2
4903,5
4904,2
4905,2
4906,2
4909,3
4911,2
4913,4
4915,2
4919,3
4921,2
4922,2
4925,5
4926,5
4927,2
4930,2
4932,2
4935,4
4936,4
4938,2
4939,2
4942,2
4943,2
4945,2
4946,2
4947,4
4949,3
4952,2
4954,4
4955,5
4956,2
4957,4
4958,3
4959,2
4961,3
4963,2
4965,2
4966,2
4967,2
4968,3
4969,2
4970,2
4972,2
4973,2
4974,2
4976,2
4978,4
4979,2
4980,2
4982,2
4983,2
4984,2
4986,2
4989,5
4990,2
4991,3
4992,2
4994,2
4995,2
4996,2
4998,2
4999,5
5001,2
5002,4
5005,3
5007,4
5008,2
5009,2
5011,2
5013,5
5016,2
5017,4
5018,2
5020,3
5022,3
5023,2
5024,2
5026,3
5030,2
5031,2
5032,2
5034,2
5037,4
5040,2
5043,2
5046,3
5047,3
5049,2
5050,2
5051,2
5052,2
5053,2
5055,2
5057,2
5060,3
5061,2
5062,2
5063,2
5064,2
5065,2
5066,2
5068,2
5070,2
5071,2
5072,2
5074,4
5075,2
5078,2
5080,2
5081,3
5082,2
5087,2
5088,4
5089,2
5090,4
5091,2
5093,2
5095,2
5096,3
5097,5
5098,2
5099,2
5100,2
5101,2
5102,3
5103,2
5107,2
5111,3
5112,2
5114,4
5115,2
5116,2
5117,4
5119,3
5120,3
5121,2
5122,3
5123,2
5125,2
5128,2
5129,2
5130,2
5131,2
5132,2
5134,3
5135,2
5136,2
5137,2
5139,2
5141,2
5142,4
5147,2
5148,4
5149,3
5151,2
5152,2
5155,2
5156,3
5158,2
5159,2
5163,2
5164,4
5166,3
5168,2
5171,2
5174,2
5181,3
5183,2
5185,2
5186,3
5188,2
5191,2
5193,2
5195,2
5198,2
5202,2
5204,2
5207,3
5208,4
5209,3
5212,2
5214,2
5215,2
5216,2
5217,3
5220,2
5221,2
5223,2
5224,2
5226,3
5229,3
5230,2
5232,2
5234,2
5236,2
5238,2
5239,4
5241,2
5242,5
5244,2
5245,3
5246,2
5249,3
5253,3
5255,2
5256,4
5257,2
5258,3
5260,2
5262,3
5263,2
5264,3
5265,2
5267,2
5269,5
5270,2
5271,3
5273,3
5275,4
5276,3
5280,2
5281,2
5282,3
5284,2
5286,4
5287,2
5288,2
5289,2
5292,2
5293,3
5295,2
5297,3
5299,2
5301,2
5303,2
5305,2
5308,2
5310,2
5312,3
5313,2
5318,2
5321,3
5322,4
5323,4
5324,2
5325,2
5328,2
5329,4
5330,3
5332,2
5334,2
5335,2
5336,2
5339,2
5342,2
5344,2
5346,4
5347,5
5350,2
5352,2
5353,5
5354,4
5355,2
5356,5
5358,5
5361,2
5363,4
5364,2
5365,2
5366,3
5367,5
5368,2
5369,3
5372,2
5375,2
5376,4
5377,2
5380,2
5381,5
5382,3
5385,4
5386,5
5387,2
5391,3
5392,2
5393,2
5395,2
5397,3
5398,4
5401,2
5402,4
5403,2
5404,2
5405,2
5406,2
5407,2
5408,2
5410,3
5412,2
5415,2
5417,2
5419,3
5420,2
5423,2
5424,4
5425,2
5426,5
5428,3
5429,3
5431,3
5432,2
5434,2
5435,2
5436,2
5437,2
5438,2
5439,2
5441,5
5442,4
5443,3
5444,2
5445,4
5447,2
5448,2
5449,2
5450,2
5452,2
5453,2
5454,2
5455,2
5457,2
5458,2
5459,2
5460,4
5464,3
5466,2
5468,2
5470,2
5471,2
5473,2
5474,2
5476,5
5477,3
5478,3
5479,2
5480,3
5481,2
5482,2
5484,2
5486,2
5487,2
5489,2
5490,2
5493,3
5495,4
5497,3
5498,5
5500,4
5502,2
5504,2
5505,2
5506,3
5507,2
5508,3
5509,2
5510,3
5512,2
5513,2
5516,3
5518,2
5519,2
5521,2
5522,2
5524,4
5527,2
5529,2
5530,2
5531,2
5532,4
5533,2
5535,2
5536,2
5537,2
5539,2
5541,2
5542,2
5543,5
5545,2
5546,3
5548,2
5549,4
5550,2
5552,3
5553,2
5554,2
5557,2
5559,3
5561,2
5562,2
5563,2
5566,2
5570,2
5571,2
5573,2
5575,2
5577,2
5578,3
5579,2
5580,2
5581,2
5582,2
5583,2
5584,2
5586,2
5587,2
5588,2
5592,2
5593,2
5594,4
5595,2
5597,2
5601,3
5603,3
5605,5
5606,2
5607,3
5609,2
5610,2
5612,3
5613,2
5616,2
5617,3
5618,3
5619,2
5621,2
5622,4
5624,3
5626,5
5627,3
5628,2
5629,2
5630,3
5632,2
5633,2
5635,3
5637,2
5638,2
5639,4
5640,2
5642,2
5643,2
5644,2
5646,2
5647,2
5648,2
5649,2
5650,2
5653,3
5654,2
5655,2
5658,2
5660,2
5664,2
5665,3
5667,2
5668,5
5670,2
5671,5
5672,3
5673,2
5675,2
5677,2
5678,2
5680,4
5683,2
5685,2
5686,2
5688,4
5690,2
5693,2
5694,2
5696,5
5698,2
5699,3
5700,5
5702,2
5703,2
5704,2
5705,3
5706,3
5707,2
5708,4
5709,4
5710,2
5712,3
5713,2
5715,2
5716,4
5718,2
5719,2
5720,3
5722,2
5724,2
5725,2
5729,2
5730,2
5731,4
5733,2
5735,2
5736,2
5739,2
5740,3
5742,2
5744,2
5745,4
5748,2
5750,3
5753,2
5754,3
5755,4
5756,2
5759,5
5760,2
5761,3
5764,3
5765,2
5766,5
5767,5
5768,4
5770,2
5772,2
5773,5
5775,4
5776,2
5778,2
5779,2
5780,2
5781,2
5784,2
5785,2
5786,2
5788,2
5790,3
5791,5
5792,2
5793,2
5794,4
5797,3
5799,2
5802,5
5804,2
5805,5
5807,2
5809,2
5810,2
5811,2
5812,4
5815,5
5817,3
5819,2
5820,3
5823,5
5825,3
5827,2
5829,2
5830,3
5831,2
5834,2
5837,3
5839,2
5840,2
5841,4
5843,2
5845,2
5847,2
5848,3
5849,2
5850,2
5852,3
5853,2
5854,2
5855,3
5856,2
5857,2
5859,3
5862,4
5864,2
5865,2
5866,3
5867,2
