3325,3
3329,3
3331,3
3335,2
3337,2
3338,3
3339,2
3340,3
3342,2
3346,2
3348,4
3352,3
3355,2
3356,2
3357,3
3358,2
3360,5
3362,3
3365,5
3367,2
3369,2
3370,3
3371,2
3374,2
3375,2
3377,5
3378,4
3379,2
3382,2
3383,2
3384,2
3385,2
3388,4
3393,2
3395,2
3397,4
3398,2
3400,3
3401,2
3402,4
3403,2
3406,2
3411,4
3413,2
3415,2
3418,2
3419,2
3420,2
3421,5
3423,2
3425,3
3427,5
3430,2
3433,2
3436,2
3437,2
3438,3
3439,2
3441,2
3443,2
3448,2
3449,2
3450,2
3452,2
3454,4
3455,2
3456,3
3459,2
3460,2
3461,3
3462,4
3464,3
3466,3
3468,2
3470,2
3472,2
3473,3
3474,2
3475,2
3477,2
3479,2
3480,2
3483,3
3484,2
3487,2
3489,5
3491,2
3493,2
3495,5
3498,4
3501,2
3503,2
3504,2
3507,5
3509,2
3510,3
3511,5
3516,4
3518,2
3519,2
3520,2
3521,5
3523,3
3524,2
3526,2
3528,2
3530,2
3531,3
3533,2
3535,2
3536,2
3538,3
3539,2
3540,2
3541,2
3542,2
3545,2
3548,2
3550,5
3551,4
3552,2
3553,2
3554,2
3557,2
3561,2
3564,2
3565,3
3566,2
3567,3
3568,3
3570,2
3573,5
3574,2
3577,2
3578,2
3581,2
3582,4
3585,2
3586,4
3589,2
3592,2
3593,2
3594,4
3597,2
3600,2
3603,4
3604,3
3607,2
3608,5
3609,3
3611,2
3615,2
3616,2
3617,2
3619,3
3621,2
3623,2
3625,2
3626,2
3628,2
3629,2
3630,2
3632,3
3634,2
3635,5
3637,3
3639,5
3641,2
3642,2
3644,4
3647,2
3649,2
3650,2
3651,2
3654,2
3656,2
3657,2
3659,2
3662,2
3663,2
3665,2
3666,2
3667,4
3669,2
3671,2
3673,2
3675,2
3678,2
3681,2
3682,2
3684,2
3686,2
3688,4
3689,2
3692,2
3694,2
3695,2
3696,2
3698,3
3700,2
3702,4
3704,2
3705,2
3706,2
3708,3
3710,5
3711,2
3713,3
3715,3
3716,3
3718,4
3719,2
3721,2
3722,2
3724,3
3727,2
3728,2
3731,2
3734,2
3736,4
3738,2
3739,2
3740,2
3744,3
3748,4
3751,2
3753,2
3755,2
3756,5
3759,2
3760,3
3761,3
3763,2
3765,2
3768,2
3771,2
3772,2
3775,2
3776,2
3778,2
3780,2
3782,4
3783,2
3785,3
3788,2
3791,2
3792,2
3793,2
3795,2
3797,3
3798,2
3801,2
3803,3
3808,2
3810,2
3812,2
3814,3
3816,2
3818,4
3820,2
3821,3
3824,2
3825,2
3826,4
3827,3
3828,5
3831,2
3832,2
3834,3
3836,2
3838,2
3840,2
3842,2
3843,2
3844,2
3846,2
3850,5
3853,3
3856,2
3857,2
3858,2
3860,5
3861,2
3864,2
3865,2
3871,3
3872,2
3874,5
3876,2
3878,2
3881,2
3882,2
3883,4
3884,4
3886,2
3888,2
3889,2
3890,2
3892,2
3894,2
3896,2
3897,2
3898,4
3901,2
3904,2
3908,2
3909,2
3910,3
3911,4
3913,3
3916,2
3917,3
3920,2
3923,3
3925,5
3927,2
3928,2
3931,2
3933,2
3934,4
3935,2
3936,3
3939,2
3942,2
3944,2
3947,2
3950,2
3952,3
3953,4
3955,2
3958,3
3960,2
3964,3
3968,3
3970,2
3971,3
3973,5
3974,2
3976,2
3977,2
3978,2
3979,2
3982,2
3984,2
3987,3
3989,2
3991,2
3992,2
3993,2
3997,2
3998,4
4000,3
4003,4
4006,2
4009,2
4011,2
4014,2
4016,2
4017,5
4019,2
4020,3
4022,2
4023,2
4024,2
4026,5
4027,2
4030,3
4034,4
4036,2
4037,2
4039,3
4040,2
4041,3
4042,5
4044,2
4046,2
4049,4
4050,2
4052,2
4054,2
4058,3
4059,2
4060,2
4062,2
4067,5
4070,2
4071,2
4074,2
4076,2
4077,2
4078,2
4079,4
4081,3
4082,2
4084,3
4085,4
4086,2
4087,2
4089,3
4091,2
4092,2
4094,2
4097,4
4099,2
4101,3
4103,2
4104,5
4106,5
4108,3
4111,3
4112,3
4113,2
4114,3
4115,2
4116,2
4117,2
4118,3
4121,2
4122,2
4124,4
4125,2
4127,2
4129,2
4133,2
4134,2
4135,2
4137,5
4138,2
4139,4
4141,3
4143,4
4144,2
4145,4
4146,4
4148,2
4150,3
4153,3
4157,5
4160,2
4163,3
4165,2
4167,2
4169,3
4170,5
4172,2
4173,2
4175,2
4177,4
4181,3
4182,3
4183,2
4185,2
4187,2
4188,3
4189,4
4191,3
4192,2
4193,3
4195,2
4196,4
4198,4
4199,2
4204,2
4205,3
4208,2
4210,2
4212,4
4213,5
4215,3
4216,2
4218,4
4219,3
4221,2
4222,2
4223,2
4224,3
4225,2
4227,2
4229,2
4230,2
4233,2
4234,3
4236,5
4241,2
4243,2
4245,3
4246,2
4248,3
4249,2
4251,3
4253,2
4255,2
4257,2
4258,2
4259,2
4262,3
4264,2
4267,2
4271,2
4273,2
4275,2
4277,3
4279,2
4282,5
4283,4
4284,4
4285,2
4287,2
4290,2
4292,2
4293,2
4295,3
4298,2
4299,2
4302,4
4303,2
4304,2
4306,2
4307,2
4310,2
4311,2
4312,2
4316,2
4317,2
4318,2
4320,3
4321,2
4322,5
4323,3
4324,2
4326,2
4327,2
4329,4
4331,5
4332,2
4333,3
4335,3
4338,3
4339,3
4340,2
4341,2
4343,2
4344,3
4346,5
4348,3
4350,3
4352,4
4354,3
4356,2
4357,2
4359,2
4360,2
4363,3
4364,2
4365,2
4367,2
4368,2
4369,2
4371,2
4373,2
4376,3
4377,4
4379,4
4381,2
4382,3
4383,2
4384,2
4386,3
4388,5
4391,3
4392,2
4393,4
4394,2
4395,3
4396,3
4397,3
4399,2
4401,2
4402,2
4403,2
4406,3
4407,2
4410,3
4413,3
4414,2
4415,4
4416,2
4418,2
4420,2
4421,4
4424,2
4425,2
4427,4
4428,2
4429,2
4431,2
4434,2
4436,3
4437,3
4438,2
4439,2
4440,2
4444,2
4445,3
4448,3
4449,2
4451,2
4453,2
4456,2
4457,4
4459,2
4461,2
4463,5
4464,2
4466,2
4469,2
4472,2
4473,4
4474,2
4475,2
4477,3
4478,2
4480,2
4482,2
4483,3
4485,2
4488,2
4492,2
4495,2
4497,3
4498,3
4499,5
4500,2
4501,5
4503,2
4504,2
4505,2
4506,2
4508,2
4510,2
4512,2
4514,3
4515,2
4516,4
4517,3
4520,3
4521,2
4522,2
4523,5
4524,3
4525,2
4528,3
4529,5
4531,3
4532,2
4534,2
4537,2
4539,2
4542,4
4543,2
4545,3
4548,2
4550,2
4551,2
4552,2
4553,3
4556,4
4558,2
4560,5
4561,3
4563,4
4565,2
4569,5
4570,2
4572,5
4575,2
4578,2
4579,2
4581,5
4582,2
4585,2
4588,4
4589,2
4590,2
4591,2
4592,5
4593,2
4595,2
4596,2
4597,2
4598,2
4599,2
4600,2
4601,3
4602,3
4604,2
4605,2
4606,2
4607,3
4609,2
4610,2
4613,2
4615,2
4616,2
4617,3
4618,2
4622,2
4623,4
4624,2
4625,2
4627,2
4630,3
4631,2
4632,2
4635,4
4636,2
4637,2
4639,4
4641,2
4643,3
4645,2
4647,2
4648,2
4650,2
4652,2
4653,3
4654,2
4656,2
4657,2
4658,2
4661,2
4663,2
4664,2
4665,2
4667,3
4669,2
4670,2
4673,2
4674,2
4676,5
4678,2
4680,2
4682,2
4684,4
4685,2
4688,3
4689,3
4691,4
4693,3
4694,2
4696,2
4698,3
4700,2
4701,2
4703,2
4704,3
4705,3
4706,3
4707,2
4708,2
4709,2
4710,4
4713,2
4716,3
4717,4
4718,2
4720,2
4722,2
4724,3
4726,3
4729,3
4732,3
4733,2
4737,2
4738,4
4739,2
4740,4
4741,2
4742,3
4744,2
4747,2
4748,2
4752,2
4754,2
4756,2
4758,2
4760,3
4763,5
4764,2
4766,2
4767,2
4770,3
4771,2
4772,2
4776,3
4777,5
4780,2
4782,2
4783,2
4786,2
4788,3
4790,2
4791,3
4795,3
4797,5
4800,2
4802,2
4803,5
4805,5
4806,3
4808,2
4809,2
4811,2
4812,4
4813,2
4814,2
4815,2
4817,2
4818,3
4819,2
4823,3
4824,4
4826,5
4827,5
4828,2
4831,2
4834,2
4836,3
4837,2
4839,2
4841,2
4843,2
4844,5
4846,5
4847,3
4849,2
4851,2
4852,3
4853,3
4855,2
4857,2
4860,2
4861,2
4864,3
4866,4
4867,4
4868,2
4869,2
4871,3
4872,3
4873,2
4875,5
4877,3
4878,2
4880,2
4886,2
4889,2
4890,2
4891,5
4892,2
4893,2
4895,2
4896,2
4898,5
4900,2
4902,3
4903,4
4904,3
4905,2
4906,3
4909,2
4911,2
4913,2
4915,5
4919,2
4921,2
4922,2
4925,2
4926,2
4927,2
4930,5
4932,2
4935,2
4936,2
4938,3
4939,3
4942,5
4943,2
4945,4
4946,2
4947,2
4949,2
4952,4
4954,3
4955,2
4956,2
4957,2
4958,5
4959,2
4961,3
4963,4
4965,2
4966,3
4967,3
4968,3
4969,3
4970,2
4972,2
4973,2
4974,2
4976,5
4978,4
4979,2
4980,2
4982,3
4983,2
4984,4
4986,2
4989,3
4990,4
4991,2
4992,2
4994,2
4995,2
4996,2
4998,3
4999,2
5001,3
5002,2
5005,2
5007,3
5008,2
5009,2
5011,2
5013,2
5016,4
5017,4
5018,4
5020,2
5022,2
5023,2
5024,2
5026,2
5030,5
5031,2
5032,2
5034,2
5037,3
5040,2
5043,5
5046,2
5047,2
5049,2
5050,2
5051,2
5052,2
5053,2
5055,2
5057,2
5060,2
5061,2
5062,2
5063,2
5064,3
5065,4
5066,5
5068,2
5070,2
5071,3
5072,2
5074,2
5075,2
5078,5
5080,5
5081,2
5082,2
5087,5
5088,2
5089,2
5090,2
5091,2
5093,2
5095,2
5096,3
5097,2
5098,4
5099,2
5100,2
5101,4
5102,3
5103,2
5107,3
5111,2
5112,2
5114,2
5115,2
5116,2
5117,3
5119,2
5120,2
5121,2
5122,2
5123,5
5125,2
5128,2
5129,2
5130,3
5131,3
5132,4
5134,5
5135,5
5136,2
5137,2
5139,4
5141,4
5142,2
5147,2
5148,3
5149,5
5151,3
5152,2
5155,2
5156,2
5158,5
5159,2
5163,2
5164,2
5166,4
5168,2
5171,3
5174,2
5181,2
5183,2
5185,2
5186,2
5188,2
5191,2
5193,2
5195,2
5198,3
5202,2
5204,3
5207,2
5208,2
5209,2
5212,4
5214,2
5215,2
5216,2
5217,2
5220,3
5221,3
5223,2
5224,2
5226,2
5229,2
5230,4
5232,3
5234,2
5236,3
5238,3
5239,2
5241,3
5242,4
5244,2
5245,2
5246,3
5249,2
5253,4
5255,2
5256,3
5257,2
5258,3
5260,2
5262,2
5263,4
5264,5
5265,2
5267,3
5269,2
5270,2
5271,2
5273,2
5275,4
5276,2
5280,3
5281,3
5282,2
5284,2
5286,2
5287,2
5288,4
5289,2
5292,4
5293,2
5295,3
5297,2
5299,2
5301,2
5303,3
5305,2
5308,2
5310,2
5312,2
5313,5
5318,5
5321,2
5322,3
5323,3
5324,2
5325,2
5328,3
5329,2
5330,2
5332,2
5334,2
5335,2
5336,2
5339,2
5342,5
5344,2
5346,2
5347,2
5350,5
5352,2
5353,3
5354,2
5355,5
5356,4
5358,2
5361,2
5363,2
5364,3
5365,2
5366,2
5367,2
5368,2
5369,4
5372,4
5375,2
5376,2
5377,2
5380,4
5381,3
5382,2
5385,2
5386,4
5387,2
5391,2
5392,4
5393,2
5395,2
5397,3
5398,3
5401,2
5402,2
5403,2
5404,4
5405,2
5406,2
5407,2
5408,2
5410,4
5412,3
5415,2
5417,2
5419,2
5420,2
5423,3
5424,2
5425,2
5426,2
5428,2
5429,3
5431,2
5432,2
5434,2
5435,2
5436,3
5437,2
5438,3
5439,2
5441,2
5442,2
5443,5
5444,4
5445,2
5447,2
5448,3
5449,2
5450,4
5452,2
5453,2
5454,5
5455,2
5457,3
5458,3
5459,2
5460,2
5464,2
5466,2
5468,4
5470,2
5471,2
5473,2
5474,2
5476,2
5477,2
5478,2
5479,5
5480,2
5481,2
5482,2
5484,2
5486,4
5487,5
5489,2
5490,2
5493,2
5495,2
5497,2
5498,2
5500,4
5502,2
5504,2
5505,2
5506,5
5507,5
5508,2
5509,4
5510,3
5512,2
5513,2
5516,2
5518,2
5519,2
5521,3
5522,2
5524,2
5527,2
5529,3
5530,3
5531,2
5532,2
5533,2
5535,5
5536,3
5537,3
5539,5
5541,2
5542,3
5543,3
5545,3
5546,3
5548,2
5549,3
5550,3
5552,3
5553,3
5554,4
5557,4
5559,2
5561,3
5562,4
5563,2
5566,3
5570,2
5571,2
5573,3
5575,2
5577,2
5578,2
5579,2
5580,2
5581,4
5582,2
5583,2
5584,4
5586,3
5587,2
5588,2
5592,2
5593,2
5594,3
5595,2
5597,2
5601,3
5603,2
5605,2
5606,3
5607,2
5609,4
5610,5
5612,2
5613,5
5616,2
5617,3
5618,2
5619,4
5621,2
5622,3
5624,2
5626,2
5627,2
5628,2
5629,3
5630,2
5632,2
5633,2
5635,3
5637,2
5638,2
5639,3
5640,2
5642,2
5643,3
5644,2
5646,3
5647,3
5648,2
5649,2
5650,3
5653,2
5654,2
5655,2
5658,2
5660,2
5664,3
5665,3
5667,2
5668,5
5670,4
5671,4
5672,3
5673,4
5675,2
5677,2
5678,2
5680,2
5683,2
5685,2
5686,2
5688,2
5690,2
5693,3
5694,2
5696,2
5698,2
5699,2
5700,5
5702,4
5703,4
5704,2
5705,2
5706,2
5707,4
5708,4
5709,3
5710,2
5712,3
5713,2
5715,2
5716,2
5718,2
5719,2
5720,2
5722,2
5724,2
5725,2
5729,2
5730,2
5731,5
5733,2
5735,3
5736,2
5739,2
5740,2
5742,3
5744,2
5745,2
5748,3
5750,4
5753,3
5754,3
5755,2
5756,4
5759,5
5760,5
5761,5
5764,3
5765,2
5766,2
5767,3
5768,2
5770,2
5772,2
5773,2
5775,2
5776,4
5778,2
5779,3
5780,2
5781,2
5784,2
5785,2
5786,2
5788,2
5790,3
5791,2
5792,2
5793,2
5794,5
5797,2
5799,2
5802,2
5804,2
5805,3
5807,2
5809,2
5810,4
5811,2
5812,3
5815,4
5817,2
5819,5
5820,2
5823,2
5825,2
5827,2
5829,2
5830,2
5831,2
5834,3
5837,2
5839,2
5840,3
5841,2
5843,3
5845,2
5847,4
5848,2
5849,2
5850,4
5852,3
5853,2
5854,4
5855,2
5856,2
5857,5
5859,5
5862,4
5864,2
5865,3
5866,2
5867,4
