3100,5
3102,10
3103,5
3105,15
3106,5
3108,5
3109,10
3111,5
3112,15
3115,5
3117,5
3120,10
3122,5
3123,10
3126,5
3127,10
3129,15
3131,5
3132,5
3135,5
3138,10
3139,10
3140,10
3141,20
3142,5
3143,15
3144,5
3145,10
3146,5
3148,5
3153,5
3154,5
3158,5
3160,5
3162,5
3164,5
3165,5
3166,5
3169,5
3171,5
3172,10
3174,5
3175,5
3176,5
3178,5
3179,30
3180,10
3182,5
3183,10
3184,5
3185,5
3186,5
3187,5
3188,5
3190,25
3192,20
3193,5
3196,5
3199,5
3201,5
3202,5
3204,5
3207,20
3208,5
3209,5
3212,5
3214,10
3215,30
3216,5
3217,5
3218,10
3219,10
3222,25
3223,10
3224,10
3225,5
3226,5
3227,5
3229,10
3233,5
3234,5
3237,5
3238,20
3239,40
3242,5
3245,5
3247,5
3248,10
3252,5
3253,5
3254,5
3257,5
3259,10
3261,5
3263,5
3264,10
3266,5
3269,5
3270,5
3272,5
3273,5
3277,5
3279,5
3280,5
3281,5
3282,30
3283,5
3284,5
3285,5
3286,5
3287,15
3288,5
3290,5
3292,5
3294,5
3296,10
3298,25
3299,5
3301,5
3302,5
3303,25
3305,15
3306,5
3308,5
3312,5
3313,5
3314,35
3315,10
3317,10
3319,5
3321,10
3322,5
3325,20
3329,5
3331,15
3335,5
3337,10
3338,35
3339,10
3340,20
3342,15
3346,25
3348,5
3352,5
3355,5
3356,10
3357,5
3358,5
3360,25
3362,5
3365,10
3367,5
3369,10
3370,10
3371,5
3374,5
3375,30
3377,15
3378,5
3379,10
3382,10
3383,5
3384,5
3385,10
3388,5
3393,20
3395,5
3397,5
3398,20
3400,5
3401,5
3402,40
3403,5
3406,10
3411,5
3413,5
3415,5
3418,10
3419,5
3420,5
3421,5
3423,5
3425,5
3427,15
3430,5
3433,10
3436,10
3437,5
3438,5
3439,20
3441,5
3443,40
3448,10
3449,5
3450,5
3452,15
3454,5
3455,10
3456,5
3459,5
3460,5
3461,5
3462,5
3464,5
3466,5
3468,5
3470,5
3472,10
3473,10
3474,5
3475,15
3477,5
3479,30
3480,15
3483,5
3484,15
3487,5
3489,25
3491,15
3493,25
3495,5
3498,10
3501,20
3503,10
3504,5
3507,5
3509,10
3510,5
3511,5
3516,5
3518,5
3519,5
3520,40
3521,5
3523,5
3524,5
3526,10
3528,5
3530,5
3531,5
3533,10
3535,5
3536,15
3538,25
3539,5
3540,15
3541,5
3542,5
3545,5
3548,5
3550,10
3551,5
3552,5
3553,10
3554,5
3557,5
3561,15
3564,10
3565,10
3566,5
3567,40
3568,5
3570,5
3573,5
3574,5
3577,5
3578,5
3581,5
3582,5
3585,5
3586,10
3589,40
3592,5
3593,10
3594,5
3597,20
3600,10
3603,40
3604,25
3607,5
3608,5
3609,5
3611,10
3615,20
3616,5
3617,35
3619,10
3621,5
3623,10
3625,5
3626,5
3628,5
3629,10
3630,10
3632,25
3634,5
3635,5
3637,5
3639,5
3641,10
3642,5
3644,5
3647,5
3649,5
3650,5
3651,5
3654,5
3656,5
3657,5
3659,5
3662,5
3663,5
3665,20
3666,5
3667,5
3669,10
3671,15
3673,15
3675,5
3678,5
3681,10
3682,5
3684,5
3686,5
3688,25
3689,5
3692,5
3694,5
3695,10
3696,20
3698,30
3700,35
3702,10
3704,5
3705,5
3706,5
3708,5
3710,5
3711,5
3713,20
3715,5
3716,20
3718,5
3719,5
3721,10
3722,5
3724,5
3727,5
3728,10
3731,10
3734,5
3736,5
3738,5
3739,5
3740,5
3744,5
3748,5
3751,5
3753,5
3755,5
3756,5
3759,5
3760,5
3761,10
3763,25
3765,10
3768,5
3771,10
3772,5
3775,45
3776,5
3778,5
3780,10
3782,5
3783,5
3785,5
3788,5
3791,5
3792,5
3793,10
3795,5
3797,10
3798,5
3801,5
3803,5
3808,5
3810,5
3812,10
3814,5
3816,5
3818,5
3820,10
3821,20
3824,50
3825,5
3826,25
3827,10
3828,5
3831,5
3832,10
3834,5
3836,35
3838,5
3840,5
3842,5
3843,5
3844,5
3846,25
3850,5
3853,5
3856,15
3857,5
3858,5
3860,5
3861,35
3864,25
3865,5
3871,5
3872,30
3874,5
3876,5
3878,5
3881,10
3882,10
3883,15
3884,10
3886,5
3888,5
3889,5
3890,5
3892,5
3894,5
3896,10
3897,10
3898,5
3901,10
3904,5
3908,15
3909,5
3910,5
3911,15
3913,5
3916,5
3917,5
3920,5
3923,5
3925,5
3927,5
3928,5
3931,5
3933,10
3934,10
3935,5
3936,5
3939,10
3942,20
3944,5
3947,40
3950,10
3952,25
3953,5
3955,5
3958,5
3960,5
3964,5
3968,25
3970,15
3971,5
3973,5
3974,10
3976,5
3977,5
3978,10
3979,5
3982,30
3984,10
3987,10
3989,10
3991,5
3992,5
3993,5
3997,10
3998,5
4000,15
4003,10
4006,10
4009,10
4011,10
4014,5
4016,5
4017,5
4019,10
4020,5
4022,5
4023,5
4024,30
4026,5
4027,50
4030,5
4034,15
4036,5
4037,5
4039,5
4040,5
4041,10
4042,35
4044,5
4046,5
4049,5
4050,5
4052,10
4054,5
4058,5
4059,5
4060,15
4062,10
4067,5
4070,5
4071,5
4074,15
4076,5
4077,5
4078,5
4079,5
4081,5
4082,5
4084,10
4085,15
4086,5
4087,5
4089,10
4091,5
4092,5
4094,20
4097,5
4099,5
4101,5
4103,5
4104,10
4106,10
4108,10
4111,10
4112,10
4113,5
4114,5
4115,5
4116,10
4117,10
4118,5
4121,5
4122,5
4124,5
4125,10
4127,5
4129,35
4133,5
4134,10
4135,5
4137,5
4138,5
4139,5
4141,20
4143,10
4144,10
4145,25
4146,5
4148,5
4150,5
4153,5
4157,10
4160,5
4163,35
4165,5
4167,10
4169,5
4170,5
4172,5
4173,5
4175,5
4177,15
4181,5
4182,5
4183,5
4185,20
4187,40
4188,5
4189,10
4191,5
4192,5
4193,5
4195,5
4196,5
4198,15
4199,10
4204,5
4205,5
4208,40
4210,10
4212,40
4213,40
4215,20
4216,5
4218,10
4219,5
4221,15
4222,15
4223,5
4224,10
4225,35
4227,5
4229,10
4230,5
4233,5
4234,5
4236,5
4241,5
4243,15
4245,5
4246,5
4248,35
4249,5
4251,5
4253,5
4255,10
4257,5
4258,15
4259,20
4262,10
4264,15
4267,5
4271,45
4273,5
4275,10
4277,30
4279,5
4282,5
4283,10
4284,25
4285,10
4287,10
4290,25
4292,5
4293,5
4295,10
4298,5
4299,10
4302,10
4303,10
4304,5
4306,50
4307,10
4310,5
4311,5
4312,25
4316,10
4317,10
4318,5
4320,5
4321,15
4322,5
4323,5
4324,15
4326,5
4327,25
4329,5
4331,5
4332,40
4333,10
4335,5
4338,40
4339,15
4340,15
4341,15
4343,5
4344,50
4346,10
4348,5
4350,5
4352,15
4354,5
4356,10
4357,5
4359,10
4360,45
4363,30
4364,5
4365,5
4367,5
4368,30
4369,5
4371,10
4373,10
4376,10
4377,10
4379,30
4381,5
4382,5
4383,50
4384,10
4386,5
4388,5
4391,5
4392,5
4393,5
4394,10
4395,5
4396,5
4397,5
4399,10
4401,5
4402,5
4403,5
4406,10
4407,5
4410,35
4413,5
4414,50
4415,5
4416,5
4418,5
4420,5
4421,15
4424,5
4425,10
4427,5
4428,50
4429,5
4431,5
4434,15
4436,5
4437,5
4438,5
4439,10
4440,15
4444,5
4445,10
4448,5
4449,5
4451,5
4453,5
4456,5
4457,5
4459,5
4461,15
4463,5
4464,5
4466,5
4469,10
4472,45
4473,10
4474,5
4475,15
4477,5
4478,5
4480,10
4482,5
4483,10
4485,5
4488,5
4492,5
4495,5
4497,25
4498,5
4499,25
4500,5
4501,30
4503,10
4504,5
4505,5
4506,15
4508,5
4510,5
4512,5
4514,10
4515,30
4516,10
4517,10
4520,5
4521,20
4522,30
4523,5
4524,5
4525,5
4528,10
4529,20
4531,10
4532,5
4534,5
4537,5
4539,5
4542,25
4543,5
4545,5
4548,5
4550,35
4551,10
4552,5
4553,5
4556,15
4558,5
4560,45
4561,5
4563,30
4565,5
4569,5
4570,5
4572,5
4575,5
4578,20
4579,40
4581,10
4582,20
4585,40
4588,5
4589,15
4590,10
4591,5
4592,5
4593,5
4595,5
4596,5
4597,20
4598,10
4599,10
4600,5
4601,10
4602,15
4604,5
4605,5
4606,45
4607,5
4609,10
4610,5
4613,5
4615,5
4616,10
4617,10
4618,5
4622,35
4623,30
4624,10
4625,10
4627,5
4630,5
4631,5
4632,40
4635,5
4636,5
4637,10
4639,5
4641,5
4643,15
4645,5
4647,5
4648,5
4650,5
4652,10
4653,5
4654,5
4656,30
4657,10
4658,10
4661,5
4663,20
4664,25
4665,15
4667,50
4669,20
4670,5
4673,25
4674,40
4676,10
4678,10
4680,50
4682,5
4684,20
4685,15
4688,5
4689,35
4691,5
4693,5
4694,15
4696,15
4698,10
4700,10
4701,5
4703,5
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,10
4713,15
4716,10
4717,5
4718,15
4720,20
4722,30
4724,5
4726,20
4729,5
4732,5
4733,40
4737,20
4738,5
4739,10
4740,10
4741,10
4742,10
4744,35
4747,30
4748,25
4752,10
4754,5
4756,15
4758,10
4760,5
4763,5
4764,10
4766,5
4767,45
4770,5
4771,20
4772,10
4776,20
4777,5
4780,5
4782,5
4783,5
4786,10
4788,10
4790,5
4791,5
4795,40
4797,10
4800,5
4802,15
4803,5
4805,5
4806,5
4808,5
4809,5
4811,5
4812,5
4813,5
4814,30
4815,15
4817,20
4818,5
4819,5
4823,5
4824,10
4826,5
4827,5
4828,5
4831,5
4834,5
4836,5
4837,15
4839,45
4841,5
4843,30
4844,5
4846,25
4847,5
4849,10
4851,10
4852,5
4853,5
4855,5
4857,5
4860,5
4861,20
4864,5
4866,5
4867,5
4868,5
4869,10
4871,5
4872,5
4873,5
4875,5
4877,5
4878,5
4880,5
4886,5
4889,5
4890,5
4891,10
4892,5
4893,5
4895,5
4896,5
4898,5
4900,5
4902,5
4903,5
4904,5
4905,50
4906,5
4909,5
4911,20
4913,5
4915,5
4919,45
4921,35
4922,5
4925,5
4926,20
4927,5
4930,10
4932,5
4935,5
4936,5
4938,5
4939,5
4942,5
4943,10
4945,5
4946,5
4947,5
4949,5
4952,5
4954,25
4955,15
4956,5
4957,30
4958,5
4959,30
4961,10
4963,45
4965,5
4966,50
4967,5
4968,5
4969,5
4970,10
4972,5
4973,45
4974,25
4976,5
4978,20
4979,10
4980,5
4982,5
4983,5
4984,25
4986,10
4989,15
4990,5
4991,5
4992,10
4994,35
4995,5
4996,5
4998,10
4999,10
5001,10
5002,5
5005,5
5007,15
5008,5
5009,5
5011,5
5013,5
5016,5
5017,5
5018,5
5020,20
5022,5
5023,5
5024,5
5026,5
5030,10
5031,5
5032,20
5034,5
5037,10
5040,5
5043,5
5046,5
5047,15
5049,5
5050,5
5051,10
5052,5
5053,5
5055,5
5057,25
5060,10
5061,5
5062,15
5063,50
5064,5
5065,35
5066,50
5068,40
5070,20
5071,40
5072,5
5074,5
5075,5
5078,5
5080,10
5081,5
5082,5
5087,5
5088,5
5089,5
5090,10
5091,10
5093,30
5095,10
5096,15
5097,5
5098,10
5099,5
5100,5
5101,5
5102,5
5103,50
5107,5
5111,5
5112,5
5114,5
5115,5
5116,5
5117,5
5119,5
5120,10
5121,35
5122,15
5123,5
5125,25
5128,5
5129,35
5130,5
5131,15
5132,25
5134,5
5135,5
5136,10
5137,5
5139,15
5141,5
5142,5
5147,5
5148,5
5149,20
5151,10
5152,5
5155,5
5156,5
5158,5
5159,5
5163,10
5164,5
5166,5
5168,5
5171,5
5174,25
5181,5
5183,5
5185,15
5186,5
5188,5
5191,25
5193,5
5195,15
5198,10
5202,5
5204,10
5207,5
5208,5
5209,5
5212,25
5214,15
5215,5
5216,10
5217,5
5220,5
5221,15
5223,5
5224,10
5226,5
5229,5
5230,5
5232,15
5234,10
5236,5
5238,5
5239,5
5241,5
5242,5
5244,10
5245,5
5246,5
5249,5
5253,15
5255,25
5256,5
5257,5
5258,5
5260,5
5262,5
5263,10
5264,15
5265,5
5267,5
5269,10
5270,10
5271,5
5273,5
5275,15
5276,10
5280,5
5281,10
5282,35
5284,5
5286,25
5287,5
5288,5
5289,5
5292,5
5293,35
5295,5
5297,5
5299,20
5301,5
5303,10
5305,15
5308,5
5310,10
5312,10
5313,5
5318,5
5321,5
5322,15
5323,5
5324,5
5325,5
5328,5
5329,5
5330,5
5332,5
5334,10
5335,10
5336,10
5339,5
5342,5
5344,5
5346,10
5347,5
5350,5
5352,5
5353,20
5354,5
5355,5
5356,15
5358,5
5361,5
5363,5
5364,5
5365,5
5366,10
5367,5
5368,5
5369,5
5372,5
5375,5
5376,5
5377,25
5380,45
5381,5
5382,5
5385,25
5386,5
5387,10
5391,15
5392,5
5393,5
5395,5
5397,20
5398,5
5401,15
5402,10
5403,5
5404,5
5405,10
5406,5
5407,5
5408,50
5410,5
5412,5
5415,10
5417,20
5419,5
5420,5
5423,5
5424,25
5425,5
5426,5
5428,20
5429,5
5431,5
5432,15
5434,40
5435,5
5436,15
5437,5
5438,5
5439,15
5441,5
5442,40
5443,20
5444,5
5445,15
5447,5
5448,5
5449,10
5450,5
5452,5
5453,5
5454,10
5455,15
5457,5
5458,5
5459,5
5460,30
5464,5
5466,5
5468,5
5470,5
5471,5
5473,50
5474,5
5476,5
5477,50
5478,5
5479,5
5480,5
5481,5
5482,10
5484,10
5486,5
5487,5
5489,5
5490,5
5493,10
5495,10
5497,15
5498,5
5500,15
5502,35
5504,15
5505,5
5506,10
5507,15
5508,5
5509,20
5510,5
5512,5
5513,5
5516,10
5518,5
5519,5
5521,5
5522,5
5524,10
5527,5
5529,5
5530,20
5531,50
5532,35
5533,5
5535,15
5536,15
5537,15
5539,5
5541,10
5542,50
5543,5
5545,5
5546,15
5548,30
5549,30
5550,10
5552,5
5553,5
5554,15
5557,5
5559,10
5561,50
5562,5
5563,5
5566,5
5570,20
5571,5
5573,10
5575,5
5577,35
5578,5
5579,5
5580,5
5581,5
5582,45
5583,5
5584,15
5586,5
5587,5
5588,15
5592,5
5593,10
5594,5
5595,5
5597,10
5601,5
5603,5
5605,5
5606,5
5607,10
5609,5
5610,5
5612,5
5613,5
5616,5
5617,10
5618,5
5619,5
5621,15
5622,5
5624,5
5626,5
5627,10
5628,30
5629,30
5630,20
5632,50
5633,10
5635,25
5637,10
5638,45
5639,5
5640,5
5642,5
5643,5
5644,10
5646,5
5647,5
5648,5
5649,10
5650,5
5653,5
5654,5
5655,10
5658,5
5660,5
5664,5
5665,5
5667,5
5668,5
5670,5
5671,10
5672,5
5673,5
5675,10
5677,10
5678,10
5680,10
5683,5
5685,5
5686,45
5688,5
5690,15
5693,5
5694,10
5696,35
5698,5
5699,10
5700,5
5702,5
5703,5
5704,45
5705,5
5706,5
5707,5
5708,5
5709,5
5710,5
5712,5
5713,20
5715,5
5716,20
5718,15
5719,40
5720,5
5722,5
5724,5
5725,5
5729,15
5730,5
5731,5
5733,15
5735,5
5736,40
5739,25
5740,35
5742,5
5744,5
5745,5
5748,5
5750,5
5753,5
5754,5
5755,10
5756,5
5759,5
5760,35
5761,40
5764,20
5765,5
5766,5
5767,15
5768,5
5770,5
5772,30
5773,5
5775,5
5776,5
5778,5
5779,5
5780,25
5781,5
5784,25
5785,5
5786,5
5788,5
5790,5
5791,10
5792,5
5793,5
5794,50
5797,5
5799,15
5802,5
5804,10
5805,5
5807,15
5809,5
5810,20
5811,5
5812,5
5815,50
5817,5
5819,10
5820,40
5823,5
5825,10
5827,5
5829,10
5830,5
5831,5
5834,5
5837,10
5839,10
5840,20
5841,5
5843,5
5845,5
5847,5
5848,10
5849,5
5850,5
5852,5
5853,40
5854,15
5855,5
5856,5
5857,10
5859,20
5862,5
5864,5
5865,5
5866,15
5867,5
