2106,5
2107,5
2108,5
2109,5
2110,5
2111,5
2113,5
2116,15
2118,5
2120,10
2121,5
2122,5
2123,5
2124,5
2125,5
2127,5
2128,5
2129,5
2132,20
2135,20
2137,5
2140,5
2145,10
2147,5
2149,50
2153,45
2156,10
2158,5
2161,5
2162,5
2164,5
2167,50
2169,5
2173,10
2177,25
2178,10
2180,10
2184,10
2186,5
2188,5
2190,25
2194,5
2196,5
2199,10
2203,5
2205,5
2206,15
2208,5
2210,5
2212,5
2216,5
2218,5
2219,5
2221,5
2222,20
2223,15
2225,10
2226,35
2227,5
2229,5
2233,10
2235,5
2236,35
2237,5
2238,35
2240,5
2241,5
2242,10
2247,5
2248,15
2251,50
2252,20
2254,5
2255,40
2256,20
2258,5
2262,5
2265,20
2269,10
2272,5
2273,20
2274,25
2276,5
2278,5
2279,5
2283,5
2284,15
2286,5
2288,5
2290,5
2292,10
2293,5
2294,10
2296,30
2298,5
2299,25
2300,5
2302,10
2303,5
2307,5
2309,5
2313,45
2314,10
2316,5
2318,10
2320,5
2323,5
2324,5
2326,15
2327,20
2328,5
2331,5
2334,20
2338,5
2339,10
2340,5
2342,5
2344,5
2347,5
2350,5
2351,5
2352,25
2354,5
2355,15
2359,50
2362,5
2363,5
2364,5
2366,35
2367,5
2371,5
2372,20
2373,5
2375,5
2377,10
2378,50
2381,25
2384,5
2385,5
2386,25
2387,5
2390,5
2397,5
2399,10
2402,5
2404,5
2407,5
2409,15
2412,5
2418,5
2421,45
2422,25
2425,25
2429,5
2431,5
2433,5
2434,25
2436,5
2437,40
2438,5
2444,50
2445,10
2449,5
2451,5
2454,5
2457,30
2459,5
2460,5
2461,10
2462,5
2463,15
2465,5
2467,15
2469,5
2471,5
2472,5
2474,20
2475,10
2477,5
2478,5
2482,5
2485,5
2488,5
2490,45
2491,15
2493,5
2495,5
2499,5
2500,5
2502,10
2503,10
2505,5
2508,5
2510,5
2512,5
2514,5
2517,5
2518,5
2520,5
2523,5
2524,5
2525,5
2528,25
2530,5
2532,5
2535,10
2537,20
2539,5
2541,10
2543,40
2546,5
2547,15
2550,5
2553,5
2554,5
2555,5
2557,10
2558,10
2559,10
2561,40
2563,30
2567,30
2568,10
2570,5
2571,5
2573,5
2575,5
2578,40
2580,5
2582,5
2583,5
2585,5
2587,10
2588,5
2589,5
2591,5
2595,10
2600,5
2602,30
2603,45
2604,10
2606,5
2608,10
2610,5
2612,5
2614,5
2615,5
2617,5
2619,5
2623,5
2624,5
2626,10
2629,10
2630,40
2631,5
2635,10
2639,10
2642,5
2644,5
2645,10
2646,5
2647,5
2654,50
2655,5
2659,10
2660,10
2661,40
2664,5
2666,5
2667,5
2669,5
2670,5
2671,5
2672,10
2674,10
2675,20
2679,5
2680,5
2683,5
2687,5
2688,40
2689,5
2691,15
2692,5
2693,5
2694,5
2696,5
2699,5
2702,5
2704,5
2705,5
2706,5
2708,5
2710,10
2711,5
2714,5
2715,5
2716,5
2722,25
2723,5
2724,5
2727,15
2728,5
2731,5
2732,5
2733,15
2735,15
2738,5
2740,10
2742,5
2744,5
2745,5
2747,5
2748,5
2750,10
2751,10
2754,5
2756,5
2757,5
2758,5
2759,5
2761,5
2762,5
2765,5
2766,10
2767,20
2769,5
2771,5
2773,50
2775,50
2778,5
2780,20
2782,5
2783,10
2786,5
2787,5
2789,5
2793,5
2794,5
2796,45
2799,5
2803,5
2804,5
2806,35
2809,5
2811,20
2812,5
2813,5
2814,5
2816,10
2818,5
2820,5
2822,5
2823,35
2824,5
2825,5
2827,5
2828,5
2829,5
2830,40
2831,5
2833,15
2834,5
2837,5
2841,5
2842,30
2844,20
2845,5
2848,5
2850,5
2855,5
2856,5
2858,5
2860,5
2862,5
2864,5
2866,5
2867,10
2868,5
2870,15
2873,10
2875,5
2877,15
2878,5
2879,15
2882,10
2883,20
2885,5
2889,5
2891,35
2893,15
2894,5
2895,5
2897,5
2901,10
2905,5
2906,5
2909,5
2911,5
2914,5
2916,15
2917,10
2918,5
2919,5
2920,20
2921,5
2922,5
2923,5
2924,45
2927,5
2929,20
2932,5
2934,5
2940,5
2941,5
2943,10
2946,15
2949,5
2950,40
2953,5
2956,5
2957,10
2959,5
2962,5
2964,5
2965,5
2967,5
2968,10
2971,5
2972,5
2973,10
2976,5
2977,30
2978,5
2980,5
2983,30
2989,5
2992,5
2995,5
2996,5
2997,5
2999,5
3001,5
3003,5
3004,5
3005,5
3007,5
3010,5
3011,5
3013,5
3016,5
3018,5
3020,5
3021,5
3022,10
3023,20
3025,15
3026,5
3028,5
3032,15
3035,5
3037,10
3038,25
3039,15
3041,5
3042,5
3045,5
3048,5
3050,5
3051,5
3054,10
3057,10
3059,15
3064,5
3065,10
3068,10
3069,5
3072,5
3075,30
3077,5
3081,5
3085,35
3088,5
3090,10
3091,5
3093,5
3095,5
3097,5
3099,10
3100,5
3102,35
3103,5
3105,5
3106,5
3108,5
3109,5
3111,25
3112,10
3115,5
3117,5
3120,5
3122,5
3123,5
3126,15
3127,20
3129,5
3131,15
3132,5
3135,5
3138,10
3139,5
3140,5
3141,10
3142,5
3143,5
3144,5
3145,5
3146,15
3148,5
3153,5
3154,5
3158,5
3160,5
3162,5
3164,5
3165,20
3166,5
3169,5
3171,10
3172,15
3174,5
3175,5
3176,30
3178,5
3179,5
3180,20
3182,5
3183,10
3184,5
3185,25
3186,40
3187,5
3188,5
3190,5
3192,5
3193,10
3196,5
3199,5
3201,20
3202,5
3204,5
3207,5
3208,5
3209,45
3212,5
3214,5
3215,5
3216,5
3217,40
3218,15
3219,5
3222,35
3223,5
3224,40
3225,5
3226,5
3227,10
3229,5
3233,5
3234,5
3237,5
3238,10
3239,15
3242,50
3245,15
3247,5
3248,15
3252,5
3253,5
3254,10
3257,5
3259,15
3261,5
3263,5
3264,5
3266,5
3269,5
3270,5
3272,45
3273,20
3277,5
3279,5
3280,5
3281,40
3282,5
3283,10
3284,5
3285,10
3286,25
3287,5
3288,5
3290,5
3292,5
3294,5
3296,10
3298,5
3299,20
3301,5
3302,5
3303,5
3305,10
3306,5
3308,5
3312,5
3313,5
3314,5
3315,15
3317,5
3319,5
3321,5
3322,5
3325,5
3329,10
3331,5
3335,5
3337,5
3338,5
3339,5
3340,40
3342,10
3346,10
3348,5
3352,40
3355,5
3356,5
3357,10
3358,5
3360,5
3362,20
3365,5
3367,10
3369,5
3370,15
3371,5
3374,5
3375,5
3377,5
3378,5
3379,20
3382,5
3383,10
3384,5
3385,5
3388,5
3393,5
3395,10
3397,5
3398,5
3400,5
3401,5
3402,5
3403,5
3406,5
3411,15
3413,5
3415,25
3418,10
3419,5
3420,5
3421,50
3423,5
3425,10
3427,5
3430,5
3433,30
3436,10
3437,5
3438,5
3439,15
3441,5
3443,10
3448,5
3449,5
3450,40
3452,10
3454,5
3455,5
3456,25
3459,35
3460,5
3461,5
3462,5
3464,15
3466,30
3468,5
3470,5
3472,10
3473,5
3474,5
3475,10
3477,5
3479,5
3480,5
3483,10
3484,5
3487,25
3489,5
3491,5
3493,5
3495,10
3498,45
3501,5
3503,5
3504,5
3507,5
3509,10
3510,20
3511,5
3516,5
3518,5
3519,15
3520,10
3521,30
3523,5
3524,5
3526,5
3528,5
3530,35
3531,20
3533,10
3535,5
3536,5
3538,5
3539,30
3540,5
3541,25
3542,5
3545,5
3548,5
3550,5
3551,30
3552,5
3553,5
3554,5
3557,15
3561,45
3564,5
3565,15
3566,5
3567,15
3568,15
3570,5
3573,5
3574,10
3577,40
3578,10
3581,5
3582,5
3585,15
3586,5
3589,15
3592,5
3593,5
3594,5
3597,10
3600,5
3603,5
3604,5
3607,5
3608,10
3609,10
3611,5
3615,5
3616,15
3617,25
3619,10
3621,15
3623,5
3625,40
3626,5
3628,10
3629,15
3630,5
3632,5
3634,5
3635,5
3637,5
3639,15
3641,15
3642,10
3644,5
3647,5
3649,10
3650,40
3651,5
3654,10
3656,5
3657,25
3659,5
3662,40
3663,10
3665,5
3666,15
3667,5
3669,5
3671,15
3673,5
3675,5
3678,40
3681,10
3682,15
3684,25
3686,5
3688,10
3689,10
3692,5
3694,5
3695,5
3696,5
3698,5
3700,5
3702,5
3704,5
3705,5
3706,5
3708,35
3710,5
3711,5
3713,5
3715,5
3716,50
3718,5
3719,10
3721,10
3722,5
3724,5
3727,5
3728,5
3731,35
3734,5
3736,5
3738,5
3739,5
3740,10
3744,5
3748,15
3751,5
3753,5
3755,5
3756,10
3759,15
3760,5
3761,5
3763,5
3765,5
3768,25
3771,40
3772,5
3775,15
3776,5
3778,25
3780,5
3782,5
3783,15
3785,30
3788,10
3791,5
3792,10
3793,5
3795,10
3797,5
3798,5
3801,5
3803,5
3808,5
3810,5
3812,5
3814,5
3816,5
3818,5
3820,45
3821,5
3824,15
3825,5
3826,10
3827,5
3828,5
3831,10
3832,10
3834,5
3836,5
3838,35
3840,25
3842,5
3843,10
3844,10
3846,10
3850,5
3853,15
3856,10
3857,5
3858,5
3860,5
3861,5
3864,20
3865,5
3871,5
3872,30
3874,15
3876,5
3878,10
3881,5
3882,10
3883,10
3884,15
3886,5
3888,10
3889,5
3890,5
3892,5
3894,5
3896,5
3897,20
3898,10
3901,5
3904,40
3908,5
3909,5
3910,5
3911,10
3913,15
3916,5
3917,10
3920,10
3923,5
3925,30
3927,5
3928,5
3931,5
3933,5
3934,10
3935,15
3936,10
3939,5
3942,10
3944,10
3947,50
3950,5
3952,5
3953,5
3955,5
3958,15
3960,5
3964,30
3968,5
3970,5
3971,5
3973,10
3974,5
3976,5
3977,15
3978,15
3979,5
3982,5
3984,5
3987,5
3989,15
3991,25
3992,10
3993,10
3997,5
3998,5
4000,25
4003,5
4006,10
4009,5
4011,15
4014,40
4016,5
4017,5
4019,5
4020,5
4022,20
4023,10
4024,10
4026,30
4027,5
4030,5
4034,10
4036,15
4037,10
4039,35
4040,5
4041,20
4042,5
4044,5
4046,5
4049,35
4050,10
4052,10
4054,5
4058,5
4059,20
4060,5
4062,5
4067,5
4070,5
4071,10
4074,5
4076,30
4077,15
4078,15
4079,5
4081,5
4082,25
4084,5
4085,20
4086,5
4087,5
4089,5
4091,5
4092,20
4094,35
4097,5
4099,25
4101,5
4103,5
4104,5
4106,45
4108,10
4111,5
4112,5
4113,5
4114,5
4115,15
4116,5
4117,5
4118,15
4121,5
4122,5
4124,5
4125,5
4127,5
4129,5
4133,20
4134,5
4135,5
4137,5
4138,5
4139,20
4141,15
4143,10
4144,40
4145,15
4146,10
4148,5
4150,5
4153,5
4157,35
4160,15
4163,20
4165,10
4167,5
4169,5
4170,5
4172,30
4173,5
4175,10
4177,5
4181,5
4182,10
4183,20
4185,45
4187,20
4188,5
4189,15
4191,5
4192,20
4193,20
4195,5
4196,5
4198,15
4199,20
4204,5
4205,10
4208,5
4210,30
4212,5
4213,10
4215,5
4216,5
4218,5
4219,5
4221,5
4222,10
4223,10
4224,5
4225,10
4227,5
4229,5
4230,5
4233,5
4234,10
4236,5
4241,5
4243,5
4245,5
4246,5
4248,5
4249,20
4251,5
4253,5
4255,5
4257,5
4258,5
4259,5
4262,30
4264,25
4267,5
4271,15
4273,10
4275,10
4277,5
4279,5
4282,5
4283,5
4284,20
4285,5
4287,5
4290,5
4292,10
4293,5
4295,10
4298,5
4299,5
4302,5
4303,5
4304,5
4306,10
4307,5
4310,15
4311,15
4312,5
4316,5
4317,5
4318,10
4320,5
4321,10
4322,5
4323,20
4324,5
4326,5
4327,5
4329,5
4331,5
4332,5
4333,5
4335,5
4338,5
4339,5
4340,10
4341,10
4343,10
4344,15
4346,20
4348,5
4350,25
4352,5
4354,5
4356,5
4357,5
4359,5
4360,5
4363,5
4364,10
4365,40
4367,10
4368,5
4369,15
4371,5
4373,5
4376,10
4377,5
4379,5
4381,5
4382,5
4383,5
4384,5
4386,5
4388,20
4391,5
4392,10
4393,5
4394,45
4395,5
4396,15
4397,40
4399,5
4401,5
4402,5
4403,5
4406,5
4407,10
4410,5
4413,15
4414,20
4415,5
4416,20
4418,5
4420,5
4421,40
4424,10
4425,5
4427,5
4428,15
4429,5
4431,10
4434,10
4436,5
4437,5
4438,35
4439,25
4440,5
4444,15
4445,5
4448,5
4449,5
4451,15
4453,5
4456,10
4457,5
4459,5
4461,5
4463,10
4464,20
4466,5
4469,5
4472,10
4473,5
4474,5
4475,5
4477,10
4478,25
4480,45
4482,5
4483,5
4485,5
4488,5
4492,30
4495,30
4497,30
4498,15
4499,5
4500,35
4501,25
4503,5
4504,10
4505,5
4506,10
4508,5
4510,20
4512,5
4514,5
4515,5
4516,20
4517,5
4520,5
4521,10
4522,5
4523,35
4524,5
4525,10
4528,15
4529,30
4531,5
4532,50
4534,10
4537,5
4539,5
4542,5
4543,5
4545,10
4548,5
4550,5
4551,5
4552,25
4553,15
4556,20
4558,20
4560,20
4561,5
4563,5
4565,5
4569,45
4570,10
4572,5
4575,5
4578,5
4579,5
4581,5
4582,5
4585,5
4588,5
4589,5
4590,5
4591,5
4592,10
4593,5
4595,30
4596,5
4597,10
4598,5
4599,35
4600,5
4601,5
4602,5
4604,5
4605,20
4606,10
4607,5
4609,10
4610,5
4613,5
4615,30
4616,5
4617,5
4618,30
4622,15
4623,45
4624,10
4625,5
4627,5
4630,10
4631,5
4632,5
4635,5
4636,20
4637,5
4639,5
4641,10
4643,10
4645,5
4647,10
4648,5
4650,5
4652,5
4653,15
4654,25
4656,5
4657,5
4658,5
4661,5
4663,10
4664,5
4665,5
4667,5
4669,5
4670,30
4673,5
4674,35
4676,30
4678,25
4680,5
4682,5
4684,5
4685,5
4688,5
4689,5
4691,10
4693,5
4694,5
4696,5
4698,5
4700,5
4701,5
4703,5
4704,5
4705,5
4706,10
4707,5
4708,10
4709,5
4710,50
4713,5
4716,5
4717,30
4718,10
4720,5
4722,5
4724,20
4726,5
4729,5
4732,10
4733,5
4737,5
4738,25
4739,5
4740,5
4741,5
4742,5
4744,20
4747,5
4748,10
4752,5
4754,5
4756,5
4758,5
4760,10
4763,15
4764,5
4766,5
4767,15
4770,5
4771,10
4772,5
4776,5
4777,5
4780,50
4782,5
4783,10
4786,5
4788,20
4790,5
4791,5
4795,15
4797,5
4800,5
4802,25
4803,5
4805,5
4806,5
4808,35
4809,15
4811,5
4812,5
4813,5
4814,10
4815,50
4817,10
4818,15
4819,10
4823,10
4824,10
4826,5
4827,5
4828,5
4831,5
4834,5
4836,5
4837,10
4839,5
4841,5
4843,5
4844,5
4846,5
4847,5
4849,5
4851,5
4852,5
4853,35
4855,30
4857,15
4860,10
4861,5
4864,5
4866,20
4867,5
4868,5
4869,10
4871,5
4872,5
4873,5
4875,5
4877,5
4878,5
4880,5
4886,35
4889,5
4890,5
4891,5
4892,5
4893,5
4895,5
4896,5
4898,5
4900,5
4902,5
4903,5
4904,5
4905,5
4906,5
4909,5
4911,5
4913,5
4915,5
4919,5
4921,10
4922,5
4925,5
4926,5
4927,25
4930,5
4932,5
4935,5
4936,5
4938,5
4939,5
4942,10
4943,10
4945,10
4946,5
4947,15
4949,5
4952,5
4954,20
4955,5
4956,5
4957,5
4958,5
4959,15
4961,35
4963,5
4965,10
4966,5
4967,10
4968,5
4969,5
4970,5
4972,5
4973,40
4974,5
4976,5
4978,5
4979,20
4980,5
4982,20
4983,25
4984,5
4986,5
4989,10
4990,5
4991,5
4992,10
4994,15
4995,5
4996,10
4998,5
4999,5
5001,5
5002,10
5005,5
5007,5
5008,5
5009,5
5011,5
5013,40
5016,30
5017,15
5018,30
5020,35
5022,5
5023,5
5024,5
5026,5
5030,10
5031,5
5032,5
5034,5
5037,25
5040,5
5043,10
5046,5
5047,5
5049,5
5050,5
5051,45
5052,5
5053,5
5055,5
5057,5
5060,5
5061,20
5062,5
5063,5
5064,10
5065,20
5066,5
5068,5
5070,5
5071,5
5072,5
5074,10
5075,5
5078,5
5080,5
5081,5
5082,5
5087,20
5088,5
5089,5
5090,5
5091,5
5093,5
5095,5
5096,5
5097,5
5098,5
5099,10
5100,5
5101,5
5102,5
5103,5
5107,10
5111,10
5112,5
5114,5
5115,5
5116,5
5117,5
5119,5
5120,15
5121,5
5122,10
5123,5
5125,10
5128,30
5129,10
5130,10
5131,35
5132,5
5134,5
5135,5
5136,15
5137,25
5139,5
5141,20
5142,5
5147,5
5148,5
5149,15
5151,5
5152,5
5155,5
5156,5
5158,30
5159,5
5163,5
5164,5
5166,10
5168,5
5171,10
5174,10
5181,40
5183,5
5185,10
5186,5
5188,5
5191,20
5193,5
5195,5
5198,10
5202,5
5204,15
5207,15
5208,25
5209,5
5212,15
5214,15
5215,10
5216,45
5217,20
5220,10
5221,5
5223,5
5224,5
5226,5
5229,15
5230,15
5232,10
5234,5
5236,10
5238,20
5239,30
5241,5
5242,45
5244,5
5245,5
5246,5
5249,10
5253,10
5255,20
5256,40
5257,5
5258,5
5260,5
5262,25
5263,5
5264,10
5265,5
5267,5
5269,5
5270,10
5271,5
5273,20
5275,5
5276,5
5280,5
5281,5
5282,5
5284,5
5286,5
5287,5
5288,5
5289,5
5292,10
5293,5
5295,20
5297,5
5299,5
5301,5
5303,20
5305,5
5308,5
5310,10
5312,5
5313,5
5318,10
5321,5
5322,15
5323,5
5324,20
5325,5
5328,5
5329,5
5330,5
5332,5
5334,20
5335,5
5336,15
5339,5
5342,5
5344,5
5346,5
5347,5
5350,5
5352,5
5353,5
5354,20
5355,5
5356,5
5358,10
5361,5
5363,10
5364,5
5365,10
5366,5
5367,10
5368,5
5369,5
5372,10
5375,5
5376,5
5377,5
5380,10
5381,5
5382,10
5385,20
5386,5
5387,5
5391,5
5392,5
5393,10
5395,5
5397,15
5398,15
5401,20
5402,5
5403,5
5404,5
5405,5
5406,20
5407,5
5408,5
5410,20
5412,5
5415,5
5417,5
5419,5
5420,5
5423,5
5424,5
5425,5
5426,10
5428,20
5429,35
5431,10
5432,15
5434,15
5435,5
5436,5
5437,5
5438,10
5439,5
5441,5
5442,5
5443,5
5444,35
5445,20
5447,5
5448,5
5449,30
5450,10
5452,15
5453,5
5454,10
5455,5
5457,5
5458,10
5459,45
5460,5
5464,5
5466,10
5468,5
5470,40
5471,10
5473,20
5474,20
5476,5
5477,5
5478,5
5479,5
5480,5
5481,35
5482,15
5484,5
5486,10
5487,40
5489,15
5490,5
5493,5
5495,5
5497,5
5498,20
5500,30
5502,5
5504,15
5505,5
5506,15
5507,5
5508,5
5509,5
5510,10
5512,20
5513,10
5516,5
5518,45
5519,25
5521,40
5522,45
5524,5
5527,5
5529,5
5530,10
5531,5
5532,5
5533,10
5535,5
5536,10
5537,5
5539,30
5541,10
5542,20
5543,10
5545,5
5546,5
5548,15
5549,5
5550,5
5552,5
5553,5
5554,35
5557,5
5559,5
5561,20
5562,5
5563,5
5566,20
5570,5
5571,5
5573,5
5575,5
5577,5
5578,20
5579,40
5580,5
5581,30
5582,5
5583,40
5584,5
5586,5
5587,5
5588,5
5592,10
5593,30
5594,5
5595,5
5597,5
5601,5
5603,5
5605,5
5606,5
5607,5
5609,5
5610,5
5612,10
5613,10
5616,5
5617,5
5618,5
5619,5
5621,5
5622,5
5624,5
5626,25
5627,5
5628,5
5629,5
5630,10
5632,5
5633,5
5635,5
5637,5
5638,5
5639,5
5640,5
5642,5
5643,5
5644,25
5646,25
5647,15
5648,15
5649,5
5650,5
5653,5
5654,5
5655,30
5658,25
5660,15
5664,5
5665,5
5667,5
5668,5
5670,10
5671,10
5672,20
5673,10
5675,5
5677,5
5678,5
5680,5
5683,10
5685,10
5686,5
5688,10
5690,45
5693,5
5694,5
5696,5
5698,10
5699,5
5700,10
5702,10
5703,5
5704,5
5705,5
5706,5
5707,5
5708,5
5709,5
5710,5
5712,5
5713,5
5715,10
5716,5
5718,15
5719,5
5720,5
5722,15
5724,20
5725,10
5729,10
5730,5
5731,10
5733,20
5735,5
5736,5
5739,20
5740,20
5742,5
5744,5
5745,25
5748,45
5750,5
5753,10
5754,5
5755,5
5756,5
5759,10
5760,5
5761,5
5764,5
5765,5
5766,5
5767,25
5768,5
5770,5
5772,5
5773,10
5775,10
5776,5
5778,10
5779,5
5780,20
5781,5
5784,5
5785,5
5786,5
5788,5
5790,20
5791,5
5792,5
5793,15
5794,5
5797,10
5799,5
5802,15
5804,20
5805,30
5807,5
5809,30
5810,5
5811,5
5812,15
5815,5
5817,5
5819,5
5820,15
5823,10
5825,5
5827,25
5829,5
5830,5
5831,5
5834,5
5837,5
5839,5
5840,25
5841,5
5843,10
5845,35
5847,5
5848,5
5849,5
5850,15
5852,5
5853,5
5854,5
5855,45
5856,10
5857,10
5859,5
5862,20
5864,5
5865,5
5866,5
5867,30
