1052,10
1053,15
1055,5
1057,15
1058,5
1060,30
1061,10
1062,35
1064,10
1065,5
1066,5
1067,5
1068,5
1069,15
1071,5
1073,15
1074,5
1076,10
1077,15
1078,10
1079,5
1081,10
1083,40
1084,5
1085,25
1086,45
1088,5
1090,10
1091,5
1092,5
1093,10
1094,5
1095,15
1096,15
1099,5
1100,5
1101,5
1102,5
1103,10
1104,5
1106,5
1107,5
1109,5
1110,20
1112,20
1113,30
1114,10
1116,5
1118,5
1120,50
1121,5
1122,50
1124,5
1126,15
1127,30
1128,5
1129,5
1130,30
1132,5
1134,5
1135,45
1136,5
1137,10
1138,10
1140,15
1141,5
1142,5
1143,5
1145,5
1146,20
1147,5
1149,20
1150,5
1151,5
1153,5
1155,15
1156,15
1157,10
1158,5
1160,15
1162,5
1163,40
1164,5
1165,5
1167,10
1169,25
1171,15
1172,30
1173,10
1174,25
1175,5
1177,5
1179,5
1181,5
1183,25
1185,5
1186,5
1187,5
1188,15
1189,5
1190,5
1191,5
1193,5
1194,5
1196,5
1197,5
1198,10
1199,10
1200,15
1201,10
1202,5
1204,5
1206,20
1207,5
1208,5
1209,5
1210,20
1211,5
1212,20
1213,25
1215,5
1216,5
1217,5
1219,5
1220,30
1221,5
1222,5
1224,5
1225,5
1227,5
1228,5
1229,5
1230,35
1231,10
1232,30
1233,5
1234,10
1235,5
1238,5
1240,5
1242,5
1243,15
1244,50
1245,50
1246,5
1247,10
1248,5
1250,30
1252,45
1253,10
1254,10
1256,5
1257,20
1258,5
1259,5
1260,10
1261,5
1262,45
1263,5
1265,5
1267,10
1269,5
1270,5
1272,10
1273,5
1274,5
1275,5
1276,30
1277,5
1278,5
1280,35
1281,10
1282,5
1284,25
1286,5
1287,5
1289,5
1291,25
1292,5
1294,25
1295,5
1296,5
1297,5
1298,15
1299,45
1300,15
1301,30
1302,5
1303,10
1305,5
1306,5
1307,15
1308,15
1309,5
1310,5
1311,15
1312,10
1313,5
1315,35
1316,5
1318,10
1319,5
1320,5
1321,5
1322,5
1324,5
1326,5
1327,10
1328,25
1329,5
1331,15
1332,5
1334,5
1335,15
1337,5
1339,5
1340,5
1342,5
1345,10
1347,20
1348,15
1351,10
1352,5
1353,15
1354,10
1355,5
1356,5
1358,15
1359,10
1360,5
1361,5
1362,5
1364,5
1365,5
1366,10
1367,5
1369,15
1370,5
1371,5
1372,5
1373,10
1374,5
1376,5
1377,25
1378,5
1380,5
1381,5
1382,15
1384,15
1386,45
1387,5
1388,20
1389,5
1390,25
1392,5
1393,5
1395,5
1397,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,40
1408,5
1409,5
1412,5
1414,5
1416,10
1417,5
1419,30
1421,5
1422,5
1423,15
1425,5
1427,5
1428,5
1429,15
1430,5
1431,10
1433,10
1435,5
1436,5
1438,10
1439,10
1440,50
1441,5
1443,10
1444,5
1445,5
1446,5
1447,5
1448,5
1450,5
1451,30
1452,15
1453,5
1454,5
1455,5
1457,5
1458,5
1459,15
1461,5
1463,5
1464,15
1465,5
1466,20
1467,5
1468,5
1469,5
1470,5
1471,5
1472,10
1473,5
1474,10
1476,5
1478,25
1479,5
1480,15
1481,5
1482,10
1483,5
1485,5
1487,5
1488,40
1490,5
1491,15
1492,5
1493,5
1494,10
1495,10
1496,20
1497,5
1498,5
1499,10
1501,5
1502,30
1503,5
1504,25
1505,10
1507,5
1508,5
1509,5
1511,5
1512,5
1513,20
1515,10
1516,50
1518,5
1519,5
1520,35
1521,5
1522,15
1523,5
1524,10
1525,5
1526,5
1527,5
1528,5
1530,5
1531,5
1532,5
1534,5
1535,5
1536,25
1537,25
1538,5
1539,15
1540,5
1541,5
1542,10
1543,5
1544,5
1545,5
1547,5
1549,15
1550,5
1551,25
1553,5
1554,40
1556,5
1557,15
1559,15
1561,35
1562,5
1563,5
1564,5
1565,50
1567,15
1568,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,10
1578,10
1580,5
1581,5
1582,5
1584,5
1586,5
1587,5
1588,45
1589,5
1590,20
1591,5
1592,10
1594,5
1596,5
1597,5
1598,5
1599,5
1600,10
1602,5
1603,5
1604,5
1605,5
1606,5
1608,20
1610,10
1611,15
1612,15
1613,5
1614,5
1615,5
1616,20
1617,5
1618,5
1619,5
1620,5
1621,20
1622,5
1623,50
1624,15
1626,25
1628,15
1629,10
1630,5
1632,5
1633,20
1634,5
1635,5
1637,10
1639,5
1640,5
1642,25
1644,20
1645,10
1647,5
1648,5
1650,10
1651,5
1653,5
1654,15
1655,5
1656,10
1657,5
1658,5
1659,5
1660,5
1662,5
1663,5
1665,5
1666,25
1667,15
1668,35
1669,5
1671,5
1672,25
1673,5
1674,10
1676,5
1677,50
1678,5
1679,20
1680,5
1681,5
1682,30
1683,15
1684,5
1685,5
1686,5
1687,5
1689,15
1690,5
1691,5
1692,30
1694,10
1696,10
1699,10
1700,5
1701,5
1703,20
1704,10
1705,5
1707,10
1709,45
1710,25
1711,15
1713,10
1714,5
1716,20
1718,45
1719,45
1720,10
1721,5
1722,5
1723,5
1725,5
1726,20
1727,15
1729,10
1730,10
1731,5
1732,45
1733,10
1735,10
1736,5
1737,10
1738,5
1740,5
1741,5
1742,5
1743,5
1744,5
1747,30
1749,5
1750,5
1752,5
1753,5
1754,5
1756,5
1757,5
1758,50
1759,5
1761,5
1762,5
1765,5
1767,5
1768,5
1769,5
1770,5
1771,50
1772,5
1773,5
1774,15
1775,10
1776,5
1777,10
1778,15
1779,5
1780,10
1782,10
1784,35
1786,25
1787,5
1789,5
1790,5
1791,10
1792,5
1793,5
1794,35
1795,15
1796,5
1797,10
1799,5
1800,25
1801,5
1803,10
1804,5
1806,5
1807,5
1808,5
1809,5
1811,5
1812,5
1813,5
1814,5
1816,5
1817,5
1819,5
1820,5
1821,20
1822,5
1824,5
1825,5
1827,5
1829,10
1830,5
1832,5
1834,5
1835,10
1836,5
1837,5
1839,50
1841,45
1843,10
1844,45
1845,15
1846,5
1847,45
1848,5
1850,5
1852,15
1853,5
1855,5
1856,50
1857,10
1858,5
1859,25
1861,15
1862,5
1863,5
1865,5
1866,5
1867,5
1868,5
1869,5
1871,5
1872,25
1873,5
1875,20
1876,10
1877,10
1879,5
1880,5
1881,25
1882,50
1883,5
1885,15
1886,10
1888,5
1889,15
1890,15
1892,5
1893,5
1894,40
1895,15
1896,5
1897,5
1898,30
1899,5
1900,5
1901,5
1902,5
1904,5
1905,5
1906,30
1907,20
1908,5
1909,40
1911,5
1912,5
1913,15
1914,15
1915,10
1916,5
1917,20
1918,15
1919,15
1921,10
1922,40
1925,45
1927,5
1929,5
1931,35
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1939,10
1941,10
1943,5
1944,10
1945,5
1946,10
1947,5
1948,5
1950,5
1951,5
1953,5
1954,5
1955,10
1956,15
1957,5
1958,45
1959,5
1960,10
1962,10
1964,5
1965,5
1967,5
1968,15
1969,35
1970,5
1971,5
1972,5
1973,30
1974,15
1975,5
1976,5
1978,10
1980,5
1982,10
1983,5
1984,5
1985,15
1986,5
1987,5
1988,5
1989,20
1990,30
1992,5
1993,5
1995,5
1996,10
1997,5
1998,5
1999,50
2001,5
2002,5
2003,30
2004,15
2005,5
2006,40
2007,5
2008,5
2010,5
2011,5
2012,30
2014,5
2015,25
2017,50
2019,5
2020,5
2021,10
2023,20
2024,5
2025,5
2026,5
2028,10
2029,20
2030,40
2032,5
2033,5
2034,5
2035,5
2036,5
2037,5
2038,5
2039,45
2040,5
2041,5
2042,25
2044,5
2045,25
2046,5
2047,10
2048,50
2049,5
2051,5
2052,5
2053,5
2054,5
2055,15
2056,5
2057,15
2059,5
2060,5
2061,5
2062,30
2065,5
2066,5
2068,5
2069,5
2071,5
2072,25
2073,5
2075,25
2077,5
2079,15
2081,15
2082,5
2083,5
2085,10
2086,5
2087,10
2088,5
2089,15
2090,5
2091,5
2093,5
2094,25
2096,5
2097,10
2098,5
2099,5
2100,30
2101,5
2102,5
2104,5
2105,5
2107,5
2108,10
2109,5
2110,10
2111,5
2112,10
2113,5
2114,5
2115,15
2119,10
2120,15
2121,5
2123,5
2124,40
2126,5
2127,5
2129,5
2131,5
2132,5
2133,15
2134,5
2136,50
2137,5
2138,5
2139,15
2140,5
2141,5
2143,5
2144,5
2146,5
2147,5
2148,5
2149,5
2150,5
2152,5
2153,20
2154,5
2156,45
2157,5
2158,35
2159,5
2160,10
2161,5
2162,5
2163,5
2164,10
2165,15
2166,5
2168,10
2170,5
2171,5
2172,10
2173,5
2174,5
2175,5
2176,5
2178,5
2179,5
2180,5
2182,5
2183,20
2184,5
2185,10
2186,5
2187,20
2188,15
2189,15
2190,50
2191,40
2193,5
2194,40
2195,10
2197,5
2198,5
2199,5
2200,5
2201,5
2202,5
2203,5
2204,45
2205,20
2206,10
2207,15
2208,5
2209,5
2211,5
2212,5
2213,5
2214,30
2215,10
2216,5
2218,10
2219,5
2221,10
2222,10
2223,15
2224,5
2225,5
2226,5
2227,25
2228,35
2230,5
2232,10
2233,5
2235,5
2236,5
2238,5
2240,5
2241,35
2242,10
2243,20
2244,10
2245,5
2246,5
2248,15
2250,20
2251,5
2252,20
2253,5
2256,5
2257,20
2258,5
2259,5
2260,5
2261,40
2262,5
2264,5
2265,5
2267,10
2268,5
2269,25
2271,5
2272,5
2273,5
2274,5
2276,5
2278,20
2279,15
2281,35
2282,20
2285,10
2286,10
2288,40
2289,5
2291,10
2292,15
2293,15
2294,5
2295,10
2296,15
2297,5
2298,5
2299,25
2300,5
2301,5
2302,15
2304,5
2305,5
2306,5
2307,10
2309,5
2310,5
2311,5
2312,5
2314,5
2316,10
2318,10
2320,15
2321,5
2322,5
2323,35
2324,10
2325,5
2326,5
2329,35
2330,5
2331,5
2332,5
2334,20
2335,5
2336,15
2337,5
2338,5
2339,5
2340,5
2342,5
2343,20
2346,10
2347,5
2348,5
2349,5
2350,5
2352,5
2353,5
2354,5
2355,25
2356,20
2357,10
2358,10
2359,10
2361,5
2363,5
2364,5
2365,5
2366,15
2369,30
2372,10
2374,5
2376,10
2378,5
2380,5
2381,40
2382,5
2383,30
2385,5
2386,5
2388,5
2390,50
2391,5
2392,5
2393,40
2394,5
2395,5
2396,5
2397,10
2398,5
2399,5
2400,5
2401,5
2402,5
2404,5
2405,5
2407,10
2408,10
2409,10
2410,5
2411,20
2412,5
2413,5
2414,10
2416,10
2418,5
2419,35
2420,20
2421,10
2423,5
2425,5
2427,20
2428,5
2429,5
2430,5
2431,5
2432,15
2434,15
2435,5
2436,5
2437,5
2438,5
2439,5
2441,10
2443,10
2444,5
2445,30
2446,15
2447,10
2448,45
2449,5
2450,25
2451,5
2453,5
2455,5
2457,5
2458,5
2459,30
2460,5
2462,15
2464,10
2465,5
2466,10
2467,45
2469,5
2470,25
2471,5
2472,5
2473,20
2474,10
2475,10
2477,30
2478,10
2480,5
2481,10
2482,40
2483,30
2484,5
2485,30
2486,5
2487,15
2488,15
2489,5
2490,10
2491,5
2492,10
2493,5
2494,15
2495,40
2496,5
2497,5
2498,5
2499,10
2500,5
2501,15
2502,5
2503,5
2505,5
2507,5
2508,15
2509,5
2510,5
2511,10
2513,5
2514,10
2515,30
2517,10
2518,5
2519,5
2520,10
2521,35
2524,10
2526,5
2527,15
2528,5
2530,5
2532,30
2533,5
2534,30
2535,5
2537,5
2538,5
2539,5
2540,5
2542,5
2543,5
2544,20
2545,5
2546,10
2547,5
2548,5
2549,5
2550,10
2551,10
2552,20
2553,5
2554,5
2556,10
2557,5
2558,35
2559,25
2560,5
2561,5
2562,5
2563,5
2564,35
2566,5
2567,5
2569,5
2570,20
2572,10
2574,5
2575,5
2577,5
2578,5
2579,5
2580,5
2582,20
2583,10
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2592,5
2594,10
2596,15
2598,5
2599,5
2601,30
2603,5
2604,25
2605,5
2606,50
2607,10
2608,10
2610,30
2611,10
2612,5
2613,5
2615,10
2617,5
2618,5
2619,5
2620,30
2621,10
2622,15
2623,5
2624,5
2625,5
2627,45
2628,10
2629,5
2630,5
2632,5
2634,5
2636,5
2637,5
2638,10
2639,5
2641,40
2642,5
2643,5
2644,5
2645,5
2646,5
2647,5
2649,10
2651,5
2652,5
2653,5
2654,5
2655,5
2657,20
2658,5
2659,5
2660,10
2661,5
2662,5
2663,20
2664,10
2665,5
2667,25
2668,5
2669,10
2670,15
2671,5
2672,35
2673,5
2674,5
2675,5
2676,15
2677,10
2678,5
2679,20
2680,5
2681,5
2682,5
2684,5
2685,5
2687,5
2688,5
2689,5
2690,10
2691,5
2692,30
2694,5
2696,5
2697,10
2698,5
2700,5
2701,10
2702,5
2704,5
2706,5
2709,5
2710,5
2712,5
2713,5
2714,5
2715,5
2717,5
2718,35
2719,15
2720,5
2721,5
2722,5
2723,5
2724,5
2727,15
2728,5
2730,20
2731,5
2733,25
2734,5
2735,10
2736,15
2737,15
2738,10
2740,10
2741,5
2742,5
2743,5
2744,10
2747,5
2748,5
2749,5
2750,30
2751,5
2752,5
2753,5
2754,10
2756,5
2757,5
2758,5
2760,5
2761,5
2763,5
2764,5
2765,5
2766,5
2768,10
2769,10
2771,10
2772,5
2773,10
2774,15
2775,5
2777,5
2778,5
2780,25
2781,20
2782,5
2784,10
2786,15
2787,5
2788,10
2789,45
2791,5
2792,5
2793,5
2794,5
2796,5
2797,5
2798,10
2799,35
2800,5
2802,10
2803,5
2805,5
2807,15
2808,5
2809,10
2811,10
2813,15
2815,35
2817,50
2818,5
2822,5
2823,5
2824,5
2826,10
2829,25
2830,25
2832,30
2833,20
2835,10
2836,5
2837,10
2838,50
2839,5
2840,30
2841,5
2843,40
2844,10
2845,15
2846,15
2848,5
2849,5
2851,5
2852,5
2853,10
2854,5
2856,5
2857,30
2858,35
2859,5
2860,5
2861,5
2862,5
2863,5
2864,10
2867,10
2869,5
2870,5
2871,5
2872,5
2873,5
2874,5
2875,10
2876,5
2877,25
2878,15
2879,35
2881,5
2882,5
2884,10
2885,5
2886,5
2888,5
2889,5
2890,30
2891,10
2893,10
2894,5
2895,5
2896,5
2897,10
2898,5
2900,5
2901,5
2902,15
2903,10
2904,10
2905,5
2906,5
2907,10
2908,5
2910,5
2911,45
2912,10
2913,25
2914,5
2915,5
2916,10
2918,10
2919,5
2920,5
2921,15
2922,5
2923,25
2924,5
2925,10
2927,15
2928,5
2929,5
2931,10
2932,5
2933,5
2934,5
2935,5
2938,30
2939,25
2940,5
2941,5
2942,15
2943,25
2945,10
2946,10
2947,10
2948,10
2950,5
2951,5
2953,20
2954,5
2955,5
2957,5
2958,10
2959,10
2960,40
2961,5
2962,5
2963,10
2964,10
2966,5
2967,5
2968,5
2969,10
2970,10
2971,10
2972,5
2973,5
2974,45
2975,5
2976,5
2977,5
2979,5
2981,30
2983,5
2984,10
2985,5
2987,5
2988,5
2989,15
2990,5
2991,10
2992,15
2994,5
2996,5
2998,5
3000,5
3001,5
3002,5
3004,5
3005,15
3006,5
3007,5
3008,30
3009,5
3010,5
3011,5
3012,5
3013,5
3015,5
3016,10
3018,30
3019,5
3020,5
3022,5
3023,5
3024,5
3025,5
3026,5
3027,5
3028,25
3029,10
3030,5
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,10
3038,25
3039,5
3040,5
3041,35
3042,5
3043,5
3045,30
3046,5
3047,30
3048,5
3050,10
3051,5
3052,5
3053,15
3054,5
3055,5
3056,5
3057,5
3059,25
3060,10
3061,5
3062,50
3063,5
3064,10
3065,5
3067,5
3069,5
3071,5
3072,10
3073,5
3074,15
3076,5
3077,10
3078,5
3079,10
3080,5
3082,30
3084,5
3086,5
3087,5
3088,35
3090,5
3091,10
3093,5
3094,5
3095,45
3096,10
3098,5
3099,5
3101,5
3102,5
3103,5
3104,10
3106,10
3107,5
3108,20
3109,15
3110,10
3112,5
3113,5
3114,15
3116,5
3117,5
3118,5
3119,5
3120,5
3122,5
3123,20
3124,5
3125,5
3126,5
3127,5
3128,20
3129,5
3130,15
3131,5
3133,5
3134,5
3135,5
3136,35
3137,5
3138,5
3140,10
3141,15
3142,5
3143,5
3145,5
3147,35
3148,5
3149,5
3150,5
3151,5
3152,15
3154,5
3155,45
3156,5
3157,5
3158,10
3159,5
3160,15
3161,5
3162,5
3164,5
3165,15
3166,10
3167,25
3168,5
3169,10
3170,30
3171,5
3173,5
3174,5
3175,5
3176,5
3177,15
3179,5
3180,10
3181,10
3183,5
3185,5
3186,5
3187,5
3189,5
3190,5
3193,5
3195,15
3196,10
3199,5
3200,5
3201,5
3202,5
3203,5
3205,5
3206,5
3207,10
3208,10
3209,10
3210,5
3211,5
3212,30
3213,5
3214,5
3215,5
3216,5
3217,15
3218,15
3219,5
3220,5
3221,10
3222,5
3224,20
3225,5
3226,5
3227,5
3228,10
3229,25
3231,5
3232,5
3233,5
3234,5
3236,40
3237,30
3238,5
3239,10
3240,20
3241,10
3242,5
3243,5
3244,10
3245,15
3247,5
3248,10
3249,35
3251,20
3252,40
3254,5
3255,5
3256,25
3259,10
3260,10
3261,15
3262,5
3263,5
3264,45
3265,5
3266,5
3267,10
3269,15
3271,15
3272,35
3273,5
3274,5
3275,5
3277,10
3280,20
3281,10
3282,20
3283,15
3284,5
3285,5
3286,5
3287,25
3288,5
3290,15
3291,30
3292,5
3293,20
3294,35
3295,5
3296,5
3298,15
3300,5
3302,5
3303,10
3304,5
3305,5
3306,5
3307,5
3308,5
3309,15
3310,45
3313,30
3314,5
3315,10
3316,15
3317,5
3318,10
3319,15
3320,30
3321,10
3322,5
3323,5
3324,5
3325,10
3326,5
3327,5
3328,5
3329,5
3330,5
3331,30
3332,5
3334,5
3335,15
3336,10
3337,5
3339,5
3340,10
3341,5
3342,5
3343,5
3344,5
3345,20
3346,25
3347,10
3348,10
3349,5
3350,10
3352,20
3354,35
3355,5
3357,5
3358,5
3360,5
3361,5
3362,5
3363,30
3364,30
3365,15
3366,5
3367,5
3369,5
3370,5
3371,5
3372,5
3373,5
3374,5
3375,5
3376,5
3377,5
3379,20
3380,10
3382,10
3383,5
3385,5
3386,5
3387,5
3388,5
3390,15
3391,5
3392,5
3394,10
3396,5
3398,5
3400,25
3401,5
3403,5
3404,5
3405,5
3408,10
3410,10
3411,5
3412,5
3414,5
3415,5
3416,15
3417,5
3418,5
3419,5
3420,10
3422,5
3423,45
3424,30
3426,5
3427,10
3429,5
3430,5
3431,5
3432,5
3433,5
3434,10
3436,5
3437,35
3438,5
3440,5
3441,10
3442,10
3443,5
3445,5
3446,5
3448,35
3450,10
3451,5
3452,5
3453,5
3455,5
3457,5
3458,10
3459,10
3460,5
3462,10
3463,50
3464,5
3465,5
3466,10
3467,10
3468,5
3469,5
3470,10
3471,5
3472,45
3473,10
3474,5
3475,15
3476,5
3477,5
3478,45
3479,10
3480,5
3481,15
3482,30
3483,5
3484,5
3486,5
3487,5
3489,5
3490,10
3492,10
3494,5
3495,5
3496,5
3497,5
3499,5
3500,5
3502,5
3503,5
3504,15
3506,15
3507,5
3508,10
3509,20
3510,5
3512,40
3514,50
3515,5
3516,5
3517,5
3519,15
3520,15
3521,5
3522,5
3523,5
3524,5
3525,5
3527,5
3528,10
3529,5
3530,10
3534,10
3535,5
3537,5
3538,5
3539,5
3541,5
3543,5
3545,50
3547,5
3548,5
3550,5
3551,10
3552,5
3553,5
3554,5
3555,5
3556,20
3557,5
3559,5
3562,5
3563,5
3564,10
3565,5
3566,5
3568,10
3570,5
3571,5
3572,25
3573,5
3574,20
3575,5
3576,20
3577,5
3579,15
3581,10
3582,20
3584,5
3585,5
3586,10
3587,5
3588,5
3589,5
3590,45
3591,5
3592,35
3593,5
3595,5
3596,25
3599,5
3600,5
3601,35
3602,15
3605,30
3606,5
3607,30
3608,5
3609,10
3610,5
3611,5
3612,5
3613,5
3614,5
3615,5
3617,5
3618,5
3619,5
3621,5
3622,20
3624,5
3625,5
3626,5
3628,20
3630,5
3631,15
3632,5
3633,15
3635,30
3636,20
3638,10
3640,15
3641,5
3642,5
3643,25
3644,10
3645,10
3646,5
3647,5
3648,10
3649,5
3650,10
3651,25
3652,5
3654,5
3655,5
3656,5
3657,5
3658,5
3661,5
3662,5
3663,20
3664,15
3665,5
3666,5
3667,15
3668,15
3669,5
3670,5
3671,5
3672,35
3674,5
3675,5
3676,10
3677,5
3678,10
3679,5
3680,5
3681,25
3682,5
3683,5
3684,5
3685,5
3686,35
3688,5
3690,5
3691,45
3692,5
3693,5
3694,10
3695,5
3696,10
3697,5
3699,30
3700,5
3701,5
3703,5
3704,5
3706,5
3707,10
3708,30
3709,5
3710,5
3711,5
3712,5
3714,35
3715,5
3717,5
3718,5
3719,45
3720,5
3721,5
3722,5
3724,5
3725,5
3726,5
3727,15
3728,5
3730,15
3731,15
3732,5
3734,5
3736,5
3737,5
3738,10
3739,5
3741,5
3742,5
3744,5
3745,10
3746,45
3747,5
3748,5
3749,5
3750,5
3751,5
3753,5
3754,5
3755,5
3756,5
3757,5
3759,5
3762,10
3763,5
3764,5
3765,5
3766,5
3767,5
3768,25
3769,25
3770,10
3771,5
3772,15
3773,5
3776,5
3777,20
3778,5
3779,5
3780,5
3783,5
3785,5
3786,5
3788,5
3789,5
3790,5
3792,5
3793,5
3794,5
3796,5
3797,10
3798,5
3799,5
3801,5
3802,15
3803,5
3804,15
3806,5
3807,10
3808,5
3813,35
3814,25
3815,5
3816,15
3817,10
3818,5
3820,15
3821,15
3822,40
3823,5
3824,20
3826,10
3827,10
3828,10
3829,20
3830,5
3832,5
3834,5
3835,5
3836,5
3837,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3845,5
3847,5
3848,5
3849,5
3850,10
3852,30
3853,30
3854,5
3855,15
3856,5
3857,5
3859,40
3860,5
3861,10
3862,5
3863,5
3864,20
3865,5
3866,15
3867,5
3870,5
3871,5
3872,5
3873,5
3874,10
3875,5
3878,5
3879,5
3881,5
3882,5
3883,5
3884,30
3885,5
3886,50
3887,5
