684,5
686,5
688,15
690,5
691,20
693,5
695,5
697,25
699,5
700,5
701,25
703,5
704,5
707,5
708,5
709,5
710,10
711,5
713,40
714,30
716,10
718,10
719,30
720,5
722,5
724,5
725,30
726,15
728,5
729,5
731,5
733,20
734,5
736,5
737,5
738,10
739,10
741,5
743,25
744,5
746,5
747,10
749,5
751,5
752,5
753,50
754,5
755,5
757,25
758,5
759,10
760,20
761,10
763,5
766,5
767,10
769,5
771,20
772,20
774,10
775,30
777,20
779,40
781,20
782,5
784,15
785,10
786,50
787,15
788,5
789,5
791,20
792,5
794,5
795,5
796,5
798,15
800,5
802,5
804,5
806,5
808,5
809,5
811,5
812,5
814,25
817,5
818,5
819,45
820,5
821,10
823,10
825,15
826,5
827,25
829,5
830,5
831,5
833,5
834,20
835,5
836,5
837,5
839,5
840,5
841,25
842,5
843,10
844,10
847,5
848,5
850,5
851,5
852,5
854,20
855,20
856,10
857,5
859,10
860,5
861,10
862,5
863,10
865,5
867,15
869,10
870,5
871,10
872,5
874,30
875,15
877,5
879,5
881,5
882,5
883,10
884,5
885,5
886,5
887,5
888,10
890,35
891,5
892,20
893,5
894,5
895,5
896,5
897,20
898,5
900,5
901,10
902,5
903,5
905,5
907,5
908,5
909,40
910,5
911,5
912,5
914,5
915,10
916,5
917,5
919,5
920,5
922,5
924,5
925,25
926,5
927,5
929,5
930,15
932,5
933,10
934,10
935,5
937,5
938,5
939,5
940,5
941,5
942,5
943,5
944,45
945,5
946,10
947,5
948,50
950,5
951,10
952,5
953,20
954,15
955,15
957,5
959,5
960,5
961,5
962,10
963,20
964,5
965,5
966,5
967,5
968,5
970,10
971,5
973,5
974,10
975,40
976,5
977,5
978,5
979,5
980,5
981,5
982,10
983,10
985,5
986,5
988,10
989,5
990,5
991,5
992,20
993,5
994,15
996,5
997,10
998,5
999,10
1001,5
1002,5
1003,10
1004,25
1005,5
1006,25
1008,5
1009,5
1011,10
1012,5
1014,5
1015,5
1016,50
1017,10
1018,10
1020,5
1022,5
1025,5
1026,5
1027,5
1028,10
1029,5
1031,35
1032,40
1033,30
1035,10
1037,15
1039,5
1040,25
1042,15
1044,40
1046,5
1048,5
1050,5
1051,5
1052,5
1053,15
1055,40
1057,5
1058,5
1060,15
1061,10
1062,10
1064,15
1065,45
1066,5
1067,5
1068,5
1069,25
1071,5
1073,5
1074,5
1076,5
1077,10
1078,10
1079,5
1081,5
1083,5
1084,10
1085,35
1086,5
1088,5
1090,5
1091,10
1092,5
1093,5
1094,20
1095,15
1096,5
1099,10
1100,15
1101,5
1102,10
1103,5
1104,5
1106,5
1107,5
1109,5
1110,5
1112,5
1113,10
1114,10
1116,5
1118,5
1120,10
1121,5
1122,5
1124,10
1126,10
1127,5
1128,10
1129,35
1130,5
1132,35
1134,5
1135,10
1136,5
1137,10
1138,5
1140,50
1141,5
1142,5
1143,35
1145,5
1146,15
1147,5
1149,5
1150,10
1151,45
1153,5
1155,10
1156,40
1157,15
1158,5
1160,5
1162,10
1163,5
1164,5
1165,5
1167,5
1169,30
1171,10
1172,10
1173,5
1174,5
1175,15
1177,5
1179,5
1181,5
1183,5
1185,5
1186,5
1187,10
1188,5
1189,5
1190,5
1191,5
1193,5
1194,5
1196,5
1197,5
1198,35
1199,20
1200,5
1201,5
1202,5
1204,5
1206,5
1207,5
1208,5
1209,10
1210,10
1211,5
1212,5
1213,5
1215,5
1216,5
1217,5
1219,10
1220,5
1221,5
1222,20
1224,10
1225,25
1227,35
1228,20
1229,10
1230,45
1231,5
1232,5
1233,15
1234,5
1235,30
1238,5
1240,20
1242,10
1243,5
1244,5
1245,5
1246,5
1247,15
1248,5
1250,5
1252,5
1253,15
1254,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,10
1262,15
1263,10
1265,5
1267,5
1269,5
1270,5
1272,5
1273,5
1274,5
1275,5
1276,45
1277,5
1278,25
1280,5
1281,35
1282,15
1284,5
1286,5
1287,5
1289,10
1291,5
1292,45
1294,5
1295,5
1296,5
1297,5
1298,25
1299,5
1300,5
1301,5
1302,5
1303,5
1305,5
1306,15
1307,10
1308,10
1309,5
1310,5
1311,40
1312,5
1313,5
1315,10
1316,5
1318,5
1319,5
1320,10
1321,5
1322,5
1324,15
1326,5
1327,5
1328,5
1329,15
1331,5
1332,5
1334,5
1335,5
1337,20
1339,5
1340,5
1342,5
1345,5
1347,5
1348,5
1351,10
1352,5
1353,5
1354,5
1355,5
1356,5
1358,10
1359,5
1360,5
1361,10
1362,25
1364,5
1365,5
1366,5
1367,10
1369,15
1370,5
1371,15
1372,5
1373,10
1374,5
1376,25
1377,5
1378,10
1380,5
1381,5
1382,10
1384,5
1386,20
1387,5
1388,10
1389,5
1390,5
1392,15
1393,5
1395,5
1397,15
1399,5
1400,5
1401,15
1402,5
1403,5
1404,40
1405,5
1406,5
1408,15
1409,5
1412,5
1414,5
1416,20
1417,45
1419,5
1421,5
1422,25
1423,5
1425,15
1427,10
1428,45
1429,5
1430,10
1431,5
1433,5
1435,10
1436,5
1438,15
1439,20
1440,10
1441,5
1443,20
1444,5
1445,5
1446,30
1447,25
1448,35
1450,5
1451,25
1452,50
1453,5
1454,5
1455,5
1457,5
1458,5
1459,5
1461,5
1463,5
1464,5
1465,5
1466,5
1467,5
1468,5
1469,5
1470,25
1471,5
1472,15
1473,10
1474,10
1476,5
1478,15
1479,5
1480,5
1481,30
1482,10
1483,5
1485,5
1487,5
1488,10
1490,5
1491,5
1492,10
1493,5
1494,10
1495,10
1496,10
1497,5
1498,5
1499,30
1501,5
1502,10
1503,5
1504,10
1505,10
1507,10
1508,10
1509,5
1511,5
1512,5
1513,5
1515,5
1516,15
1518,5
1519,25
1520,15
1521,20
1522,5
1523,20
1524,5
1525,25
1526,5
1527,5
1528,35
1530,5
1531,20
1532,10
1534,5
1535,5
1536,5
1537,5
1538,10
1539,5
1540,5
1541,10
1542,5
1543,10
1544,10
1545,5
1547,5
1549,15
1550,5
1551,15
1553,5
1554,40
1556,5
1557,5
1559,5
1561,15
1562,5
1563,5
1564,5
1565,5
1567,5
1568,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1578,30
1580,5
1581,10
1582,5
1584,5
1586,5
1587,5
1588,5
1589,10
1590,5
1591,5
1592,20
1594,5
1596,5
1597,5
1598,10
1599,5
1600,15
1602,5
1603,5
1604,10
1605,5
1606,10
1608,5
1610,10
1611,10
1612,15
1613,5
1614,5
1615,5
1616,50
1617,5
1618,5
1619,5
1620,5
1621,10
1622,10
1623,5
1624,5
1626,25
1628,50
1629,10
1630,5
1632,10
1633,5
1634,25
1635,30
1637,15
1639,5
1640,5
1642,5
1644,10
1645,5
1647,5
1648,10
1650,5
1651,5
1653,5
1654,15
1655,5
1656,5
1657,5
1658,10
1659,30
1660,15
1662,5
1663,5
1665,5
1666,10
1667,5
1668,5
1669,5
1671,20
1672,10
1673,5
1674,5
1676,5
1677,5
1678,35
1679,10
1680,5
1681,10
1682,5
1683,40
1684,5
1685,35
1686,20
1687,5
1689,5
1690,30
1691,5
1692,30
1694,5
1696,15
1699,30
1700,10
1701,5
1703,5
1704,50
1705,10
1707,15
1709,5
1710,5
1711,5
1713,35
1714,5
1716,5
1718,5
1719,5
1720,5
1721,5
1722,5
1723,20
1725,5
1726,5
1727,5
1729,10
1730,5
1731,5
1732,5
1733,50
1735,5
1736,5
1737,10
1738,30
1740,5
1741,10
1742,5
1743,10
1744,5
1747,35
1749,5
1750,5
1752,30
1753,5
1754,5
1756,5
1757,10
1758,5
1759,20
1761,5
1762,5
1765,5
1767,5
1768,10
1769,20
1770,10
1771,10
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,25
1780,25
1782,5
1784,5
1786,5
1787,5
1789,45
1790,5
1791,5
1792,10
1793,5
1794,10
1795,10
1796,15
1797,5
1799,25
1800,5
1801,10
1803,10
1804,45
1806,5
1807,5
1808,5
1809,25
1811,5
1812,5
1813,5
1814,5
1816,5
1817,15
1819,15
1820,5
1821,5
1822,5
1824,25
1825,10
1827,5
1829,5
1830,10
1832,30
1834,5
1835,5
1836,5
1837,5
1839,5
1841,20
1843,5
1844,5
1845,5
1846,5
1847,5
1848,50
1850,5
1852,10
1853,5
1855,40
1856,35
1857,5
1858,5
1859,5
1861,5
1862,5
1863,15
1865,15
1866,10
1867,5
1868,5
1869,30
1871,5
1872,5
1873,5
1875,5
1876,10
1877,20
1879,5
1880,5
1881,5
1882,25
1883,10
1885,5
1886,5
1888,5
1889,10
1890,5
1892,5
1893,30
1894,5
1895,5
1896,5
1897,10
1898,5
1899,5
1900,35
1901,5
1902,15
1904,5
1905,5
1906,5
1907,5
1908,5
1909,5
1911,5
1912,35
1913,5
1914,5
1915,40
1916,5
1917,30
1918,15
1919,30
1921,5
1922,5
1925,25
1927,5
1929,10
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1939,20
1941,15
1943,5
1944,5
1945,10
1946,5
1947,10
1948,30
1950,10
1951,5
1953,30
1954,5
1955,20
1956,5
1957,5
1958,5
1959,5
1960,5
1962,5
1964,5
1965,5
1967,10
1968,5
1969,5
1970,5
1971,30
1972,5
1973,25
1974,5
1975,5
1976,15
1978,5
1980,10
1982,10
1983,5
1984,5
1985,5
1986,5
1987,15
1988,5
1989,5
1990,5
1992,20
1993,10
1995,25
1996,15
1997,35
1998,50
1999,5
2001,10
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2010,10
2011,25
2012,5
2014,5
2015,15
2017,25
2019,5
2020,15
2021,10
2023,40
2024,5
2025,10
2026,5
2028,5
2029,5
2030,5
2032,5
2033,40
2034,10
2035,5
2036,5
2037,10
2038,20
2039,5
2040,5
2041,5
2042,10
2044,5
2045,10
2046,10
2047,5
2048,5
2049,5
2051,10
2052,35
2053,5
2054,45
2055,5
2056,30
2057,5
2059,5
2060,5
2061,5
2062,5
2065,5
2066,40
2068,5
2069,5
2071,5
2072,5
2073,5
2075,5
2077,10
2079,10
2081,15
2082,5
2083,5
2085,10
2086,25
2087,15
2088,5
2089,5
2090,10
2091,5
2093,10
2094,5
2096,5
2097,5
2098,5
2099,5
2100,10
2101,5
2102,5
2104,15
2105,5
2107,5
2108,5
2109,25
2110,5
2111,5
2112,10
2113,15
2114,45
2115,25
2119,5
2120,5
2121,15
2123,15
2124,5
2126,10
2127,5
2129,5
2131,5
2132,10
2133,5
2134,5
2136,5
2137,5
2138,15
2139,50
2140,5
2141,5
2143,5
2144,10
2146,5
2147,5
2148,5
2149,5
2150,50
2152,5
2153,20
2154,10
2156,5
2157,10
2158,15
2159,10
2160,5
2161,15
2162,20
2163,20
2164,5
2165,35
2166,10
2168,5
2170,5
2171,5
2172,5
2173,5
2174,10
2175,5
2176,5
2178,5
2179,5
2180,5
2182,5
2183,5
2184,5
2185,5
2186,50
2187,10
2188,5
2189,5
2190,5
2191,5
2193,15
2194,5
2195,5
2197,25
2198,5
2199,5
2200,5
2201,5
2202,45
2203,5
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2211,5
2212,25
2213,30
2214,35
2215,5
2216,20
2218,25
2219,35
2221,5
2222,5
2223,5
2224,5
2225,15
2226,15
2227,5
2228,5
2230,5
2232,50
2233,5
2235,35
2236,10
2238,10
2240,5
2241,5
2242,5
2243,20
2244,5
2245,5
2246,5
2248,5
2250,20
2251,20
2252,5
2253,5
2256,5
2257,5
2258,5
2259,5
2260,25
2261,5
2262,5
2264,10
2265,5
2267,50
2268,5
2269,10
2271,10
2272,25
2273,10
2274,5
2276,25
2278,20
2279,5
2281,5
2282,15
2285,5
2286,5
2288,5
2289,15
2291,40
2292,5
2293,35
2294,5
2295,10
2296,5
2297,5
2298,5
2299,5
2300,5
2301,5
2302,5
2304,5
2305,5
2306,50
2307,15
2309,5
2310,10
2311,30
2312,15
2314,5
2316,10
2318,5
2320,5
2321,5
2322,5
2323,10
2324,10
2325,10
2326,10
2329,5
2330,5
2331,5
2332,5
2334,15
2335,20
2336,20
2337,5
2338,35
2339,5
2340,5
2342,5
2343,5
2346,5
2347,5
2348,5
2349,10
2350,5
2352,10
2353,5
2354,15
2355,10
2356,5
2357,35
2358,5
2359,5
2361,15
2363,5
2364,20
2365,10
2366,10
2369,10
2372,5
2374,5
2376,45
2378,5
2380,10
2381,10
2382,15
2383,5
2385,10
2386,5
2388,10
2390,5
2391,20
2392,5
2393,5
2394,5
2395,5
2396,5
2397,10
2398,5
2399,25
2400,5
2401,5
2402,15
2404,20
2405,5
2407,25
2408,5
2409,30
2410,25
2411,5
2412,50
2413,20
2414,15
2416,10
2418,10
2419,5
2420,5
2421,5
2423,5
2425,5
2427,10
2428,5
2429,5
2430,10
2431,5
2432,30
2434,5
2435,10
2436,5
2437,5
2438,15
2439,5
2441,30
2443,5
2444,5
2445,5
2446,25
2447,5
2448,5
2449,5
2450,5
2451,5
2453,5
2455,5
2457,15
2458,5
2459,5
2460,5
2462,5
2464,5
2465,20
2466,5
2467,5
2469,10
2470,5
2471,5
2472,15
2473,20
2474,5
2475,5
2477,5
2478,15
2480,5
2481,5
2482,5
2483,5
2484,50
2485,5
2486,5
2487,5
2488,5
2489,10
2490,30
2491,10
2492,5
2493,15
2494,5
2495,5
2496,5
2497,5
2498,10
2499,45
2500,10
2501,10
2502,5
2503,5
2505,10
2507,10
2508,5
2509,25
2510,5
2511,15
2513,5
2514,15
2515,5
2517,25
2518,5
2519,10
2520,25
2521,5
2524,5
2526,5
2527,5
2528,5
2530,10
2532,5
2533,5
2534,5
2535,5
2537,5
2538,5
2539,5
2540,5
2542,5
2543,5
2544,10
2545,5
2546,5
2547,5
2548,5
2549,10
2550,5
2551,15
2552,5
2553,10
2554,10
2556,5
2557,10
2558,5
2559,5
2560,10
2561,5
2562,25
2563,5
2564,10
2566,5
2567,50
2569,40
2570,5
2572,5
2574,5
2575,5
2577,15
2578,5
2579,10
2580,5
2582,5
2583,5
2585,5
2586,5
2587,5
2588,5
2589,20
2590,10
2592,5
2594,5
2596,5
2598,30
2599,5
2601,5
2603,10
2604,5
2605,5
2606,5
2607,5
2608,5
2610,30
2611,5
2612,5
2613,5
2615,5
2617,5
2618,10
2619,5
2620,5
2621,5
2622,5
2623,5
2624,15
2625,5
2627,10
2628,5
2629,10
2630,35
2632,5
2634,10
2636,5
2637,5
2638,5
2639,5
2641,5
2642,5
2643,5
2644,15
2645,25
2646,30
2647,30
2649,5
2651,10
2652,5
2653,5
2654,5
2655,10
2657,10
2658,20
2659,15
2660,10
2661,25
2662,15
2663,5
2664,5
2665,5
2667,5
2668,5
2669,45
2670,10
2671,50
2672,20
2673,40
2674,15
2675,5
2676,5
2677,15
2678,5
2679,10
2680,5
2681,5
2682,10
2684,5
2685,10
2687,5
2688,5
2689,5
2690,5
2691,5
2692,10
2694,10
2696,5
2697,10
2698,5
2700,5
2701,5
2702,5
2704,5
2706,5
2709,5
2710,5
2712,10
2713,20
2714,15
2715,5
2717,30
2718,15
2719,5
2720,25
2721,5
2722,10
2723,5
2724,10
2727,5
2728,10
2730,5
2731,5
2733,5
2734,5
2735,15
2736,5
2737,5
2738,5
2740,5
2741,5
2742,5
2743,20
2744,10
2747,15
2748,5
2749,20
2750,5
2751,10
2752,10
2753,5
2754,5
2756,20
2757,5
2758,25
2760,5
2761,15
2763,5
2764,5
2765,35
2766,5
2768,5
2769,20
2771,35
2772,20
2773,5
2774,5
2775,25
2777,5
2778,10
2780,5
2781,5
2782,25
2784,15
2786,10
2787,50
2788,10
2789,10
2791,10
2792,5
2793,10
2794,15
2796,5
2797,10
2798,10
2799,5
2800,5
2802,5
2803,10
2805,10
2807,5
2808,10
2809,5
2811,5
2813,5
2815,10
2817,10
2818,5
2822,5
2823,10
2824,10
2826,5
2829,5
2830,5
2832,30
2833,20
2835,5
2836,5
2837,5
2838,10
2839,5
2840,5
2841,5
2843,5
2844,5
2845,5
2846,5
2848,5
2849,25
2851,10
2852,10
2853,20
2854,5
2856,10
2857,10
2858,15
2859,5
2860,5
2861,15
2862,5
2863,5
2864,5
2867,10
2869,5
2870,5
2871,5
2872,5
2873,5
2874,5
2875,15
2876,5
2877,5
2878,10
2879,5
2881,5
2882,25
2884,5
2885,10
2886,5
2888,25
2889,5
2890,5
2891,5
2893,5
2894,5
2895,30
2896,10
2897,5
2898,5
2900,5
2901,5
2902,5
2903,5
2904,35
2905,5
2906,30
2907,10
2908,5
2910,20
2911,5
2912,5
2913,10
2914,20
2915,5
2916,5
2918,10
2919,5
2920,5
2921,5
2922,5
2923,5
2924,5
2925,5
2927,20
2928,5
2929,10
2931,5
2932,40
2933,5
2934,5
2935,5
2938,5
2939,10
2940,25
2941,30
2942,5
2943,5
2945,5
2946,5
2947,15
2948,5
2950,35
2951,5
2953,20
2954,5
2955,10
2957,5
2958,5
2959,5
2960,15
2961,5
2962,10
2963,15
2964,5
2966,5
2967,30
2968,5
2969,10
2970,5
2971,5
2972,5
2973,15
2974,15
2975,5
2976,5
2977,5
2979,5
2981,5
2983,10
2984,30
2985,5
2987,5
2988,5
2989,30
2990,5
2991,40
2992,5
2994,5
2996,50
2998,5
3000,5
3001,5
3002,50
3004,10
3005,5
3006,25
3007,5
3008,10
3009,5
3010,5
3011,5
3012,10
3013,10
3015,10
3016,5
3018,15
3019,10
3020,5
3022,10
3023,5
3024,5
3025,5
3026,5
3027,10
3028,25
3029,15
3030,5
3031,5
3032,15
3033,5
3034,5
3035,20
3036,5
3037,10
3038,15
3039,50
3040,15
3041,5
3042,10
3043,5
3045,5
3046,10
3047,5
3048,10
3050,35
3051,35
3052,5
3053,5
3054,10
3055,10
3056,20
3057,10
3059,5
3060,15
3061,5
3062,5
3063,5
3064,5
3065,5
3067,5
3069,10
3071,5
3072,25
3073,5
3074,5
3076,5
3077,5
3078,5
3079,20
3080,5
3082,5
3084,5
3086,10
3087,30
3088,10
3090,5
3091,5
3093,5
3094,5
3095,5
3096,5
3098,5
3099,10
3101,5
3102,50
3103,5
3104,15
3106,5
3107,20
3108,15
3109,10
3110,10
3112,5
3113,5
3114,5
3116,5
3117,5
3118,15
3119,5
3120,20
3122,5
3123,10
3124,5
3125,5
3126,5
3127,5
3128,10
3129,30
3130,15
3131,5
3133,5
3134,10
3135,10
3136,5
3137,5
3138,5
3140,15
3141,5
3142,5
3143,5
3145,5
3147,10
3148,5
3149,5
3150,5
3151,5
3152,5
3154,25
3155,5
3156,5
3157,5
3158,10
3159,5
3160,5
3161,5
3162,35
3164,5
3165,5
3166,5
3167,10
3168,5
3169,5
3170,5
3171,10
3173,20
3174,5
3175,5
3176,10
3177,20
3179,5
3180,5
3181,5
3183,5
3185,5
3186,5
3187,15
3189,5
3190,5
3193,10
3195,5
3196,5
3199,5
3200,5
3201,35
3202,5
3203,20
3205,5
3206,5
3207,5
3208,5
3209,5
3210,5
3211,20
3212,5
3213,15
3214,10
3215,5
3216,5
3217,5
3218,5
3219,10
3220,10
3221,25
3222,5
3224,35
3225,5
3226,10
3227,10
3228,45
3229,5
3231,5
3232,5
3233,5
3234,10
3236,25
3237,35
3238,5
3239,30
3240,10
3241,5
3242,10
3243,5
3244,20
3245,30
3247,5
3248,10
3249,5
3251,5
3252,5
3254,5
3255,5
3256,25
3259,25
3260,20
3261,5
3262,10
3263,5
3264,5
3265,25
3266,15
3267,5
3269,5
3271,15
3272,30
3273,5
3274,5
3275,25
3277,20
3280,5
3281,5
3282,5
3283,5
3284,30
3285,5
3286,10
3287,10
3288,5
3290,10
3291,25
3292,10
3293,15
3294,10
3295,5
3296,35
3298,5
3300,25
3302,35
3303,50
3304,20
3305,5
3306,15
3307,5
3308,5
3309,5
3310,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,5
3319,10
3320,10
3321,5
3322,5
3323,5
3324,50
3325,5
3326,5
3327,5
3328,5
3329,15
3330,5
3331,10
3332,20
3334,5
3335,20
3336,45
3337,5
3339,5
3340,10
3341,5
3342,5
3343,40
3344,5
3345,5
3346,5
3347,15
3348,15
3349,5
3350,10
3352,5
3354,5
3355,5
3357,5
3358,5
3360,10
3361,30
3362,5
3363,5
3364,10
3365,5
3366,5
3367,5
3369,20
3370,5
3371,5
3372,5
3373,10
3374,5
3375,5
3376,5
3377,20
3379,20
3380,5
3382,5
3383,5
3385,10
3386,10
3387,10
3388,5
3390,10
3391,5
3392,5
3394,10
3396,5
3398,5
3400,25
3401,5
3403,10
3404,5
3405,5
3408,5
3410,10
3411,15
3412,5
3414,5
3415,5
3416,5
3417,5
3418,10
3419,5
3420,5
3422,35
3423,5
3424,5
3426,5
3427,10
3429,5
3430,5
3431,5
3432,10
3433,5
3434,10
3436,5
3437,10
3438,5
3440,25
3441,20
3442,5
3443,5
3445,5
3446,5
3448,5
3450,15
3451,30
3452,10
3453,15
3455,5
3457,15
3458,10
3459,5
3460,5
3462,5
3463,30
3464,5
3465,5
3466,5
3467,5
3468,15
3469,5
3470,5
3471,20
3472,10
3473,20
3474,25
3475,20
3476,5
3477,5
3478,5
3479,5
3480,20
3481,5
3482,5
3483,5
3484,5
3486,5
3487,5
3489,5
3490,5
3492,5
3494,5
3495,40
3496,5
3497,30
3499,5
3500,40
3502,5
3503,15
3504,40
3506,5
3507,5
3508,15
3509,10
3510,5
3512,5
3514,5
3515,5
3516,5
3517,5
3519,5
3520,5
3521,5
3522,15
3523,5
3524,30
3525,5
3527,5
3528,5
3529,30
3530,5
3534,10
3535,5
3537,5
3538,20
3539,10
3541,5
3543,5
3545,5
3547,5
3548,5
3550,10
3551,5
3552,20
3553,5
3554,10
3555,5
3556,5
3557,5
3559,5
3562,5
3563,5
3564,5
3565,5
3566,5
3568,10
3570,5
3571,5
3572,5
3573,5
3574,10
3575,15
3576,5
3577,5
3579,5
3581,10
3582,5
3584,5
3585,10
3586,5
3587,5
3588,5
3589,10
3590,5
3591,15
3592,20
3593,15
3595,5
3596,5
3599,10
3600,5
3601,10
3602,10
3605,10
3606,5
3607,5
3608,5
3609,5
3610,30
3611,5
3612,20
3613,15
3614,5
3615,10
3617,5
3618,10
3619,25
3621,10
3622,10
3624,20
3625,20
3626,5
3628,5
3630,5
3631,5
3632,10
3633,5
3635,10
3636,25
3638,5
3640,5
3641,5
3642,50
3643,25
3644,5
3645,10
3646,5
3647,5
3648,5
3649,5
3650,20
3651,5
3652,5
3654,10
3655,20
3656,30
3657,10
3658,5
3661,10
3662,5
3663,5
3664,5
3665,10
3666,5
3667,5
3668,5
3669,20
3670,5
3671,5
3672,5
3674,25
3675,5
3676,10
3677,5
3678,5
3679,5
3680,5
3681,5
3682,30
3683,30
3684,5
3685,5
3686,5
3688,10
3690,5
3691,10
3692,10
3693,5
3694,10
3695,5
3696,5
3697,10
3699,10
3700,5
3701,45
3703,5
3704,5
3706,5
3707,5
3708,45
3709,5
3710,5
3711,20
3712,15
3714,5
3715,5
3717,30
3718,10
3719,5
3720,5
3721,5
3722,5
3724,10
3725,10
3726,5
3727,25
3728,20
3730,5
3731,5
3732,5
3734,10
3736,5
3737,5
3738,5
3739,15
3741,15
3742,5
3744,10
3745,35
3746,5
3747,35
3748,5
3749,50
3750,5
3751,5
3753,5
3754,30
3755,10
3756,10
3757,10
3759,25
3762,15
3763,10
3764,30
3765,5
3766,15
3767,30
3768,5
3769,10
3770,5
3771,5
3772,5
3773,5
3776,10
3777,5
3778,5
3779,5
3780,5
3783,5
3785,5
3786,15
3788,10
3789,5
3790,5
3792,5
3793,15
3794,5
3796,5
3797,5
3798,15
3799,5
3801,5
3802,5
3803,5
3804,5
3806,45
3807,5
3808,15
3813,5
3814,10
3815,5
3816,30
3817,5
3818,15
3820,5
3821,10
3822,5
3823,20
3824,5
3826,15
3827,20
3828,5
3829,5
3830,20
3832,5
3834,5
3835,5
3836,10
3837,45
3838,5
3839,10
3840,5
3841,10
3842,5
3843,45
3845,5
3847,5
3848,5
3849,10
3850,10
3852,15
3853,15
3854,5
3855,5
3856,5
3857,35
3859,5
3860,10
3861,5
3862,10
3863,5
3864,15
3865,5
3866,5
3867,15
3870,5
3871,10
3872,5
3873,5
3874,5
3875,5
3878,5
3879,15
3881,5
3882,5
3883,5
3884,5
3885,15
3886,5
3887,5
