1136,2
1137,3
1138,3
1140,2
1141,2
1142,2
1143,4
1145,2
1146,3
1147,2
1149,2
1150,3
1151,3
1153,2
1155,2
1156,2
1157,2
1158,2
1160,3
1162,2
1163,2
1164,2
1165,2
1167,5
1169,3
1171,4
1172,2
1173,2
1174,2
1175,2
1177,2
1179,3
1181,3
1183,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1193,2
1194,4
1196,2
1197,2
1198,3
1199,2
1200,2
1201,2
1202,2
1204,3
1206,5
1207,2
1208,2
1209,3
1210,2
1211,2
1212,2
1213,4
1215,3
1216,2
1217,2
1219,2
1220,2
1221,5
1222,2
1224,3
1225,4
1227,3
1228,2
1229,2
1230,4
1231,2
1232,2
1233,2
1234,2
1235,2
1238,2
1240,5
1242,2
1243,2
1244,4
1245,2
1246,2
1247,3
1248,2
1250,3
1252,2
1253,2
1254,2
1256,2
1257,2
1258,2
1259,4
1260,2
1261,3
1262,2
1263,2
1265,2
1267,2
1269,2
1270,3
1272,2
1273,2
1274,3
1275,2
1276,5
1277,5
1278,2
1280,2
1281,3
1282,4
1284,2
1286,2
1287,3
1289,2
1291,2
1292,2
1294,4
1295,4
1296,2
1297,3
1298,2
1299,3
1300,3
1301,3
1302,4
1303,4
1305,2
1306,2
1307,2
1308,3
1309,2
1310,2
1311,4
1312,2
1313,2
1315,3
1316,2
1318,3
1319,3
1320,3
1321,4
1322,2
1324,2
1326,2
1327,2
1328,2
1329,2
1331,3
1332,3
1334,2
1335,2
1337,2
1339,5
1340,3
1342,2
1345,3
1347,5
1348,2
1351,2
1352,2
1353,2
1354,2
1355,3
1356,2
1358,2
1359,2
1360,4
1361,3
1362,2
1364,2
1365,2
1366,3
1367,4
1369,4
1370,5
1371,2
1372,2
1373,3
1374,3
1376,2
1377,2
1378,3
1380,3
1381,3
1382,2
1384,5
1386,3
1387,2
1388,2
1389,3
1390,2
1392,2
1393,2
1395,2
1397,2
1399,2
1400,2
1401,2
1402,3
1403,2
1404,3
1405,2
1406,4
1408,2
1409,4
1412,2
1414,2
1416,4
1417,2
1419,2
1421,3
1422,2
1423,3
1425,2
1427,2
1428,4
1429,2
1430,2
1431,5
1433,2
1435,4
1436,2
1438,2
1439,3
1440,2
1441,4
1443,2
1444,2
1445,3
1446,2
1447,2
1448,2
1450,4
1451,2
1452,4
1453,2
1454,2
1455,2
1457,4
1458,2
1459,3
1461,2
1463,2
1464,2
1465,3
1466,2
1467,5
1468,2
1469,5
1470,2
1471,2
1472,3
1473,2
1474,2
1476,2
1478,2
1479,3
1480,2
1481,2
1482,2
1483,3
1485,4
1487,4
1488,2
1490,2
1491,2
1492,2
1493,2
1494,3
1495,4
1496,3
1497,2
1498,2
1499,2
1501,2
1502,2
1503,3
1504,3
1505,2
1507,5
1508,2
1509,2
1511,2
1512,2
1513,3
1515,3
1516,2
1518,2
1519,2
1520,2
1521,2
1522,4
1523,2
1524,2
1525,5
1526,2
1527,2
1528,2
1530,3
1531,2
1532,5
1534,3
1535,3
1536,2
1537,2
1538,3
1539,2
1540,3
1541,2
1542,3
1543,2
1544,4
1545,2
1547,4
1549,2
1550,5
1551,2
1553,5
1554,2
1556,3
1557,2
1559,2
1561,2
1562,2
1563,2
1564,2
1565,2
1567,2
1568,2
1570,2
1571,2
1572,2
1573,3
1574,3
1575,2
1576,2
1578,2
1580,2
1581,2
1582,2
1584,2
1586,2
1587,2
1588,2
1589,3
1590,2
1591,2
1592,3
1594,2
1596,2
1597,3
1598,2
1599,2
1600,2
1602,2
1603,5
1604,3
1605,5
1606,2
1608,2
1610,2
1611,2
1612,2
1613,4
1614,2
1615,4
1616,2
1617,3
1618,2
1619,2
1620,2
1621,4
1622,3
1623,4
1624,2
1626,2
1628,2
1629,2
1630,2
1632,3
1633,2
1634,2
1635,2
1637,2
1639,4
1640,2
1642,3
1644,2
1645,2
1647,5
1648,3
1650,2
1651,2
1653,3
1654,2
1655,2
1656,2
1657,2
1658,3
1659,3
1660,2
1662,2
1663,4
1665,2
1666,2
1667,3
1668,2
1669,2
1671,3
1672,2
1673,2
1674,4
1676,4
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,5
1684,4
1685,2
1686,4
1687,2
1689,2
1690,2
1691,4
1692,4
1694,4
1696,2
1699,2
1700,2
1701,4
1703,3
1704,2
1705,2
1707,2
1709,2
1710,5
1711,2
1713,5
1714,2
1716,2
1718,4
1719,2
1720,2
1721,5
1722,2
1723,3
1725,3
1726,2
1727,3
1729,3
1730,2
1731,2
1732,2
1733,3
1735,2
1736,5
1737,2
1738,2
1740,2
1741,2
1742,2
1743,2
1744,3
1747,2
1749,4
1750,2
1752,2
1753,4
1754,2
1756,2
1757,2
1758,2
1759,2
1761,3
1762,2
1765,2
1767,4
1768,3
1769,2
1770,2
1771,2
1772,5
1773,3
1774,2
1775,5
1776,2
1777,2
1778,2
1779,2
1780,3
1782,2
1784,3
1786,2
1787,4
1789,2
1790,2
1791,4
1792,2
1793,3
1794,3
1795,2
1796,3
1797,2
1799,2
1800,2
1801,2
1803,3
1804,5
1806,2
1807,2
1808,3
1809,2
1811,2
1812,2
1813,2
1814,3
1816,2
1817,2
1819,3
1820,2
1821,4
1822,2
1824,2
1825,4
1827,2
1829,2
1830,2
1832,5
1834,2
1835,2
1836,3
1837,3
1839,3
1841,2
1843,2
1844,2
1845,2
1846,2
1847,3
1848,2
1850,3
1852,5
1853,4
1855,2
1856,3
1857,2
1858,2
1859,2
1861,2
1862,2
1863,3
1865,2
1866,5
1867,2
1868,3
1869,4
1871,2
1872,2
1873,2
1875,4
1876,2
1877,2
1879,2
1880,2
1881,3
1882,3
1883,2
1885,2
1886,2
1888,3
1889,3
1890,2
1892,3
1893,3
1894,2
1895,3
1896,3
1897,2
1898,2
1899,2
1900,4
1901,2
1902,3
1904,4
1905,2
1906,2
1907,4
1908,5
1909,2
1911,3
1912,3
1913,2
1914,2
1915,2
1916,2
1917,2
1918,3
1919,2
1921,2
1922,2
1925,2
1927,2
1929,2
1931,2
1932,3
1933,2
1934,3
1935,2
1936,2
1937,2
1939,2
1941,3
1943,2
1944,3
1945,3
1946,4
1947,2
1948,3
1950,2
1951,5
1953,2
1954,2
1955,2
1956,2
1957,2
1958,3
1959,2
1960,2
1962,3
1964,2
1965,4
1967,5
1968,3
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1978,3
1980,2
1982,2
1983,3
1984,2
1985,4
1986,3
1987,2
1988,5
1989,2
1990,2
1992,2
1993,2
1995,2
1996,2
1997,4
1998,3
1999,2
2001,2
2002,2
2003,4
2004,2
2005,3
2006,2
2007,2
2008,2
2010,2
2011,4
2012,2
2014,2
2015,2
2017,2
2019,2
2020,2
2021,4
2023,2
2024,3
2025,4
2026,3
2028,2
2029,2
2030,2
2032,2
2033,3
2034,2
2035,2
2036,3
2037,2
2038,2
2039,3
2040,2
2041,2
2042,4
2044,2
2045,5
2046,2
2047,3
2048,5
2049,3
2051,2
2052,3
2053,2
2054,2
2055,4
2056,2
2057,2
2059,2
2060,2
2061,2
2062,2
2065,2
2066,2
2068,3
2069,2
2071,3
2072,3
2073,2
2075,3
2077,2
2079,4
2081,5
2082,2
2083,3
2085,3
2086,2
2087,2
2088,2
2089,2
2090,2
2091,2
2093,2
2094,2
2096,2
2097,2
2098,4
2099,2
2100,3
2101,3
2102,3
2104,5
2105,5
2107,2
2108,2
2109,2
2110,2
2111,2
2112,4
2113,3
2114,2
2115,5
2119,5
2120,2
2121,3
2123,4
2124,2
2126,2
2127,2
2129,2
2131,2
2132,2
2133,5
2134,3
2136,4
2137,2
2138,4
2139,5
2140,2
2141,2
2143,2
2144,2
2146,4
2147,2
2148,2
2149,4
2150,2
2152,2
2153,2
2154,2
2156,2
2157,3
2158,3
2159,2
2160,2
2161,2
2162,2
2163,2
2164,3
2165,2
2166,2
2168,4
2170,3
2171,2
2172,2
2173,2
2174,2
2175,2
2176,5
2178,2
2179,2
2180,2
2182,2
2183,4
2184,2
2185,2
2186,3
2187,2
2188,3
2189,2
2190,5
2191,5
2193,2
2194,4
2195,4
2197,2
2198,2
2199,2
2200,4
2201,2
2202,2
2203,4
2204,2
2205,5
2206,2
2207,2
2208,3
2209,2
2211,3
2212,2
2213,2
2214,2
2215,2
2216,2
2218,2
2219,4
2221,2
2222,2
2223,4
2224,2
2225,2
2226,2
2227,5
2228,2
2230,4
2232,2
2233,5
2235,3
2236,2
2238,2
2240,4
2241,2
2242,2
2243,3
2244,4
2245,2
2246,2
2248,2
2250,2
2251,2
2252,2
2253,2
2256,4
2257,3
2258,2
2259,5
2260,2
2261,3
2262,2
2264,2
2265,2
2267,2
2268,3
2269,3
2271,2
2272,2
2273,2
2274,2
2276,4
2278,2
2279,5
2281,2
2282,2
2285,2
2286,2
2288,3
2289,2
2291,3
2292,3
2293,2
2294,3
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,4
2302,2
2304,3
2305,3
2306,2
2307,2
2309,4
2310,3
2311,4
2312,2
2314,2
2316,2
2318,2
2320,2
2321,4
2322,2
2323,2
2324,2
2325,2
2326,5
2329,4
2330,4
2331,2
2332,4
2334,4
2335,5
2336,3
2337,2
2338,2
2339,5
2340,2
2342,2
2343,2
2346,5
2347,2
2348,2
2349,2
2350,5
2352,2
2353,2
2354,2
2355,3
2356,3
2357,2
2358,2
2359,2
2361,2
2363,3
2364,2
2365,3
2366,5
2369,2
2372,2
2374,4
2376,2
2378,2
2380,3
2381,3
2382,2
2383,2
2385,2
2386,2
2388,2
2390,2
2391,4
2392,5
2393,2
2394,2
2395,3
2396,2
2397,2
2398,2
2399,4
2400,2
2401,5
2402,2
2404,2
2405,2
2407,2
2408,3
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2416,4
2418,2
2419,2
2420,2
2421,3
2423,5
2425,3
2427,2
2428,2
2429,3
2430,3
2431,3
2432,5
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2441,2
2443,2
2444,2
2445,3
2446,2
2447,3
2448,2
2449,5
2450,2
2451,5
2453,2
2455,5
2457,5
2458,2
2459,2
2460,2
2462,2
2464,5
2465,2
2466,2
2467,2
2469,2
2470,4
2471,4
2472,2
2473,2
2474,2
2475,3
2477,5
2478,3
2480,2
2481,2
2482,2
2483,4
2484,4
2485,3
2486,2
2487,4
2488,2
2489,2
2490,2
2491,5
2492,2
2493,2
2494,2
2495,4
2496,2
2497,2
2498,3
2499,2
2500,2
2501,2
2502,2
2503,2
2505,3
2507,2
2508,2
2509,4
2510,2
2511,3
2513,2
2514,3
2515,2
2517,4
2518,2
2519,5
2520,2
2521,2
2524,2
2526,2
2527,2
2528,2
2530,2
2532,3
2533,3
2534,2
2535,3
2537,2
2538,3
2539,2
2540,2
2542,4
2543,3
2544,2
2545,5
2546,2
2547,2
2548,2
2549,2
2550,2
2551,3
2552,2
2553,2
2554,2
2556,2
2557,2
2558,2
2559,4
2560,2
2561,2
2562,3
2563,5
2564,3
2566,4
2567,2
2569,4
2570,2
2572,2
2574,5
2575,3
2577,2
2578,3
2579,2
2580,4
2582,3
2583,2
2585,5
2586,2
2587,3
2588,2
2589,2
2590,3
2592,2
2594,3
2596,2
2598,2
2599,2
2601,2
2603,2
2604,3
2605,2
2606,2
2607,2
2608,2
2610,3
2611,2
2612,3
2613,2
2615,3
2617,3
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,2
2625,2
2627,3
2628,3
2629,4
2630,2
2632,2
2634,2
2636,2
2637,4
2638,2
2639,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,5
2647,5
2649,2
2651,2
2652,2
2653,2
2654,2
2655,2
2657,2
2658,3
2659,2
2660,2
2661,4
2662,4
2663,5
2664,2
2665,3
2667,2
2668,5
2669,2
2670,2
2671,2
2672,3
2673,2
2674,2
2675,4
2676,3
2677,2
2678,2
2679,3
2680,3
2681,4
2682,4
2684,2
2685,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,4
2694,2
2696,2
2697,4
2698,2
2700,2
2701,3
2702,2
2704,2
2706,2
2709,2
2710,5
2712,2
2713,2
2714,4
2715,3
2717,2
2718,2
2719,2
2720,3
2721,5
2722,2
2723,2
2724,3
2727,3
2728,4
2730,2
2731,2
2733,5
2734,2
2735,3
2736,2
2737,4
2738,3
2740,4
2741,3
2742,3
2743,2
2744,2
2747,2
2748,2
2749,3
2750,2
2751,2
2752,3
2753,4
2754,2
2756,2
2757,2
2758,4
2760,2
2761,2
2763,2
2764,2
2765,3
2766,2
2768,2
2769,2
2771,2
2772,2
2773,2
2774,5
2775,2
2777,2
2778,2
2780,5
2781,3
2782,3
2784,5
2786,2
2787,3
2788,2
2789,3
2791,4
2792,2
2793,2
2794,2
2796,4
2797,2
2798,2
2799,2
2800,2
2802,2
2803,2
2805,2
2807,2
2808,2
2809,5
2811,3
2813,2
2815,2
2817,2
2818,2
2822,3
2823,2
2824,3
2826,2
2829,2
2830,2
2832,2
2833,2
2835,2
2836,2
2837,3
2838,2
2839,4
2840,2
2841,2
2843,2
2844,5
2845,5
2846,2
2848,2
2849,2
2851,4
2852,4
2853,2
2854,2
2856,2
2857,2
2858,4
2859,5
2860,2
2861,2
2862,5
2863,2
2864,2
2867,2
2869,2
2870,2
2871,2
2872,2
2873,4
2874,2
2875,2
2876,2
2877,3
2878,2
2879,2
2881,2
2882,2
2884,2
2885,3
2886,5
2888,2
2889,2
2890,2
2891,3
2893,3
2894,3
2895,2
2896,2
2897,3
2898,2
2900,2
2901,2
2902,3
2903,2
2904,3
2905,2
2906,2
2907,3
2908,2
2910,2
2911,2
2912,2
2913,2
2914,2
2915,4
2916,2
2918,2
2919,2
2920,2
2921,2
2922,5
2923,3
2924,2
2925,2
2927,2
2928,2
2929,2
2931,2
2932,4
2933,3
2934,4
2935,3
2938,2
2939,3
2940,4
2941,3
2942,2
2943,5
2945,2
2946,2
2947,2
2948,2
2950,5
2951,4
2953,2
2954,2
2955,5
2957,2
2958,5
2959,3
2960,2
2961,5
2962,2
2963,5
2964,3
2966,3
2967,5
2968,4
2969,3
2970,2
2971,4
2972,4
2973,2
2974,3
2975,3
2976,3
2977,2
2979,2
2981,2
2983,2
2984,2
2985,2
2987,2
2988,2
2989,4
2990,3
2991,2
2992,2
2994,2
2996,3
2998,4
3000,2
3001,2
3002,2
3004,2
3005,3
3006,2
3007,2
3008,2
3009,2
3010,2
3011,2
3012,4
3013,2
3015,2
3016,3
3018,3
3019,2
3020,2
3022,2
3023,2
3024,2
3025,5
3026,2
3027,2
3028,3
3029,2
3030,2
3031,2
3032,2
3033,5
3034,4
3035,5
3036,2
3037,2
3038,2
3039,2
3040,2
3041,2
3042,2
3043,3
3045,2
3046,4
3047,3
3048,2
3050,2
3051,2
3052,3
3053,3
3054,2
3055,2
3056,4
3057,3
3059,2
3060,3
3061,2
3062,2
3063,2
3064,2
3065,2
3067,4
3069,3
3071,2
3072,3
3073,2
3074,4
3076,2
3077,2
3078,4
3079,2
3080,4
3082,2
3084,2
3086,3
3087,4
3088,2
3090,2
3091,2
3093,3
3094,2
3095,3
3096,2
3098,3
3099,3
3101,3
3102,4
3103,2
3104,3
3106,2
3107,2
3108,2
3109,2
3110,2
3112,5
3113,2
3114,2
3116,2
3117,3
3118,2
3119,3
3120,2
3122,2
3123,4
3124,2
3125,2
3126,4
3127,2
3128,2
3129,2
3130,5
3131,2
3133,3
3134,2
3135,2
3136,4
3137,2
3138,2
3140,3
3141,2
3142,4
3143,2
3145,2
3147,2
3148,2
3149,3
3150,2
3151,2
3152,2
3154,3
3155,2
3156,2
3157,3
3158,2
3159,3
3160,2
3161,2
3162,2
3164,2
3165,2
3166,2
3167,3
3168,2
3169,2
3170,5
3171,3
3173,2
3174,3
3175,2
3176,2
3177,2
3179,2
3180,2
3181,2
3183,2
3185,4
3186,2
3187,2
3189,2
3190,2
3193,2
3195,2
3196,4
3199,2
3200,2
3201,2
3202,2
3203,2
3205,2
3206,4
3207,2
3208,2
3209,3
3210,2
3211,4
3212,3
3213,2
3214,2
3215,3
3216,2
3217,4
3218,3
3219,2
3220,2
3221,2
3222,2
3224,2
3225,2
3226,2
3227,2
3228,2
3229,4
3231,2
3232,2
3233,2
3234,2
3236,2
3237,3
3238,2
3239,2
3240,2
3241,2
3242,3
3243,2
3244,2
3245,2
3247,3
3248,2
3249,2
3251,2
3252,5
3254,2
3255,2
3256,2
3259,3
3260,3
3261,2
3262,2
3263,2
3264,2
3265,2
3266,4
3267,5
3269,3
3271,2
3272,2
3273,3
3274,2
3275,3
3277,3
3280,2
3281,4
3282,5
3283,4
3284,2
3285,2
3286,2
3287,2
3288,3
3290,4
3291,4
3292,3
3293,3
3294,2
3295,4
3296,2
3298,4
3300,2
3302,2
3303,2
3304,4
3305,2
3306,5
3307,3
3308,2
3309,2
3310,2
3313,2
3314,2
3315,2
3316,4
3317,2
3318,2
3319,2
3320,3
3321,3
3322,2
3323,2
3324,3
3325,2
3326,5
3327,5
3328,2
3329,2
3330,2
3331,2
3332,2
3334,5
3335,3
3336,2
3337,2
3339,5
3340,2
3341,4
3342,2
3343,2
3344,3
3345,2
3346,2
3347,2
3348,2
3349,2
3350,3
3352,3
3354,2
3355,2
3357,2
3358,2
3360,2
3361,2
3362,2
3363,3
3364,2
3365,3
3366,2
3367,2
3369,2
3370,3
3371,2
3372,4
3373,2
3374,5
3375,2
3376,2
3377,2
3379,4
3380,2
3382,3
3383,3
3385,3
3386,2
3387,2
3388,2
3390,4
3391,2
3392,2
3394,2
3396,2
3398,2
3400,4
3401,2
3403,4
3404,3
3405,2
3408,2
3410,2
3411,2
3412,2
3414,3
3415,2
3416,2
3417,2
3418,5
3419,2
3420,3
3422,5
3423,2
3424,2
3426,2
3427,5
3429,2
3430,3
3431,2
3432,2
3433,2
3434,2
3436,2
3437,2
3438,2
3440,3
3441,2
3442,2
3443,5
3445,3
3446,2
3448,3
3450,3
3451,3
3452,5
3453,2
3455,3
3457,2
3458,2
3459,2
3460,3
3462,2
3463,2
3464,4
3465,2
3466,2
3467,3
3468,3
3469,3
3470,4
3471,2
3472,3
3473,2
3474,2
3475,2
3476,2
3477,2
3478,3
3479,3
3480,2
3481,5
3482,2
3483,4
3484,2
3486,2
3487,2
3489,2
3490,5
3492,3
3494,3
3495,5
3496,2
3497,2
3499,2
3500,2
3502,2
3503,2
3504,3
3506,3
3507,2
3508,3
3509,5
3510,4
3512,2
3514,4
3515,2
3516,2
3517,2
3519,2
3520,5
3521,4
3522,2
3523,4
3524,2
3525,2
3527,2
3528,2
3529,3
3530,2
3534,2
3535,3
3537,4
3538,2
3539,2
3541,2
3543,2
3545,2
3547,2
3548,4
3550,2
3551,4
3552,2
3553,2
3554,4
3555,2
3556,2
3557,2
3559,2
3562,2
3563,4
3564,2
3565,2
3566,5
3568,5
3570,2
3571,2
3572,5
3573,5
3574,2
3575,2
3576,2
3577,3
3579,5
3581,2
3582,3
3584,2
3585,2
3586,3
3587,2
3588,2
3589,4
3590,2
3591,3
3592,2
3593,2
3595,2
3596,2
3599,2
3600,2
3601,5
3602,3
3605,5
3606,2
3607,2
3608,3
3609,2
3610,2
3611,2
3612,3
3613,2
3614,5
3615,2
3617,2
3618,5
3619,2
3621,2
3622,2
3624,3
3625,5
3626,2
3628,2
3630,2
3631,4
3632,3
3633,5
3635,2
3636,2
3638,2
3640,3
3641,2
3642,2
3643,2
3644,2
3645,2
3646,4
3647,2
3648,2
3649,2
3650,3
3651,2
3652,2
3654,2
3655,2
3656,2
3657,2
3658,3
3661,3
3662,2
3663,4
3664,4
3665,2
3666,3
3667,2
3668,2
3669,3
3670,2
3671,4
3672,3
3674,2
3675,2
3676,3
3677,2
3678,4
3679,2
3680,2
3681,2
3682,2
3683,2
3684,2
3685,2
3686,2
3688,2
3690,2
3691,2
3692,3
3693,2
3694,3
3695,2
3696,2
3697,2
3699,3
3700,2
3701,2
3703,2
3704,2
3706,3
3707,2
3708,2
3709,2
3710,3
3711,3
3712,2
3714,2
3715,2
3717,3
3718,2
3719,2
3720,2
3721,2
3722,5
3724,2
3725,5
3726,2
3727,4
3728,2
3730,2
3731,5
3732,2
3734,3
3736,2
3737,5
3738,2
3739,4
3741,2
3742,5
3744,2
3745,3
3746,2
3747,2
3748,4
3749,2
3750,2
3751,4
3753,3
3754,2
3755,3
3756,2
3757,2
3759,2
3762,4
3763,2
3764,2
3765,4
3766,2
3767,2
3768,5
3769,3
3770,2
3771,2
3772,2
3773,2
3776,5
3777,2
3778,2
3779,5
3780,2
3783,2
3785,2
3786,2
3788,5
3789,2
3790,2
3792,2
3793,2
3794,2
3796,4
3797,2
3798,2
3799,2
3801,4
3802,3
3803,2
3804,3
3806,2
3807,2
3808,2
3813,2
3814,3
3815,2
3816,3
3817,2
3818,2
3820,4
3821,2
3822,2
3823,5
3824,2
3826,2
3827,3
3828,4
3829,2
3830,2
3832,3
3834,3
3835,2
3836,3
3837,3
3838,2
3839,3
3840,2
3841,2
3842,5
3843,3
3845,2
3847,3
3848,2
3849,3
3850,2
3852,3
3853,2
3854,2
3855,2
3856,5
3857,2
3859,5
3860,2
3861,2
3862,3
3863,2
3864,4
3865,3
3866,2
3867,3
3870,5
3871,2
3872,3
3873,2
3874,3
3875,2
3878,3
3879,2
3881,2
3882,3
3883,2
3884,2
3885,2
3886,2
3887,2
