1092,5
1093,5
1094,5
1095,5
1096,5
1099,25
1100,5
1101,15
1102,5
1103,5
1104,5
1106,20
1107,25
1109,10
1110,5
1112,20
1113,50
1114,10
1116,20
1118,10
1120,5
1121,5
1122,5
1124,5
1126,5
1127,5
1128,5
1129,15
1130,15
1132,5
1134,5
1135,5
1136,5
1137,5
1138,5
1140,5
1141,25
1142,5
1143,10
1145,5
1146,10
1147,5
1149,5
1150,15
1151,5
1153,5
1155,5
1156,5
1157,30
1158,5
1160,5
1162,25
1163,5
1164,5
1165,15
1167,5
1169,5
1171,5
1172,15
1173,15
1174,5
1175,5
1177,15
1179,5
1181,10
1183,10
1185,20
1186,5
1187,35
1188,5
1189,10
1190,5
1191,5
1193,5
1194,5
1196,35
1197,5
1198,20
1199,5
1200,5
1201,15
1202,5
1204,20
1206,40
1207,5
1208,35
1209,5
1210,5
1211,5
1212,5
1213,25
1215,10
1216,20
1217,30
1219,5
1220,5
1221,20
1222,5
1224,5
1225,5
1227,5
1228,10
1229,15
1230,5
1231,40
1232,5
1233,5
1234,5
1235,5
1238,5
1240,45
1242,5
1243,30
1244,10
1245,5
1246,5
1247,10
1248,5
1250,40
1252,5
1253,10
1254,5
1256,10
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1265,15
1267,5
1269,40
1270,5
1272,5
1273,10
1274,5
1275,5
1276,5
1277,15
1278,5
1280,5
1281,40
1282,25
1284,5
1286,5
1287,25
1289,10
1291,5
1292,5
1294,10
1295,5
1296,5
1297,5
1298,5
1299,5
1300,50
1301,5
1302,5
1303,35
1305,35
1306,5
1307,5
1308,5
1309,5
1310,5
1311,5
1312,5
1313,5
1315,5
1316,10
1318,25
1319,5
1320,5
1321,30
1322,40
1324,5
1326,5
1327,10
1328,5
1329,5
1331,5
1332,5
1334,5
1335,5
1337,10
1339,5
1340,5
1342,5
1345,20
1347,10
1348,5
1351,5
1352,5
1353,20
1354,5
1355,30
1356,5
1358,5
1359,5
1360,10
1361,5
1362,15
1364,5
1365,5
1366,10
1367,5
1369,10
1370,30
1371,10
1372,5
1373,15
1374,5
1376,20
1377,5
1378,5
1380,5
1381,5
1382,10
1384,25
1386,5
1387,15
1388,45
1389,5
1390,20
1392,10
1393,5
1395,10
1397,5
1399,5
1400,35
1401,5
1402,5
1403,10
1404,20
1405,5
1406,10
1408,5
1409,5
1412,10
1414,5
1416,5
1417,15
1419,5
1421,10
1422,5
1423,10
1425,15
1427,5
1428,5
1429,5
1430,30
1431,5
1433,5
1435,10
1436,10
1438,5
1439,5
1440,5
1441,10
1443,5
1444,5
1445,5
1446,10
1447,5
1448,5
1450,5
1451,5
1452,5
1453,5
1454,5
1455,10
1457,10
1458,20
1459,5
1461,10
1463,5
1464,20
1465,5
1466,5
1467,5
1468,40
1469,5
1470,5
1471,25
1472,30
1473,5
1474,5
1476,5
1478,15
1479,5
1480,5
1481,10
1482,5
1483,5
1485,5
1487,5
1488,5
1490,15
1491,5
1492,5
1493,5
1494,30
1495,45
1496,5
1497,5
1498,10
1499,5
1501,5
1502,5
1503,5
1504,5
1505,5
1507,5
1508,5
1509,5
1511,5
1512,5
1513,5
1515,10
1516,5
1518,10
1519,5
1520,5
1521,10
1522,25
1523,5
1524,5
1525,10
1526,5
1527,5
1528,40
1530,5
1531,5
1532,15
1534,5
1535,5
1536,10
1537,15
1538,5
1539,5
1540,10
1541,5
1542,5
1543,5
1544,40
1545,5
1547,5
1549,10
1550,45
1551,5
1553,10
1554,5
1556,10
1557,5
1559,5
1561,5
1562,5
1563,5
1564,5
1565,10
1567,15
1568,5
1570,30
1571,5
1572,10
1573,5
1574,10
1575,5
1576,5
1578,5
1580,30
1581,5
1582,5
1584,5
1586,40
1587,5
1588,15
1589,5
1590,5
1591,10
1592,5
1594,5
1596,5
1597,45
1598,10
1599,5
1600,10
1602,25
1603,15
1604,30
1605,15
1606,5
1608,5
1610,35
1611,10
1612,35
1613,30
1614,5
1615,5
1616,15
1617,15
1618,5
1619,5
1620,5
1621,5
1622,10
1623,5
1624,5
1626,5
1628,5
1629,25
1630,5
1632,30
1633,5
1634,5
1635,5
1637,5
1639,15
1640,10
1642,5
1644,5
1645,25
1647,20
1648,10
1650,5
1651,20
1653,5
1654,5
1655,5
1656,10
1657,40
1658,5
1659,10
1660,5
1662,5
1663,5
1665,20
1666,5
1667,5
1668,5
1669,5
1671,15
1672,5
1673,45
1674,5
1676,5
1677,10
1678,25
1679,5
1680,10
1681,5
1682,5
1683,10
1684,5
1685,5
1686,5
1687,5
1689,10
1690,10
1691,10
1692,10
1694,15
1696,5
1699,10
1700,5
1701,10
1703,5
1704,5
1705,20
1707,5
1709,5
1710,10
1711,5
1713,5
1714,10
1716,5
1718,10
1719,5
1720,10
1721,5
1722,5
1723,5
1725,20
1726,5
1727,5
1729,5
1730,20
1731,5
1732,5
1733,10
1735,5
1736,5
1737,5
1738,40
1740,10
1741,10
1742,5
1743,5
1744,5
1747,45
1749,30
1750,10
1752,5
1753,10
1754,15
1756,5
1757,20
1758,5
1759,5
1761,5
1762,5
1765,5
1767,5
1768,5
1769,5
1770,5
1771,10
1772,5
1773,5
1774,5
1775,5
1776,5
1777,50
1778,25
1779,45
1780,5
1782,40
1784,5
1786,15
1787,5
1789,10
1790,20
1791,10
1792,20
1793,30
1794,5
1795,5
1796,25
1797,5
1799,10
1800,5
1801,5
1803,5
1804,5
1806,5
1807,5
1808,10
1809,5
1811,10
1812,15
1813,5
1814,15
1816,5
1817,5
1819,5
1820,45
1821,5
1822,5
1824,10
1825,5
1827,5
1829,5
1830,45
1832,45
1834,5
1835,5
1836,5
1837,5
1839,5
1841,5
1843,5
1844,15
1845,5
1846,5
1847,5
1848,30
1850,5
1852,5
1853,5
1855,5
1856,5
1857,45
1858,15
1859,10
1861,5
1862,10
1863,30
1865,5
1866,5
1867,5
1868,10
1869,5
1871,5
1872,25
1873,45
1875,5
1876,5
1877,5
1879,5
1880,5
1881,30
1882,5
1883,5
1885,5
1886,5
1888,5
1889,5
1890,30
1892,5
1893,5
1894,35
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1904,5
1905,5
1906,40
1907,5
1908,10
1909,10
1911,10
1912,5
1913,5
1914,15
1915,5
1916,5
1917,5
1918,5
1919,25
1921,10
1922,35
1925,5
1927,15
1929,30
1931,5
1932,5
1933,5
1934,10
1935,5
1936,5
1937,5
1939,10
1941,45
1943,5
1944,5
1945,5
1946,5
1947,10
1948,10
1950,5
1951,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,30
1959,15
1960,5
1962,20
1964,15
1965,20
1967,5
1968,15
1969,50
1970,5
1971,10
1972,5
1973,10
1974,5
1975,10
1976,5
1978,5
1980,15
1982,5
1983,5
1984,10
1985,40
1986,10
1987,5
1988,5
1989,15
1990,5
1992,20
1993,5
1995,20
1996,10
1997,5
1998,10
1999,10
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,30
2008,25
2010,35
2011,10
2012,5
2014,5
2015,10
2017,40
2019,5
2020,5
2021,15
2023,45
2024,5
2025,5
2026,40
2028,5
2029,5
2030,5
2032,15
2033,10
2034,40
2035,5
2036,15
2037,15
2038,5
2039,5
2040,5
2041,20
2042,5
2044,10
2045,5
2046,5
2047,5
2048,20
2049,20
2051,10
2052,10
2053,30
2054,5
2055,5
2056,5
2057,5
2059,5
2060,5
2061,10
2062,15
2065,5
2066,5
2068,5
2069,15
2071,5
2072,5
2073,5
2075,5
2077,5
2079,5
2081,20
2082,5
2083,5
2085,5
2086,5
2087,50
2088,5
2089,40
2090,5
2091,20
2093,40
2094,5
2096,5
2097,5
2098,5
2099,10
2100,5
2101,5
2102,5
2104,5
2105,5
2107,10
2108,5
2109,10
2110,5
2111,5
2112,5
2113,5
2114,30
2115,5
2119,5
2120,10
2121,5
2123,5
2124,5
2126,10
2127,5
2129,5
2131,5
2132,5
2133,5
2134,15
2136,30
2137,5
2138,35
2139,5
2140,5
2141,5
2143,5
2144,5
2146,5
2147,5
2148,5
2149,10
2150,20
2152,10
2153,5
2154,15
2156,35
2157,5
2158,5
2159,5
2160,5
2161,5
2162,15
2163,10
2164,5
2165,45
2166,5
2168,5
2170,5
2171,5
2172,15
2173,5
2174,5
2175,5
2176,40
2178,10
2179,5
2180,10
2182,30
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,10
2191,5
2193,20
2194,30
2195,5
2197,5
2198,10
2199,10
2200,20
2201,10
2202,5
2203,10
2204,20
2205,10
2206,10
2207,5
2208,5
2209,5
2211,5
2212,5
2213,5
2214,15
2215,5
2216,5
2218,5
2219,5
2221,5
2222,10
2223,5
2224,5
2225,5
2226,5
2227,35
2228,5
2230,5
2232,30
2233,25
2235,5
2236,5
2238,5
2240,5
2241,5
2242,5
2243,5
2244,10
2245,5
2246,10
2248,5
2250,30
2251,5
2252,5
2253,5
2256,5
2257,5
2258,5
2259,30
2260,5
2261,10
2262,5
2264,5
2265,5
2267,10
2268,5
2269,5
2271,5
2272,5
2273,5
2274,5
2276,20
2278,5
2279,35
2281,5
2282,15
2285,5
2286,5
2288,5
2289,5
2291,15
2292,5
2293,15
2294,5
2295,10
2296,5
2297,5
2298,5
2299,5
2300,15
2301,5
2302,20
2304,30
2305,5
2306,15
2307,10
2309,5
2310,5
2311,5
2312,35
2314,5
2316,25
2318,5
2320,40
2321,5
2322,5
2323,20
2324,10
2325,10
2326,5
2329,5
2330,10
2331,5
2332,25
2334,15
2335,40
2336,5
2337,5
2338,5
2339,5
2340,10
2342,5
2343,5
2346,5
2347,5
2348,5
2349,5
2350,5
2352,10
2353,10
2354,10
2355,15
2356,5
2357,10
2358,50
2359,5
2361,50
2363,5
2364,10
2365,15
2366,5
2369,10
2372,5
2374,5
2376,10
2378,5
2380,5
2381,5
2382,35
2383,15
2385,5
2386,5
2388,10
2390,5
2391,5
2392,5
2393,5
2394,5
2395,10
2396,5
2397,5
2398,5
2399,10
2400,10
2401,5
2402,45
2404,5
2405,10
2407,5
2408,10
2409,15
2410,5
2411,15
2412,10
2413,35
2414,10
2416,20
2418,5
2419,10
2420,10
2421,5
2423,5
2425,20
2427,5
2428,5
2429,5
2430,15
2431,10
2432,5
2434,10
2435,10
2436,20
2437,40
2438,5
2439,5
2441,15
2443,15
2444,5
2445,5
2446,15
2447,5
2448,5
2449,5
2450,10
2451,10
2453,5
2455,5
2457,15
2458,15
2459,5
2460,10
2462,10
2464,5
2465,5
2466,20
2467,5
2469,5
2470,25
2471,5
2472,5
2473,5
2474,5
2475,5
2477,15
2478,5
2480,5
2481,5
2482,5
2483,5
2484,25
2485,5
2486,5
2487,5
2488,5
2489,5
2490,10
2491,5
2492,5
2493,10
2494,5
2495,10
2496,5
2497,5
2498,5
2499,5
2500,15
2501,5
2502,5
2503,5
2505,10
2507,10
2508,10
2509,5
2510,5
2511,5
2513,15
2514,5
2515,5
2517,5
2518,30
2519,5
2520,10
2521,15
2524,5
2526,5
2527,5
2528,5
2530,5
2532,25
2533,10
2534,5
2535,5
2537,10
2538,5
2539,10
2540,5
2542,25
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,10
2550,5
2551,5
2552,5
2553,20
2554,5
2556,5
2557,5
2558,5
2559,10
2560,10
2561,30
2562,10
2563,25
2564,15
2566,5
2567,10
2569,5
2570,5
2572,5
2574,5
2575,5
2577,5
2578,5
2579,5
2580,5
2582,20
2583,20
2585,5
2586,5
2587,5
2588,5
2589,10
2590,10
2592,5
2594,15
2596,15
2598,5
2599,5
2601,5
2603,5
2604,5
2605,15
2606,5
2607,5
2608,5
2610,5
2611,5
2612,5
2613,10
2615,10
2617,5
2618,5
2619,5
2620,5
2621,5
2622,10
2623,5
2624,20
2625,10
2627,5
2628,10
2629,5
2630,10
2632,5
2634,5
2636,10
2637,10
2638,15
2639,5
2641,10
2642,25
2643,5
2644,5
2645,5
2646,5
2647,5
2649,15
2651,5
2652,5
2653,5
2654,5
2655,35
2657,10
2658,10
2659,5
2660,5
2661,20
2662,5
2663,5
2664,5
2665,5
2667,45
2668,10
2669,5
2670,5
2671,40
2672,5
2673,5
2674,10
2675,30
2676,10
2677,5
2678,45
2679,35
2680,5
2681,5
2682,5
2684,5
2685,40
2687,40
2688,5
2689,5
2690,5
2691,25
2692,20
2694,5
2696,5
2697,5
2698,5
2700,5
2701,10
2702,5
2704,5
2706,25
2709,10
2710,5
2712,10
2713,5
2714,10
2715,10
2717,5
2718,5
2719,5
2720,10
2721,5
2722,5
2723,5
2724,5
2727,30
2728,40
2730,50
2731,25
2733,15
2734,20
2735,10
2736,5
2737,5
2738,10
2740,10
2741,5
2742,5
2743,5
2744,10
2747,10
2748,5
2749,20
2750,5
2751,5
2752,5
2753,10
2754,5
2756,10
2757,10
2758,5
2760,15
2761,5
2763,30
2764,25
2765,5
2766,10
2768,15
2769,5
2771,5
2772,5
2773,5
2774,10
2775,5
2777,10
2778,15
2780,5
2781,5
2782,5
2784,10
2786,5
2787,5
2788,5
2789,5
2791,5
2792,5
2793,5
2794,10
2796,5
2797,5
2798,5
2799,20
2800,10
2802,5
2803,10
2805,15
2807,5
2808,15
2809,10
2811,5
2813,45
2815,45
2817,15
2818,5
2822,30
2823,50
2824,5
2826,10
2829,5
2830,5
2832,5
2833,5
2835,5
2836,5
2837,5
2838,5
2839,30
2840,5
2841,5
2843,10
2844,5
2845,10
2846,10
2848,5
2849,5
2851,5
2852,45
2853,15
2854,10
2856,10
2857,35
2858,5
2859,5
2860,5
2861,5
2862,10
2863,5
2864,5
2867,5
2869,5
2870,5
2871,5
2872,5
2873,5
2874,5
2875,50
2876,5
2877,5
2878,5
2879,15
2881,5
2882,10
2884,5
2885,5
2886,15
2888,30
2889,5
2890,5
2891,5
2893,20
2894,5
2895,30
2896,25
2897,10
2898,5
2900,20
2901,5
2902,30
2903,5
2904,10
2905,5
2906,10
2907,5
2908,35
2910,5
2911,5
2912,5
2913,20
2914,5
2915,5
2916,15
2918,10
2919,5
2920,5
2921,5
2922,5
2923,15
2924,40
2925,10
2927,15
2928,5
2929,5
2931,5
2932,5
2933,5
2934,5
2935,5
2938,5
2939,5
2940,5
2941,50
2942,5
2943,5
2945,10
2946,45
2947,5
2948,5
2950,5
2951,10
2953,10
2954,30
2955,40
2957,5
2958,20
2959,5
2960,5
2961,5
2962,25
2963,15
2964,5
2966,5
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,5
2974,10
2975,5
2976,20
2977,5
2979,5
2981,20
2983,5
2984,5
2985,5
2987,20
2988,20
2989,5
2990,5
2991,5
2992,25
2994,5
2996,5
2998,15
3000,15
3001,10
3002,5
3004,20
3005,5
3006,40
3007,10
3008,15
3009,10
3010,5
3011,5
3012,45
3013,5
3015,10
3016,5
3018,5
3019,5
3020,10
3022,15
3023,5
3024,5
3025,50
3026,5
3027,10
3028,20
3029,5
3030,5
3031,5
3032,5
3033,10
3034,20
3035,5
3036,10
3037,10
3038,25
3039,5
3040,5
3041,5
3042,5
3043,10
3045,5
3046,5
3047,5
3048,5
3050,5
3051,5
3052,5
3053,5
3054,20
3055,5
3056,5
3057,5
3059,5
3060,15
3061,30
3062,5
3063,5
3064,5
3065,5
3067,10
3069,5
3071,5
3072,10
3073,35
3074,5
3076,5
3077,5
3078,10
3079,10
3080,5
3082,5
3084,5
3086,5
3087,5
3088,5
3090,5
3091,35
3093,5
3094,5
3095,45
3096,5
3098,5
3099,5
3101,5
3102,5
3103,10
3104,15
3106,30
3107,25
3108,5
3109,5
3110,5
3112,5
3113,5
3114,5
3116,10
3117,5
3118,10
3119,5
3120,5
3122,5
3123,5
3124,5
3125,35
3126,5
3127,50
3128,5
3129,35
3130,5
3131,5
3133,5
3134,10
3135,5
3136,5
3137,5
3138,5
3140,10
3141,5
3142,5
3143,5
3145,5
3147,10
3148,5
3149,5
3150,5
3151,5
3152,5
3154,10
3155,5
3156,5
3157,5
3158,10
3159,5
3160,5
3161,5
3162,5
3164,20
3165,15
3166,15
3167,5
3168,5
3169,10
3170,15
3171,5
3173,15
3174,5
3175,10
3176,5
3177,5
3179,15
3180,5
3181,15
3183,5
3185,5
3186,5
3187,15
3189,5
3190,10
3193,5
3195,5
3196,5
3199,5
3200,5
3201,15
3202,10
3203,15
3205,5
3206,10
3207,20
3208,5
3209,15
3210,5
3211,5
3212,5
3213,5
3214,5
3215,5
3216,10
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3224,5
3225,5
3226,10
3227,30
3228,5
3229,10
3231,10
3232,5
3233,5
3234,5
3236,45
3237,10
3238,5
3239,5
3240,10
3241,15
3242,5
3243,5
3244,5
3245,40
3247,5
3248,45
3249,10
3251,5
3252,45
3254,5
3255,30
3256,5
3259,15
3260,5
3261,5
3262,10
3263,40
3264,5
3265,5
3266,5
3267,5
3269,5
3271,20
3272,5
3273,5
3274,40
3275,5
3277,5
3280,5
3281,5
3282,15
3283,5
3284,10
3285,10
3286,10
3287,5
3288,40
3290,10
3291,5
3292,10
3293,10
3294,5
3295,10
3296,10
3298,10
3300,10
3302,15
3303,5
3304,5
3305,10
3306,5
3307,5
3308,35
3309,5
3310,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,5
3319,10
3320,5
3321,5
3322,5
3323,5
3324,10
3325,5
3326,5
3327,5
3328,15
3329,25
3330,5
3331,5
3332,5
3334,10
3335,5
3336,10
3337,5
3339,5
3340,5
3341,10
3342,10
3343,40
3344,10
3345,10
3346,5
3347,10
3348,5
3349,10
3350,5
3352,10
3354,5
3355,5
3357,5
3358,20
3360,50
3361,35
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3369,5
3370,5
3371,15
3372,30
3373,10
3374,5
3375,5
3376,10
3377,15
3379,40
3380,10
3382,5
3383,25
3385,5
3386,5
3387,5
3388,20
3390,5
3391,15
3392,5
3394,5
3396,5
3398,5
3400,15
3401,15
3403,5
3404,5
3405,5
3408,5
3410,20
3411,15
3412,20
3414,30
3415,5
3416,10
3417,5
3418,5
3419,5
3420,5
3422,5
3423,50
3424,20
3426,5
3427,25
3429,30
3430,5
3431,15
3432,5
3433,10
3434,5
3436,5
3437,5
3438,5
3440,5
3441,20
3442,15
3443,5
3445,5
3446,20
3448,15
3450,5
3451,5
3452,5
3453,5
3455,5
3457,5
3458,5
3459,15
3460,20
3462,10
3463,10
3464,10
3465,50
3466,10
3467,5
3468,45
3469,15
3470,5
3471,5
3472,5
3473,10
3474,5
3475,10
3476,5
3477,5
3478,5
3479,20
3480,5
3481,5
3482,5
3483,40
3484,5
3486,5
3487,50
3489,5
3490,5
3492,5
3494,5
3495,5
3496,5
3497,10
3499,25
3500,10
3502,10
3503,5
3504,5
3506,5
3507,5
3508,5
3509,10
3510,5
3512,5
3514,5
3515,15
3516,5
3517,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,5
3525,15
3527,5
3528,10
3529,5
3530,10
3534,5
3535,10
3537,5
3538,5
3539,5
3541,10
3543,5
3545,5
3547,15
3548,5
3550,5
3551,5
3552,50
3553,5
3554,15
3555,15
3556,50
3557,40
3559,15
3562,40
3563,10
3564,5
3565,5
3566,5
3568,5
3570,35
3571,40
3572,15
3573,5
3574,5
3575,10
3576,5
3577,5
3579,5
3581,15
3582,10
3584,10
3585,5
3586,5
3587,5
3588,20
3589,25
3590,10
3591,10
3592,10
3593,5
3595,10
3596,5
3599,5
3600,10
3601,5
3602,45
3605,15
3606,5
3607,15
3608,5
3609,15
3610,5
3611,35
3612,5
3613,35
3614,20
3615,10
3617,10
3618,5
3619,5
3621,5
3622,5
3624,5
3625,25
3626,5
3628,15
3630,5
3631,5
3632,5
3633,5
3635,5
3636,10
3638,5
3640,5
3641,5
3642,10
3643,45
3644,5
3645,5
3646,5
3647,5
3648,5
3649,15
3650,5
3651,5
3652,50
3654,5
3655,5
3656,5
3657,5
3658,35
3661,5
3662,25
3663,5
3664,5
3665,10
3666,35
3667,5
3668,5
3669,5
3670,10
3671,5
3672,5
3674,5
3675,10
3676,10
3677,5
3678,5
3679,25
3680,10
3681,5
3682,5
3683,5
3684,5
3685,5
3686,10
3688,10
3690,5
3691,5
3692,5
3693,5
3694,5
3695,5
3696,15
3697,40
3699,10
3700,10
3701,5
3703,35
3704,15
3706,5
3707,5
3708,5
3709,5
3710,35
3711,5
3712,5
3714,5
3715,5
3717,5
3718,5
3719,5
3720,10
3721,5
3722,5
3724,5
3725,10
3726,15
3727,5
3728,30
3730,5
3731,15
3732,10
3734,5
3736,5
3737,5
3738,10
3739,5
3741,45
3742,25
3744,30
3745,5
3746,5
3747,5
3748,10
3749,15
3750,10
3751,5
3753,5
3754,20
3755,5
3756,5
3757,5
3759,5
3762,5
3763,30
3764,10
3765,15
3766,5
3767,40
3768,5
3769,5
3770,5
3771,5
3772,5
3773,5
3776,5
3777,15
3778,5
3779,5
3780,5
3783,5
3785,35
3786,10
3788,5
3789,5
3790,5
3792,5
3793,10
3794,5
3796,5
3797,5
3798,50
3799,5
3801,10
3802,5
3803,5
3804,5
3806,5
3807,5
3808,5
3813,10
3814,5
3815,10
3816,5
3817,5
3818,10
3820,5
3821,5
3822,5
3823,5
3824,10
3826,10
3827,10
3828,5
3829,5
3830,10
3832,5
3834,5
3835,10
3836,5
3837,15
3838,10
3839,20
3840,10
3841,5
3842,5
3843,5
3845,5
3847,5
3848,5
3849,5
3850,5
3852,5
3853,5
3854,15
3855,5
3856,15
3857,5
3859,5
3860,5
3861,5
3862,5
3863,5
3864,5
3865,5
3866,25
3867,10
3870,5
3871,5
3872,15
3873,15
3874,10
3875,10
3878,10
3879,5
3881,15
3882,5
3883,5
3884,5
3885,5
3886,10
3887,5
