1136,2
1137,2
1138,2
1140,2
1141,2
1142,2
1143,2
1145,2
1146,2
1147,2
1149,3
1150,2
1151,2
1153,2
1155,2
1156,2
1157,2
1158,2
1160,3
1162,2
1163,2
1164,2
1165,2
1167,2
1169,2
1171,2
1172,2
1173,5
1174,3
1175,2
1177,3
1179,2
1181,2
1183,2
1185,3
1186,2
1187,2
1188,2
1189,4
1190,2
1191,2
1193,2
1194,2
1196,2
1197,2
1198,2
1199,2
1200,4
1201,2
1202,4
1204,2
1206,2
1207,2
1208,2
1209,4
1210,2
1211,2
1212,5
1213,2
1215,2
1216,3
1217,4
1219,2
1220,2
1221,3
1222,2
1224,3
1225,3
1227,5
1228,2
1229,4
1230,4
1231,2
1232,2
1233,2
1234,3
1235,4
1238,2
1240,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,4
1248,2
1250,2
1252,2
1253,5
1254,3
1256,2
1257,2
1258,2
1259,4
1260,2
1261,2
1262,2
1263,2
1265,2
1267,3
1269,2
1270,3
1272,4
1273,2
1274,4
1275,2
1276,2
1277,3
1278,2
1280,2
1281,2
1282,2
1284,2
1286,2
1287,2
1289,3
1291,5
1292,3
1294,3
1295,4
1296,3
1297,3
1298,2
1299,2
1300,2
1301,2
1302,2
1303,5
1305,2
1306,2
1307,2
1308,5
1309,3
1310,3
1311,2
1312,5
1313,3
1315,4
1316,2
1318,4
1319,2
1320,2
1321,2
1322,2
1324,2
1326,2
1327,5
1328,2
1329,2
1331,4
1332,2
1334,2
1335,3
1337,2
1339,2
1340,3
1342,2
1345,3
1347,3
1348,3
1351,2
1352,2
1353,3
1354,4
1355,2
1356,3
1358,2
1359,2
1360,2
1361,2
1362,2
1364,2
1365,3
1366,5
1367,2
1369,2
1370,2
1371,4
1372,4
1373,2
1374,3
1376,2
1377,2
1378,2
1380,2
1381,4
1382,2
1384,2
1386,3
1387,2
1388,2
1389,4
1390,2
1392,2
1393,3
1395,2
1397,3
1399,2
1400,2
1401,2
1402,3
1403,2
1404,4
1405,4
1406,3
1408,2
1409,2
1412,2
1414,2
1416,2
1417,2
1419,2
1421,2
1422,3
1423,2
1425,2
1427,2
1428,2
1429,2
1430,2
1431,3
1433,2
1435,2
1436,2
1438,2
1439,3
1440,2
1441,2
1443,2
1444,2
1445,2
1446,5
1447,2
1448,3
1450,3
1451,2
1452,2
1453,4
1454,2
1455,2
1457,2
1458,3
1459,3
1461,4
1463,2
1464,2
1465,3
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1476,2
1478,2
1479,3
1480,2
1481,2
1482,2
1483,2
1485,3
1487,2
1488,2
1490,2
1491,3
1492,2
1493,2
1494,4
1495,2
1496,2
1497,2
1498,2
1499,2
1501,2
1502,2
1503,2
1504,3
1505,3
1507,2
1508,3
1509,3
1511,4
1512,2
1513,2
1515,3
1516,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,3
1527,2
1528,2
1530,3
1531,2
1532,4
1534,2
1535,2
1536,3
1537,2
1538,2
1539,2
1540,2
1541,2
1542,3
1543,2
1544,3
1545,2
1547,3
1549,2
1550,2
1551,4
1553,2
1554,2
1556,2
1557,2
1559,2
1561,3
1562,3
1563,2
1564,3
1565,2
1567,2
1568,2
1570,2
1571,2
1572,3
1573,2
1574,2
1575,2
1576,2
1578,2
1580,4
1581,2
1582,3
1584,3
1586,2
1587,2
1588,3
1589,2
1590,2
1591,2
1592,5
1594,2
1596,2
1597,3
1598,2
1599,3
1600,2
1602,2
1603,3
1604,2
1605,2
1606,2
1608,2
1610,5
1611,5
1612,3
1613,2
1614,2
1615,3
1616,3
1617,5
1618,2
1619,2
1620,2
1621,2
1622,5
1623,2
1624,2
1626,2
1628,2
1629,5
1630,3
1632,2
1633,2
1634,4
1635,2
1637,2
1639,2
1640,5
1642,2
1644,2
1645,2
1647,3
1648,3
1650,2
1651,3
1653,2
1654,2
1655,2
1656,2
1657,2
1658,3
1659,2
1660,2
1662,2
1663,2
1665,4
1666,5
1667,4
1668,2
1669,2
1671,2
1672,2
1673,3
1674,2
1676,2
1677,2
1678,2
1679,3
1680,2
1681,3
1682,2
1683,2
1684,3
1685,2
1686,5
1687,2
1689,2
1690,3
1691,2
1692,2
1694,3
1696,2
1699,2
1700,5
1701,4
1703,2
1704,2
1705,3
1707,2
1709,2
1710,5
1711,3
1713,3
1714,3
1716,2
1718,2
1719,2
1720,2
1721,2
1722,4
1723,4
1725,4
1726,2
1727,2
1729,2
1730,2
1731,4
1732,2
1733,2
1735,2
1736,3
1737,3
1738,4
1740,2
1741,3
1742,2
1743,2
1744,4
1747,5
1749,2
1750,4
1752,3
1753,2
1754,4
1756,3
1757,5
1758,2
1759,2
1761,4
1762,2
1765,4
1767,2
1768,2
1769,2
1770,3
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,3
1780,2
1782,2
1784,5
1786,2
1787,2
1789,2
1790,4
1791,3
1792,3
1793,2
1794,3
1795,2
1796,2
1797,2
1799,2
1800,2
1801,2
1803,5
1804,2
1806,2
1807,2
1808,3
1809,3
1811,2
1812,3
1813,2
1814,2
1816,2
1817,2
1819,2
1820,2
1821,2
1822,2
1824,2
1825,2
1827,2
1829,4
1830,4
1832,2
1834,2
1835,2
1836,2
1837,2
1839,2
1841,2
1843,4
1844,5
1845,2
1846,2
1847,2
1848,2
1850,2
1852,2
1853,3
1855,5
1856,3
1857,2
1858,2
1859,3
1861,3
1862,4
1863,2
1865,2
1866,2
1867,2
1868,2
1869,2
1871,5
1872,2
1873,2
1875,3
1876,3
1877,2
1879,3
1880,2
1881,3
1882,5
1883,4
1885,2
1886,2
1888,2
1889,2
1890,2
1892,3
1893,3
1894,3
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,3
1902,3
1904,5
1905,2
1906,4
1907,5
1908,4
1909,2
1911,3
1912,2
1913,5
1914,4
1915,4
1916,2
1917,5
1918,2
1919,2
1921,2
1922,2
1925,2
1927,3
1929,2
1931,2
1932,2
1933,3
1934,4
1935,2
1936,2
1937,2
1939,3
1941,2
1943,2
1944,3
1945,2
1946,2
1947,3
1948,5
1950,3
1951,2
1953,3
1954,3
1955,3
1956,2
1957,2
1958,4
1959,2
1960,2
1962,2
1964,3
1965,2
1967,3
1968,2
1969,2
1970,2
1971,2
1972,3
1973,3
1974,4
1975,2
1976,2
1978,3
1980,3
1982,2
1983,3
1984,3
1985,5
1986,4
1987,2
1988,2
1989,2
1990,2
1992,4
1993,3
1995,5
1996,3
1997,2
1998,3
1999,2
2001,4
2002,2
2003,5
2004,2
2005,4
2006,3
2007,3
2008,2
2010,2
2011,5
2012,2
2014,2
2015,2
2017,2
2019,2
2020,4
2021,3
2023,4
2024,2
2025,2
2026,5
2028,2
2029,2
2030,2
2032,2
2033,3
2034,5
2035,4
2036,4
2037,2
2038,2
2039,4
2040,3
2041,3
2042,5
2044,2
2045,2
2046,2
2047,2
2048,4
2049,2
2051,4
2052,3
2053,2
2054,2
2055,2
2056,5
2057,3
2059,3
2060,2
2061,3
2062,2
2065,2
2066,3
2068,2
2069,4
2071,2
2072,5
2073,3
2075,2
2077,2
2079,2
2081,2
2082,2
2083,2
2085,4
2086,2
2087,2
2088,2
2089,3
2090,2
2091,2
2093,2
2094,2
2096,4
2097,2
2098,3
2099,2
2100,3
2101,2
2102,2
2104,3
2105,2
2107,2
2108,4
2109,4
2110,2
2111,2
2112,5
2113,3
2114,2
2115,2
2119,2
2120,2
2121,2
2123,2
2124,2
2126,2
2127,2
2129,5
2131,2
2132,3
2133,4
2134,4
2136,2
2137,2
2138,2
2139,2
2140,4
2141,2
2143,5
2144,2
2146,2
2147,2
2148,3
2149,2
2150,3
2152,3
2153,2
2154,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,3
2168,2
2170,3
2171,4
2172,2
2173,2
2174,2
2175,5
2176,3
2178,2
2179,2
2180,2
2182,3
2183,4
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,5
2191,2
2193,2
2194,3
2195,2
2197,2
2198,2
2199,4
2200,2
2201,3
2202,2
2203,2
2204,2
2205,2
2206,3
2207,4
2208,2
2209,4
2211,2
2212,5
2213,3
2214,2
2215,3
2216,2
2218,2
2219,3
2221,2
2222,4
2223,2
2224,3
2225,3
2226,2
2227,2
2228,2
2230,2
2232,3
2233,2
2235,2
2236,2
2238,2
2240,2
2241,2
2242,2
2243,2
2244,3
2245,5
2246,3
2248,5
2250,2
2251,2
2252,2
2253,2
2256,4
2257,4
2258,4
2259,2
2260,2
2261,5
2262,2
2264,2
2265,2
2267,2
2268,2
2269,2
2271,2
2272,2
2273,2
2274,3
2276,2
2278,5
2279,2
2281,2
2282,2
2285,2
2286,2
2288,2
2289,2
2291,2
2292,2
2293,5
2294,4
2295,2
2296,3
2297,2
2298,2
2299,2
2300,2
2301,2
2302,3
2304,2
2305,2
2306,3
2307,3
2309,3
2310,2
2311,2
2312,2
2314,2
2316,3
2318,4
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2326,5
2329,2
2330,2
2331,2
2332,2
2334,2
2335,2
2336,4
2337,5
2338,3
2339,2
2340,2
2342,2
2343,3
2346,2
2347,3
2348,2
2349,2
2350,2
2352,4
2353,2
2354,2
2355,3
2356,2
2357,2
2358,4
2359,3
2361,2
2363,2
2364,2
2365,2
2366,4
2369,2
2372,2
2374,2
2376,2
2378,5
2380,2
2381,2
2382,3
2383,2
2385,2
2386,2
2388,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,2
2397,5
2398,3
2399,2
2400,2
2401,3
2402,2
2404,4
2405,3
2407,3
2408,2
2409,5
2410,3
2411,5
2412,2
2413,2
2414,2
2416,2
2418,2
2419,2
2420,2
2421,4
2423,5
2425,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,3
2434,2
2435,2
2436,4
2437,5
2438,3
2439,2
2441,3
2443,2
2444,2
2445,5
2446,2
2447,2
2448,2
2449,5
2450,2
2451,2
2453,2
2455,3
2457,2
2458,4
2459,2
2460,3
2462,2
2464,2
2465,2
2466,2
2467,2
2469,3
2470,2
2471,2
2472,3
2473,4
2474,2
2475,5
2477,2
2478,4
2480,2
2481,2
2482,3
2483,3
2484,2
2485,3
2486,2
2487,2
2488,2
2489,3
2490,4
2491,4
2492,3
2493,5
2494,2
2495,3
2496,3
2497,2
2498,5
2499,2
2500,2
2501,4
2502,2
2503,3
2505,2
2507,3
2508,2
2509,2
2510,2
2511,4
2513,2
2514,2
2515,2
2517,3
2518,2
2519,4
2520,5
2521,4
2524,2
2526,2
2527,2
2528,2
2530,2
2532,4
2533,2
2534,2
2535,2
2537,2
2538,2
2539,2
2540,2
2542,2
2543,5
2544,2
2545,3
2546,4
2547,5
2548,4
2549,2
2550,2
2551,4
2552,2
2553,2
2554,5
2556,3
2557,2
2558,4
2559,2
2560,2
2561,2
2562,2
2563,3
2564,2
2566,3
2567,2
2569,3
2570,2
2572,2
2574,3
2575,4
2577,2
2578,2
2579,2
2580,3
2582,2
2583,2
2585,2
2586,2
2587,3
2588,2
2589,4
2590,2
2592,3
2594,2
2596,3
2598,2
2599,2
2601,2
2603,2
2604,2
2605,2
2606,3
2607,3
2608,2
2610,3
2611,2
2612,2
2613,2
2615,2
2617,2
2618,2
2619,4
2620,2
2621,2
2622,2
2623,2
2624,3
2625,2
2627,2
2628,4
2629,2
2630,5
2632,2
2634,3
2636,2
2637,3
2638,5
2639,2
2641,2
2642,2
2643,5
2644,2
2645,3
2646,2
2647,2
2649,2
2651,2
2652,2
2653,3
2654,2
2655,3
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,4
2665,4
2667,3
2668,4
2669,2
2670,2
2671,5
2672,3
2673,2
2674,5
2675,2
2676,5
2677,2
2678,2
2679,3
2680,3
2681,2
2682,3
2684,2
2685,3
2687,3
2688,2
2689,2
2690,2
2691,2
2692,3
2694,4
2696,2
2697,3
2698,3
2700,4
2701,2
2702,2
2704,2
2706,5
2709,2
2710,2
2712,2
2713,3
2714,2
2715,2
2717,2
2718,2
2719,3
2720,3
2721,2
2722,2
2723,3
2724,4
2727,3
2728,2
2730,2
2731,5
2733,2
2734,2
2735,2
2736,2
2737,3
2738,2
2740,2
2741,4
2742,3
2743,2
2744,2
2747,2
2748,4
2749,2
2750,2
2751,4
2752,2
2753,3
2754,2
2756,5
2757,2
2758,2
2760,2
2761,4
2763,3
2764,2
2765,4
2766,4
2768,5
2769,2
2771,2
2772,2
2773,5
2774,4
2775,2
2777,3
2778,2
2780,2
2781,4
2782,4
2784,2
2786,2
2787,5
2788,2
2789,3
2791,2
2792,2
2793,3
2794,2
2796,2
2797,2
2798,2
2799,2
2800,2
2802,2
2803,2
2805,2
2807,2
2808,2
2809,2
2811,2
2813,5
2815,2
2817,2
2818,2
2822,2
2823,3
2824,4
2826,4
2829,4
2830,2
2832,2
2833,2
2835,2
2836,3
2837,4
2838,2
2839,2
2840,2
2841,2
2843,2
2844,4
2845,3
2846,2
2848,2
2849,2
2851,4
2852,5
2853,3
2854,2
2856,2
2857,2
2858,2
2859,3
2860,2
2861,2
2862,2
2863,2
2864,2
2867,2
2869,2
2870,4
2871,2
2872,5
2873,2
2874,2
2875,3
2876,2
2877,3
2878,3
2879,3
2881,2
2882,2
2884,2
2885,4
2886,4
2888,4
2889,2
2890,2
2891,2
2893,2
2894,3
2895,3
2896,4
2897,5
2898,2
2900,2
2901,2
2902,5
2903,2
2904,3
2905,2
2906,2
2907,3
2908,2
2910,3
2911,2
2912,2
2913,2
2914,4
2915,2
2916,3
2918,5
2919,5
2920,3
2921,2
2922,2
2923,2
2924,2
2925,2
2927,3
2928,2
2929,2
2931,2
2932,2
2933,3
2934,2
2935,5
2938,5
2939,5
2940,2
2941,2
2942,2
2943,2
2945,3
2946,2
2947,2
2948,5
2950,2
2951,2
2953,2
2954,5
2955,2
2957,4
2958,2
2959,4
2960,3
2961,3
2962,2
2963,3
2964,2
2966,3
2967,2
2968,2
2969,2
2970,2
2971,4
2972,2
2973,2
2974,3
2975,2
2976,2
2977,2
2979,2
2981,2
2983,2
2984,2
2985,5
2987,2
2988,4
2989,2
2990,2
2991,2
2992,2
2994,2
2996,3
2998,2
3000,5
3001,2
3002,3
3004,2
3005,3
3006,2
3007,4
3008,2
3009,2
3010,3
3011,5
3012,2
3013,2
3015,3
3016,4
3018,4
3019,5
3020,5
3022,3
3023,2
3024,2
3025,2
3026,5
3027,2
3028,3
3029,4
3030,2
3031,4
3032,2
3033,3
3034,2
3035,2
3036,2
3037,3
3038,2
3039,2
3040,3
3041,3
3042,2
3043,2
3045,2
3046,2
3047,2
3048,2
3050,2
3051,2
3052,2
3053,2
3054,2
3055,2
3056,2
3057,3
3059,4
3060,2
3061,2
3062,2
3063,3
3064,2
3065,2
3067,3
3069,3
3071,4
3072,3
3073,2
3074,2
3076,2
3077,5
3078,2
3079,2
3080,2
3082,2
3084,3
3086,3
3087,5
3088,4
3090,2
3091,3
3093,2
3094,3
3095,2
3096,2
3098,2
3099,5
3101,4
3102,2
3103,2
3104,2
3106,4
3107,2
3108,2
3109,2
3110,2
3112,2
3113,3
3114,3
3116,5
3117,5
3118,2
3119,3
3120,2
3122,2
3123,2
3124,2
3125,2
3126,3
3127,2
3128,2
3129,2
3130,2
3131,2
3133,2
3134,4
3135,2
3136,2
3137,4
3138,2
3140,4
3141,3
3142,2
3143,2
3145,2
3147,4
3148,2
3149,2
3150,2
3151,2
3152,2
3154,4
3155,2
3156,4
3157,4
3158,2
3159,2
3160,2
3161,2
3162,3
3164,2
3165,2
3166,2
3167,2
3168,2
3169,2
3170,3
3171,2
3173,2
3174,3
3175,5
3176,4
3177,2
3179,2
3180,2
3181,5
3183,2
3185,2
3186,2
3187,2
3189,3
3190,4
3193,2
3195,2
3196,2
3199,3
3200,2
3201,2
3202,2
3203,4
3205,2
3206,2
3207,2
3208,2
3209,3
3210,2
3211,2
3212,4
3213,2
3214,3
3215,2
3216,2
3217,5
3218,3
3219,2
3220,4
3221,2
3222,4
3224,3
3225,4
3226,2
3227,2
3228,5
3229,3
3231,3
3232,2
3233,2
3234,3
3236,2
3237,4
3238,5
3239,2
3240,2
3241,2
3242,4
3243,2
3244,2
3245,2
3247,2
3248,2
3249,2
3251,3
3252,2
3254,2
3255,3
3256,5
3259,2
3260,2
3261,2
3262,2
3263,2
3264,2
3265,5
3266,2
3267,2
3269,2
3271,2
3272,2
3273,2
3274,2
3275,2
3277,5
3280,2
3281,2
3282,5
3283,2
3284,2
3285,2
3286,2
3287,4
3288,2
3290,2
3291,2
3292,4
3293,3
3294,2
3295,2
3296,2
3298,3
3300,3
3302,2
3303,2
3304,3
3305,2
3306,2
3307,4
3308,4
3309,2
3310,3
3313,3
3314,2
3315,2
3316,2
3317,4
3318,3
3319,2
3320,5
3321,4
3322,2
3323,2
3324,2
3325,4
3326,2
3327,3
3328,3
3329,2
3330,3
3331,2
3332,2
3334,3
3335,2
3336,2
3337,3
3339,5
3340,2
3341,5
3342,2
3343,2
3344,2
3345,4
3346,2
3347,2
3348,3
3349,2
3350,2
3352,2
3354,2
3355,2
3357,4
3358,3
3360,3
3361,2
3362,2
3363,2
3364,2
3365,4
3366,4
3367,3
3369,5
3370,3
3371,2
3372,2
3373,2
3374,2
3375,2
3376,3
3377,2
3379,2
3380,2
3382,2
3383,2
3385,3
3386,2
3387,3
3388,3
3390,3
3391,2
3392,5
3394,4
3396,3
3398,3
3400,2
3401,2
3403,3
3404,2
3405,2
3408,2
3410,2
3411,2
3412,4
3414,5
3415,4
3416,3
3417,2
3418,2
3419,2
3420,2
3422,4
3423,2
3424,3
3426,2
3427,5
3429,2
3430,2
3431,3
3432,2
3433,2
3434,2
3436,4
3437,2
3438,5
3440,2
3441,4
3442,2
3443,2
3445,2
3446,2
3448,3
3450,4
3451,2
3452,4
3453,2
3455,2
3457,2
3458,3
3459,5
3460,2
3462,2
3463,2
3464,2
3465,2
3466,2
3467,2
3468,4
3469,2
3470,2
3471,2
3472,2
3473,2
3474,2
3475,2
3476,5
3477,3
3478,2
3479,2
3480,2
3481,3
3482,2
3483,2
3484,2
3486,2
3487,2
3489,2
3490,4
3492,5
3494,2
3495,4
3496,2
3497,2
3499,5
3500,3
3502,2
3503,3
3504,2
3506,3
3507,2
3508,2
3509,2
3510,2
3512,3
3514,2
3515,2
3516,2
3517,2
3519,2
3520,5
3521,3
3522,2
3523,2
3524,2
3525,4
3527,2
3528,2
3529,2
3530,3
3534,5
3535,2
3537,2
3538,3
3539,3
3541,2
3543,4
3545,3
3547,2
3548,2
3550,2
3551,2
3552,4
3553,2
3554,4
3555,2
3556,2
3557,2
3559,3
3562,2
3563,3
3564,3
3565,2
3566,3
3568,3
3570,2
3571,4
3572,4
3573,5
3574,5
3575,2
3576,2
3577,5
3579,2
3581,5
3582,2
3584,2
3585,2
3586,2
3587,4
3588,2
3589,3
3590,2
3591,2
3592,3
3593,2
3595,3
3596,4
3599,2
3600,2
3601,3
3602,2
3605,2
3606,2
3607,2
3608,3
3609,2
3610,3
3611,2
3612,2
3613,5
3614,4
3615,5
3617,2
3618,3
3619,2
3621,3
3622,2
3624,2
3625,2
3626,4
3628,2
3630,2
3631,3
3632,4
3633,2
3635,2
3636,2
3638,2
3640,3
3641,3
3642,3
3643,4
3644,3
3645,2
3646,2
3647,2
3648,4
3649,5
3650,3
3651,2
3652,3
3654,3
3655,2
3656,5
3657,2
3658,3
3661,4
3662,3
3663,2
3664,2
3665,2
3666,5
3667,2
3668,2
3669,2
3670,2
3671,2
3672,2
3674,2
3675,2
3676,3
3677,2
3678,2
3679,2
3680,2
3681,4
3682,3
3683,2
3684,2
3685,2
3686,2
3688,3
3690,4
3691,2
3692,2
3693,3
3694,2
3695,2
3696,2
3697,2
3699,3
3700,2
3701,3
3703,3
3704,5
3706,2
3707,3
3708,5
3709,2
3710,2
3711,2
3712,2
3714,2
3715,2
3717,4
3718,2
3719,5
3720,2
3721,2
3722,2
3724,2
3725,2
3726,2
3727,2
3728,2
3730,4
3731,2
3732,2
3734,3
3736,2
3737,2
3738,2
3739,2
3741,2
3742,3
3744,2
3745,5
3746,2
3747,2
3748,2
3749,2
3750,4
3751,2
3753,4
3754,2
3755,2
3756,2
3757,2
3759,2
3762,2
3763,3
3764,3
3765,2
3766,3
3767,2
3768,2
3769,4
3770,2
3771,2
3772,2
3773,3
3776,2
3777,2
3778,2
3779,4
3780,2
3783,2
3785,3
3786,2
3788,4
3789,2
3790,2
3792,2
3793,2
3794,2
3796,2
3797,2
3798,2
3799,2
3801,2
3802,2
3803,2
3804,2
3806,2
3807,2
3808,3
3813,4
3814,2
3815,5
3816,2
3817,2
3818,4
3820,5
3821,2
3822,2
3823,2
3824,2
3826,2
3827,2
3828,2
3829,4
3830,5
3832,4
3834,4
3835,2
3836,3
3837,2
3838,2
3839,5
3840,2
3841,3
3842,2
3843,3
3845,3
3847,2
3848,4
3849,3
3850,2
3852,2
3853,2
3854,2
3855,2
3856,3
3857,2
3859,2
3860,2
3861,4
3862,2
3863,3
3864,5
3865,5
3866,2
3867,2
3870,2
3871,2
3872,2
3873,4
3874,4
3875,3
3878,3
3879,2
3881,3
3882,2
3883,4
3884,2
3885,2
3886,2
3887,2
