434,5
435,3
436,2
437,2
438,2
439,2
440,2
442,3
443,3
445,5
447,5
449,2
450,2
451,4
452,2
453,2
454,2
455,2
457,4
458,3
459,2
460,3
461,2
463,2
464,2
465,3
467,2
468,2
469,2
470,2
471,2
472,4
473,2
474,2
475,2
476,2
478,5
480,5
481,3
482,2
483,5
484,2
486,4
488,2
489,5
491,2
493,2
494,3
496,5
498,2
499,2
500,2
501,3
503,2
505,2
506,2
508,2
509,2
510,2
511,3
512,3
514,4
516,2
518,3
520,2
522,2
523,3
524,2
525,2
527,4
529,2
531,2
532,2
534,2
536,3
537,3
539,4
540,3
542,2
543,2
545,2
546,2
548,2
550,2
551,2
553,2
555,2
556,2
558,2
559,2
560,2
561,3
562,4
563,2
565,2
567,2
569,2
570,2
571,2
572,2
573,2
575,3
577,2
578,2
580,2
582,2
584,2
586,2
588,2
589,2
591,3
592,2
594,2
595,2
596,2
598,3
599,3
600,2
602,2
604,3
606,2
608,2
609,3
610,2
611,2
612,2
613,3
614,2
615,3
616,2
617,2
618,2
619,3
621,3
622,5
623,3
624,4
625,3
627,5
628,2
629,2
630,3
631,2
633,2
634,2
635,2
637,4
638,3
639,2
641,3
642,3
643,4
644,2
645,2
646,3
647,2
648,4
650,5
651,5
653,3
655,2
656,2
658,2
659,4
660,2
661,2
662,2
663,2
665,2
666,2
667,2
668,2
669,2
671,5
672,2
673,2
675,2
676,2
677,4
678,3
679,2
680,2
682,2
684,2
686,2
688,5
690,2
691,3
693,2
695,2
697,2
699,4
700,5
701,3
703,2
704,3
707,2
708,2
709,2
710,3
711,2
713,2
714,2
716,2
718,5
719,2
720,2
722,2
724,2
725,3
726,3
728,2
729,2
731,5
733,2
734,2
736,2
737,3
738,2
739,5
741,2
743,2
744,2
746,2
747,3
749,4
751,4
752,2
753,2
754,2
755,2
757,2
758,2
759,2
760,2
761,2
763,2
766,2
767,2
769,4
771,3
772,2
774,2
775,3
777,3
779,4
781,2
782,4
784,4
785,2
786,3
787,5
788,5
789,2
791,2
792,2
794,2
795,5
796,2
798,2
800,3
802,3
804,2
806,2
808,3
809,2
811,3
812,2
814,2
817,5
818,2
819,2
820,2
821,5
823,2
825,2
826,2
827,5
829,2
830,3
831,2
833,2
834,2
835,2
836,2
837,2
839,3
840,2
841,3
842,2
843,3
844,2
847,4
848,5
850,2
851,2
852,3
854,2
855,3
856,4
857,2
859,2
860,2
861,5
862,2
863,2
865,2
867,2
869,2
870,2
871,2
872,3
874,2
875,2
877,2
879,2
881,3
882,2
883,2
884,3
885,3
886,2
887,2
888,2
890,5
891,2
892,2
893,2
894,2
895,2
896,2
897,3
898,2
900,2
901,5
902,2
903,4
905,5
907,2
908,2
909,3
910,3
911,2
912,3
914,3
915,2
916,2
917,3
919,2
920,2
922,2
924,2
925,2
926,4
927,4
929,2
930,2
932,2
933,2
934,4
935,3
937,2
938,5
939,2
940,3
941,2
942,2
943,2
944,2
945,3
946,3
947,2
948,2
950,2
951,2
952,4
953,2
954,2
955,2
957,3
959,2
960,4
961,5
962,2
963,2
964,3
965,3
966,2
967,2
968,2
970,2
971,2
973,4
974,2
975,2
976,2
977,4
978,2
979,3
980,2
981,4
982,2
983,4
985,4
986,2
988,2
989,2
990,2
991,3
992,2
993,2
994,4
996,2
997,3
998,2
999,3
1001,2
1002,4
1003,2
1004,3
1005,2
1006,3
1008,3
1009,5
1011,2
1012,2
1014,2
1015,3
1016,3
1017,4
1018,3
1020,3
1022,2
1025,2
1026,5
1027,3
1028,3
1029,2
1031,3
1032,2
1033,2
1035,3
1037,3
1039,2
1040,2
1042,2
1044,2
1046,2
1048,3
1050,2
1051,5
1052,2
1053,5
1055,2
1057,3
1058,2
1060,2
1061,5
1062,2
1064,2
1065,5
1066,2
1067,2
1068,2
1069,2
1071,5
1073,2
1074,2
1076,4
1077,2
1078,2
1079,4
1081,2
1083,2
1084,4
1085,3
1086,5
1088,2
1090,2
1091,2
1092,2
1093,2
1094,3
1095,2
1096,2
1099,3
1100,2
1101,2
1102,3
1103,5
1104,3
1106,2
1107,3
1109,4
1110,2
1112,2
1113,5
1114,3
1116,2
1118,2
1120,2
1121,2
1122,3
1124,3
1126,3
1127,3
1128,3
1129,2
1130,3
1132,2
1134,2
1135,3
1136,4
1137,2
1138,5
1140,5
1141,2
1142,3
1143,2
1145,3
1146,2
1147,2
1149,4
1150,3
1151,3
1153,4
1155,5
1156,4
1157,5
1158,2
1160,2
1162,2
1163,2
1164,3
1165,4
1167,2
1169,2
1171,2
1172,2
1173,2
1174,4
1175,4
1177,2
1179,2
1181,3
1183,2
1185,2
1186,2
1187,2
1188,2
1189,3
1190,2
1191,4
1193,2
1194,2
1196,3
1197,4
1198,2
1199,2
1200,2
1201,4
1202,3
1204,4
1206,2
1207,2
1208,2
1209,3
1210,2
1211,2
1212,2
1213,4
1215,2
1216,2
1217,3
1219,4
1220,3
1221,4
1222,2
1224,4
1225,2
1227,2
1228,3
1229,2
1230,2
1231,2
1232,2
1233,5
1234,2
1235,2
1238,2
1240,2
1242,3
1243,2
1244,3
1245,2
1246,2
1247,2
1248,3
1250,5
1252,2
1253,5
1254,2
1256,2
1257,3
1258,2
1259,5
1260,2
1261,2
1262,2
1263,2
1265,2
1267,2
1269,2
1270,2
1272,3
1273,4
1274,2
1275,2
1276,3
1277,2
1278,3
1280,2
1281,3
1282,4
1284,3
1286,2
1287,3
1289,2
1291,2
1292,2
1294,2
1295,2
1296,2
1297,3
1298,2
1299,3
1300,2
1301,2
1302,4
1303,3
1305,2
1306,3
1307,2
1308,2
1309,2
1310,4
1311,2
1312,3
1313,2
1315,2
1316,5
1318,2
1319,2
1320,3
1321,2
1322,2
1324,5
1326,3
1327,4
1328,3
1329,4
1331,2
1332,2
1334,2
1335,2
1337,2
1339,3
1340,2
1342,3
1345,2
1347,2
1348,2
1351,2
1352,2
1353,4
1354,4
1355,2
1356,4
1358,4
1359,2
1360,2
1361,2
1362,3
1364,2
1365,4
1366,2
1367,3
1369,4
1370,5
1371,2
1372,2
1373,2
1374,4
1376,3
1377,2
1378,2
1380,2
1381,3
1382,2
1384,3
1386,4
1387,2
1388,5
1389,3
1390,4
1392,2
1393,2
1395,2
1397,3
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1408,4
1409,2
1412,4
1414,3
1416,2
1417,3
1419,4
1421,2
1422,2
1423,2
1425,5
1427,2
1428,4
1429,5
1430,2
1431,2
1433,2
1435,2
1436,2
1438,2
1439,2
1440,2
1441,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1450,3
1451,2
1452,2
1453,2
1454,2
1455,2
1457,3
1458,2
1459,2
1461,2
1463,2
1464,2
1465,3
1466,2
1467,2
1468,2
1469,3
1470,2
1471,2
1472,2
1473,2
1474,2
1476,2
1478,2
1479,2
1480,4
1481,3
1482,3
1483,2
1485,2
1487,2
1488,2
1490,2
1491,3
1492,2
1493,2
1494,3
1495,2
1496,4
1497,2
1498,3
1499,2
1501,3
1502,2
1503,2
1504,5
1505,2
1507,2
1508,3
1509,2
1511,2
1512,2
1513,5
1515,3
1516,2
1518,2
1519,3
1520,2
1521,2
1522,2
1523,2
1524,4
1525,4
1526,2
1527,2
1528,4
1530,4
1531,2
1532,2
1534,2
1535,3
1536,4
1537,4
1538,5
1539,4
1540,4
1541,5
1542,2
1543,2
1544,3
1545,4
1547,2
1549,2
1550,3
1551,2
1553,2
1554,2
1556,3
1557,3
1559,4
1561,3
1562,2
1563,2
1564,2
1565,2
1567,2
1568,5
1570,5
1571,2
1572,2
1573,2
1574,2
1575,3
1576,2
1578,2
1580,2
1581,3
1582,4
1584,2
1586,2
1587,4
1588,3
1589,2
1590,3
1591,3
1592,2
1594,2
1596,2
1597,2
1598,2
1599,2
1600,2
1602,4
1603,2
1604,2
1605,2
1606,2
1608,3
1610,2
1611,2
1612,3
1613,2
1614,2
1615,2
1616,3
1617,2
1618,2
1619,2
1620,3
1621,2
1622,2
1623,2
1624,4
1626,4
1628,2
1629,2
1630,3
1632,3
1633,2
1634,2
1635,2
1637,5
1639,2
1640,2
1642,2
1644,2
1645,2
1647,4
1648,2
1650,3
1651,3
1653,2
1654,2
1655,2
1656,4
1657,3
1658,2
1659,2
1660,2
1662,2
1663,2
1665,2
1666,2
1667,2
1668,2
1669,4
1671,3
1672,4
1673,2
1674,4
1676,2
1677,2
1678,2
1679,3
1680,2
1681,4
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1689,4
1690,2
1691,3
1692,2
1694,4
1696,3
1699,2
1700,2
1701,4
1703,4
1704,3
1705,2
1707,3
1709,5
1710,4
1711,3
1713,4
1714,2
1716,2
1718,2
1719,2
1720,3
1721,2
1722,2
1723,2
1725,2
1726,3
1727,2
1729,2
1730,3
1731,3
1732,2
1733,2
1735,2
1736,3
1737,2
1738,2
1740,4
1741,5
1742,3
1743,5
1744,2
1747,2
1749,2
1750,3
1752,2
1753,2
1754,2
1756,3
1757,2
1758,2
1759,2
1761,5
1762,2
1765,3
1767,5
1768,2
1769,2
1770,5
1771,5
1772,2
1773,4
1774,4
1775,2
1776,2
1777,2
1778,3
1779,3
1780,5
1782,2
1784,5
1786,2
1787,2
1789,3
1790,5
1791,2
1792,3
1793,4
1794,2
1795,2
1796,2
1797,2
1799,2
1800,3
1801,2
1803,2
1804,4
1806,4
1807,2
1808,3
1809,2
1811,3
1812,4
1813,2
1814,2
1816,2
1817,2
1819,2
1820,2
1821,2
1822,3
1824,2
1825,4
1827,2
1829,2
1830,2
1832,3
1834,2
1835,2
1836,2
1837,2
1839,4
1841,2
1843,2
1844,2
1845,5
1846,2
1847,2
1848,5
1850,2
1852,2
1853,3
1855,3
1856,2
1857,2
1858,3
1859,2
1861,4
1862,2
1863,2
1865,2
1866,2
1867,2
1868,3
1869,4
1871,2
1872,2
1873,3
1875,2
1876,3
1877,2
1879,3
1880,2
1881,2
1882,2
1883,3
1885,3
1886,2
1888,3
1889,2
1890,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,5
1898,2
1899,3
1900,3
1901,2
1902,2
1904,3
1905,2
1906,2
1907,3
1908,2
1909,3
1911,3
1912,2
1913,3
1914,2
1915,5
1916,2
1917,2
1918,2
1919,2
1921,2
1922,3
1925,3
1927,2
1929,5
1931,2
1932,2
1933,3
1934,4
1935,3
1936,2
1937,4
1939,2
1941,4
1943,2
1944,4
1945,2
1946,2
1947,2
1948,2
1950,2
1951,2
1953,2
1954,3
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1962,2
1964,2
1965,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,3
1974,4
1975,4
1976,3
1978,2
1980,2
1982,4
1983,2
1984,2
1985,4
1986,5
1987,4
1988,2
1989,3
1990,2
1992,4
1993,3
1995,4
1996,2
1997,3
1998,3
1999,2
2001,2
2002,3
2003,2
2004,2
2005,3
2006,2
2007,2
2008,2
2010,3
2011,2
2012,2
2014,5
2015,3
2017,3
2019,2
2020,3
2021,5
2023,3
2024,3
2025,2
2026,2
2028,3
2029,5
2030,2
2032,2
2033,3
2034,4
2035,2
2036,2
2037,4
2038,2
2039,2
2040,2
2041,2
2042,2
2044,4
2045,5
2046,2
2047,3
2048,2
2049,2
2051,2
2052,2
2053,2
2054,4
2055,2
2056,5
2057,2
2059,3
2060,2
2061,2
2062,2
2065,2
2066,2
2068,2
2069,4
2071,2
2072,2
2073,2
2075,2
2077,2
2079,4
2081,4
2082,2
2083,2
2085,2
2086,2
2087,5
2088,2
2089,2
2090,2
2091,3
2093,3
2094,3
2096,3
2097,2
2098,2
2099,3
2100,2
2101,3
2102,5
2104,3
2105,2
2107,2
2108,2
2109,2
2110,2
2111,2
2112,4
2113,2
2114,5
2115,2
2119,2
2120,5
2121,2
2123,2
2124,2
2126,4
2127,2
2129,2
2131,5
2132,4
2133,2
2134,3
2136,2
2137,2
2138,4
2139,2
2140,2
2141,3
2143,2
2144,2
2146,2
2147,5
2148,2
2149,3
2150,2
2152,2
2153,3
2154,5
2156,2
2157,3
2158,2
2159,3
2160,2
2161,2
2162,2
2163,3
2164,2
2165,2
2166,3
2168,3
2170,2
2171,2
2172,3
2173,5
2174,2
2175,2
2176,2
2178,2
2179,5
2180,2
2182,4
2183,2
2184,3
2185,3
2186,2
2187,2
2188,2
2189,4
2190,3
2191,2
2193,2
2194,2
2195,2
2197,2
2198,2
2199,2
2200,2
2201,2
2202,2
2203,5
2204,3
2205,3
2206,2
2207,3
2208,2
2209,2
2211,2
2212,2
2213,2
2214,2
2215,3
2216,2
2218,2
2219,4
2221,2
2222,4
2223,2
2224,2
2225,2
2226,4
2227,4
2228,2
2230,5
2232,2
2233,2
2235,4
2236,2
2238,2
2240,2
2241,3
2242,2
2243,2
2244,4
2245,2
2246,3
2248,2
2250,2
2251,2
2252,2
2253,2
2256,4
2257,5
2258,3
2259,2
2260,2
2261,4
2262,2
2264,3
2265,2
2267,3
2268,3
2269,2
2271,2
2272,2
2273,2
2274,3
2276,3
2278,2
2279,4
2281,2
2282,2
2285,2
2286,5
2288,2
2289,4
2291,4
2292,2
2293,2
2294,4
2295,4
2296,2
2297,4
2298,2
2299,4
2300,2
2301,3
2302,4
2304,2
2305,3
2306,2
2307,3
2309,2
2310,3
2311,2
2312,2
2314,2
2316,2
2318,2
2320,2
2321,5
2322,2
2323,2
2324,2
2325,2
2326,2
2329,2
2330,3
2331,2
2332,4
2334,2
2335,2
2336,3
2337,2
2338,4
2339,2
2340,2
2342,2
2343,2
2346,4
2347,2
2348,2
2349,2
2350,2
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,5
2361,2
2363,2
2364,3
2365,3
2366,2
2369,2
2372,4
2374,2
2376,2
2378,2
2380,2
2381,4
2382,4
2383,2
2385,2
2386,2
2388,2
2390,2
2391,5
2392,2
2393,2
2394,2
2395,3
2396,4
2397,2
2398,2
2399,3
2400,2
2401,2
2402,3
2404,2
2405,2
2407,4
2408,2
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2416,3
2418,2
2419,2
2420,2
2421,2
2423,2
2425,2
2427,3
2428,2
2429,2
2430,4
2431,2
2432,3
2434,2
2435,3
2436,2
2437,2
2438,2
2439,2
2441,2
2443,5
2444,4
2445,2
2446,2
2447,2
2448,3
2449,2
2450,3
2451,4
2453,2
2455,2
2457,5
2458,2
2459,5
2460,2
2462,4
2464,2
2465,2
2466,2
2467,2
2469,3
2470,2
2471,3
2472,3
2473,3
2474,2
2475,2
2477,2
2478,5
2480,2
2481,2
2482,2
2483,4
2484,2
2485,2
2486,5
2487,2
2488,5
2489,2
2490,2
2491,2
2492,2
2493,2
2494,2
2495,3
2496,2
2497,2
2498,2
2499,2
2500,2
2501,2
2502,3
2503,4
2505,3
2507,4
2508,2
2509,2
2510,2
2511,2
2513,3
2514,2
2515,2
2517,2
2518,2
2519,2
2520,2
2521,2
2524,2
2526,5
2527,2
2528,4
2530,2
2532,2
2533,3
2534,2
2535,2
2537,5
2538,4
2539,2
2540,3
2542,3
2543,3
2544,2
2545,2
2546,2
2547,2
2548,2
2549,3
2550,2
2551,2
2552,4
2553,2
2554,2
2556,2
2557,2
2558,2
2559,4
2560,2
2561,2
2562,2
2563,2
2564,3
2566,4
2567,2
2569,2
2570,2
2572,3
2574,2
2575,2
2577,2
2578,3
2579,2
2580,2
2582,3
2583,3
2585,2
2586,2
2587,3
2588,4
2589,2
2590,5
2592,2
2594,3
2596,2
2598,4
2599,4
2601,3
2603,3
2604,3
2605,2
2606,2
2607,3
2608,4
2610,2
2611,5
2612,2
2613,2
2615,2
2617,3
2618,2
2619,2
2620,2
2621,2
2622,5
2623,3
2624,2
2625,3
2627,2
2628,2
2629,2
2630,4
2632,2
2634,3
2636,4
2637,5
2638,3
2639,2
2641,2
2642,2
2643,3
2644,2
2645,2
2646,2
2647,5
2649,3
2651,2
2652,2
2653,5
2654,4
2655,4
2657,4
2658,2
2659,3
2660,3
2661,2
2662,2
2663,3
2664,3
2665,2
2667,4
2668,4
2669,2
2670,2
2671,2
2672,4
2673,2
2674,5
2675,2
2676,2
2677,2
2678,4
2679,4
2680,2
2681,2
2682,5
2684,3
2685,3
2687,2
2688,2
2689,5
2690,2
2691,3
2692,2
2694,2
2696,3
2697,2
2698,2
2700,2
2701,4
2702,4
2704,2
2706,2
2709,2
2710,2
2712,5
2713,2
2714,3
2715,2
2717,3
2718,4
2719,2
2720,2
2721,5
2722,3
2723,2
2724,2
2727,4
2728,5
2730,4
2731,2
2733,3
2734,2
2735,2
2736,3
2737,3
2738,2
2740,2
2741,3
2742,2
2743,2
2744,2
2747,4
2748,2
2749,5
2750,2
2751,2
2752,2
2753,3
2754,3
2756,2
2757,2
2758,4
2760,2
2761,2
2763,4
2764,3
2765,2
2766,2
2768,5
2769,2
2771,2
2772,4
2773,3
2774,3
2775,2
2777,2
2778,5
2780,4
2781,2
2782,2
2784,2
2786,3
2787,3
2788,5
2789,2
2791,5
2792,2
2793,3
2794,2
2796,2
2797,5
2798,2
2799,2
2800,2
2802,3
2803,2
2805,2
2807,4
2808,3
2809,2
2811,3
2813,2
2815,2
2817,2
2818,2
2822,5
2823,2
2824,2
2826,2
2829,2
2830,3
2832,4
2833,2
2835,2
2836,2
2837,2
2838,5
2839,2
2840,3
2841,2
2843,2
2844,2
2845,2
2846,5
2848,2
2849,2
2851,3
2852,2
2853,2
2854,2
2856,2
2857,2
2858,2
2859,3
2860,2
2861,2
2862,2
2863,2
2864,3
2867,4
2869,2
2870,5
2871,3
2872,2
2873,3
2874,2
2875,4
2876,2
2877,2
2878,2
2879,2
2881,2
2882,2
2884,3
2885,2
2886,4
2888,2
2889,2
2890,2
2891,2
2893,2
2894,2
2895,2
2896,2
2897,3
2898,2
2900,5
2901,2
2902,2
2903,2
2904,2
2905,2
2906,4
2907,2
2908,4
2910,2
2911,2
2912,2
2913,2
2914,2
2915,5
2916,2
2918,3
2919,2
2920,2
2921,3
2922,2
2923,2
2924,5
2925,2
2927,2
2928,5
2929,2
2931,2
2932,3
2933,3
2934,2
2935,5
2938,2
2939,2
2940,3
2941,4
2942,2
2943,2
2945,2
2946,2
2947,2
2948,5
2950,4
2951,4
2953,3
2954,2
2955,4
2957,3
2958,2
2959,3
2960,3
2961,2
2962,2
2963,2
2964,3
2966,4
2967,4
2968,4
2969,2
2970,2
2971,2
2972,2
2973,2
2974,2
2975,3
2976,2
2977,2
2979,5
2981,3
2983,3
2984,2
2985,2
2987,2
2988,2
2989,2
2990,3
2991,5
2992,2
2994,2
2996,3
2998,2
3000,2
3001,5
3002,2
3004,2
3005,4
3006,2
3007,5
3008,3
3009,5
3010,2
3011,2
3012,2
3013,2
3015,2
3016,3
3018,2
3019,3
3020,3
3022,2
3023,2
3024,2
3025,2
3026,2
3027,2
3028,2
3029,2
3030,2
3031,3
3032,2
3033,2
3034,2
3035,3
3036,4
3037,2
3038,2
3039,2
3040,2
3041,4
3042,2
3043,2
3045,2
3046,2
3047,2
3048,2
3050,4
3051,2
3052,2
3053,3
3054,2
3055,2
3056,4
3057,2
3059,2
3060,4
3061,2
3062,3
3063,2
3064,3
3065,2
3067,2
3069,4
3071,3
3072,2
3073,2
3074,2
3076,3
3077,2
3078,3
3079,3
3080,3
3082,2
3084,2
3086,4
3087,5
3088,2
3090,2
3091,2
3093,3
3094,3
3095,2
3096,2
3098,2
3099,2
3101,2
3102,3
3103,5
3104,2
3106,2
3107,2
3108,2
3109,4
3110,3
3112,2
3113,4
3114,3
3116,2
3117,3
3118,5
3119,2
3120,2
3122,3
3123,2
3124,4
3125,2
3126,4
3127,3
3128,2
3129,2
3130,2
3131,4
3133,2
3134,4
3135,2
3136,4
3137,3
3138,2
3140,4
3141,2
3142,2
3143,3
3145,5
3147,3
3148,2
3149,2
3150,5
3151,3
3152,3
3154,2
3155,2
3156,2
3157,2
3158,2
3159,2
3160,2
3161,2
3162,2
3164,3
3165,2
3166,2
3167,4
3168,4
3169,2
3170,2
3171,2
3173,2
3174,2
3175,2
3176,3
3177,2
3179,2
3180,3
3181,4
3183,4
3185,2
3186,2
3187,2
3189,2
3190,2
3193,2
3195,2
3196,2
3199,2
3200,3
3201,3
3202,5
3203,3
3205,4
3206,2
3207,2
3208,4
3209,2
3210,2
3211,2
3212,2
3213,2
3214,2
3215,4
3216,2
3217,5
3218,3
3219,4
3220,3
3221,2
3222,3
3224,2
3225,2
3226,2
3227,2
3228,3
3229,3
3231,3
3232,3
3233,2
3234,2
3236,2
3237,4
3238,2
3239,2
3240,4
3241,4
3242,3
3243,3
3244,3
3245,2
3247,2
3248,3
3249,2
3251,2
3252,3
3254,2
3255,3
3256,2
3259,2
3260,2
3261,5
3262,2
3263,3
3264,2
3265,2
3266,5
3267,2
3269,2
3271,3
3272,3
3273,2
3274,2
3275,3
3277,4
3280,3
3281,2
3282,2
3283,3
3284,3
3285,2
3286,2
3287,3
3288,4
3290,4
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3298,5
3300,2
3302,2
3303,3
3304,2
3305,5
3306,3
3307,3
3308,5
3309,2
3310,2
3313,2
3314,5
3315,2
3316,2
3317,2
3318,3
3319,4
3320,2
3321,2
3322,3
3323,3
3324,2
3325,2
3326,4
3327,2
3328,5
3329,3
3330,2
3331,2
3332,2
3334,2
3335,2
3336,3
3337,2
3339,3
3340,2
3341,2
3342,4
3343,3
3344,3
3345,5
3346,3
3347,2
3348,2
3349,2
3350,2
3352,5
3354,2
3355,4
3357,2
3358,2
3360,5
3361,2
3362,5
3363,2
3364,4
3365,2
3366,2
3367,2
3369,5
3370,2
3371,2
3372,3
3373,2
3374,4
3375,2
3376,4
3377,3
3379,4
3380,4
3382,5
3383,2
3385,2
3386,2
3387,3
3388,5
3390,5
3391,2
3392,2
3394,2
3396,4
3398,2
3400,2
3401,3
3403,2
3404,2
3405,2
3408,2
3410,2
3411,3
3412,2
3414,3
3415,2
3416,3
3417,4
3418,3
3419,2
3420,3
3422,2
3423,3
3424,2
3426,2
3427,2
3429,2
3430,5
3431,3
3432,2
3433,4
3434,4
3436,4
3437,2
3438,3
3440,2
3441,2
3442,2
3443,2
3445,5
3446,2
3448,2
3450,4
3451,2
3452,2
3453,2
3455,2
3457,4
3458,3
3459,3
3460,3
3462,2
3463,2
3464,2
3465,3
3466,2
3467,2
3468,2
3469,3
3470,2
3471,2
3472,5
3473,2
3474,2
3475,2
3476,2
3477,5
3478,2
3479,2
3480,2
3481,2
3482,5
3483,2
3484,3
3486,2
3487,3
3489,5
3490,5
3492,2
3494,2
3495,4
3496,3
3497,2
3499,2
3500,3
3502,2
3503,2
3504,3
3506,2
3507,2
3508,3
3509,5
3510,5
3512,2
3514,4
3515,2
3516,3
3517,2
3519,4
3520,2
3521,2
3522,4
3523,3
3524,5
3525,4
3527,2
3528,3
3529,2
3530,3
3534,3
3535,2
3537,2
3538,5
3539,5
3541,3
3543,2
3545,2
3547,2
3548,2
3550,4
3551,4
3552,2
3553,2
3554,2
3555,2
3556,2
3557,2
3559,2
3562,2
3563,2
3564,2
3565,2
3566,4
3568,4
3570,4
3571,2
3572,2
3573,2
3574,2
3575,2
3576,2
3577,2
3579,2
3581,3
3582,3
3584,4
3585,2
3586,4
3587,2
3588,2
3589,3
3590,2
3591,3
3592,2
3593,5
3595,4
3596,4
3599,2
3600,2
3601,2
3602,3
3605,2
3606,2
3607,2
3608,3
3609,5
3610,3
3611,2
3612,2
3613,2
3614,2
3615,2
3617,3
3618,2
3619,3
3621,3
3622,2
3624,5
3625,2
3626,2
3628,2
3630,4
3631,2
3632,2
3633,3
3635,2
3636,2
3638,2
3640,2
3641,2
3642,2
3643,2
3644,5
3645,3
3646,3
3647,2
3648,4
3649,4
3650,2
3651,2
3652,3
3654,3
3655,2
3656,5
3657,2
3658,2
3661,2
3662,2
3663,2
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,3
3671,2
3672,2
3674,3
3675,3
3676,2
3677,2
3678,3
3679,3
3680,4
3681,3
3682,3
3683,5
3684,4
3685,2
3686,5
3688,2
3690,2
3691,2
3692,2
3693,2
3694,3
3695,3
3696,2
3697,2
3699,2
3700,2
3701,2
3703,3
3704,2
3706,2
3707,3
3708,2
3709,3
3710,4
3711,2
3712,3
3714,2
3715,2
3717,3
3718,3
3719,2
3720,2
3721,3
3722,2
3724,4
3725,2
3726,4
3727,2
3728,2
3730,2
3731,2
3732,3
3734,2
3736,3
3737,4
3738,5
3739,3
3741,2
3742,3
3744,2
3745,2
3746,3
3747,3
3748,4
3749,2
3750,2
3751,4
3753,5
3754,2
3755,2
3756,2
3757,3
3759,5
3762,5
3763,2
3764,3
3765,2
3766,2
3767,3
3768,2
3769,3
3770,4
3771,2
3772,4
3773,4
3776,2
3777,4
3778,2
3779,2
3780,5
3783,2
3785,2
3786,2
3788,2
3789,2
3790,2
3792,2
3793,2
3794,4
3796,3
3797,2
3798,2
3799,5
3801,3
3802,4
3803,4
3804,2
3806,2
3807,4
3808,2
3813,2
3814,2
3815,2
3816,2
3817,2
3818,2
3820,2
3821,5
3822,2
3823,3
3824,2
3826,2
3827,2
3828,3
3829,2
3830,5
3832,4
3834,2
3835,2
3836,5
3837,2
3838,5
3839,2
3840,4
3841,2
3842,3
3843,2
3845,2
3847,4
3848,2
3849,5
3850,4
3852,2
3853,3
3854,4
3855,2
3856,2
3857,2
3859,2
3860,5
3861,2
3862,2
3863,2
3864,2
3865,2
3866,2
3867,4
3870,2
3871,2
3872,4
3873,3
3874,2
3875,2
3878,2
3879,2
3881,3
3882,2
3883,2
3884,2
3885,2
3886,3
3887,2
